Commodity,Geolocation,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
"Eggplant, native, long",..REGION V (BICOL REGION),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.83,61.95,57.74,44.83,61.95,57.74,40.02,42.58,39.31,59.54,48.75,40.00,49.93,62.42,57.84,57.69,46.88,39.31,41.84,25.87,34.45,55.21,40.35,42.68,0.00,45.87,74.73,77.75,72.63,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, long",..REGION VI (WESTERN VISAYAS),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.78,44.45,46.67,40.80,39.92,40.77,33.09,33.09,40.00,36.50,50.00,40.00,40.92,48.63,48.79,40.49,43.23,39.79,39.74,49.30,43.34,40.59,41.21,45.89,46.25,43.94,55.25,54.53,58.16,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, long",..NEGROS ISLAND REGION (NIR) 2/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,35.00,40.00,40.00,35.78,40.00,50.54,63.18,52.27,49.70,41.60,50.00,44.84,45.00,45.00,45.00,0.00,30.00,30.46,60.00,36.89,31.59,55.00,57.50,47.54,44.00,45.00,40.00,45.00,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",PHILIPPINES,20.14,16.64,14.69,13.10,14.84,14.46,14.57,11.88,12.55,21.54,21.61,24.62,16.72,24.57,18.91,15.96,14.60,17.38,29.81,16.93,22.58,21.36,28.17,32.20,38.39,23.41,26.74,20.29,18.51,18.32,19.97,21.17,22.20,26.87,21.84,26.06,26.20,23.64,22.65,19.87,15.28,16.18,15.27,18.72,18.46,14.69,23.62,16.87,25.66,28.18,29.33,20.18,31.66,18.50,18.93,18.77,20.86,20.02,22.32,20.29,22.55,20.16,22.48,28.02,22.05,20.20,16.78,20.50,18.16,16.73,24.93,27.45,21.11,17.37,36.32,27.21,38.53,23.77,25.80,22.37,25.08,20.73,19.71,19.55,21.71,22.17,15.80,33.32,26.97,37.39,24.22,36.14,32.77,21.94,22.55,22.19,30.30,21.42,26.58,20.57,33.68,30.28,31.55,27.50,35.03,35.18,27.47,23.75,25.14,38.46,43.87,39.38,32.95,31.91,42.66,36.64,34.37,35.54,27.66,26.00,24.55,21.66,15.63,22.87,28.04,33.34,21.55,47.56,54.61,29.92,38.74,33.76,29.97,30.00,25.09,16.34,21.26,20.69,19.90,26.55,53.19,51.42,30.58,50.50,42.09,36.34,23.92,21.16,26.01,28.86,29.48,32.66,33.08,30.54,59.42,34.51,36.39,36.29,23.35,31.06,27.06,45.20,45.11,48.59,35.29,47.76,75.69,59.16,42.58,69.72,47.25,52.49,45.84,43.03,42.90,47.28,58.92,52.39,43.09,46.96,42.44,49.36,20.13,28.06,33.71,35.29,40.43,34.55,46.58,41.15,47.45,44.76,41.14,34.22,37.29,44.35,46.13,57.69,23.08,28.29,15.05,30.14,27.57,22.72,41.84,25.35,60.00,35.18,29.35,31.18,37.59,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..CORDILLERA ADMINISTRATIVE REGION (CAR),19.38,19.58,19.39,16.72,16.96,14.49,10.84,9.62,0.00,0.00,0.00,0.00,15.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.31,55.15,58.00,0.00,60.00,60.00,0.00,0.00,0.00,56.89,0.00,0.00,0.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,0.00,0.00,50.00,40.00,57.50,30.00,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..REGION I (ILOCOS REGION),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.03,22.41,22.50,35.00,35.00,40.00,50.00,40.00,50.00,60.00,0.00,0.00,38.09,0.00,44.26,40.00,21.23,20.12,10.00,40.00,40.00,55.00,50.00,45.00,40.00,36.87,15.00,15.00,15.00,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..REGION II (CAGAYAN VALLEY),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.66,26.51,17.01,19.93,22.92,20.36,20.87,21.26,19.13,20.57,32.54,32.54,23.86,27.47,19.89,21.74,20.69,18.50,15.15,13.03,17.23,16.22,20.04,30.03,29.21,20.77,43.28,20.70,28.84,25.28,24.37,17.79,21.96,15.08,19.93,23.35,18.68,32.22,24.29,15.74,13.85,18.66,20.43,19.32,21.79,22.97,17.92,14.98,31.60,27.33,38.41,21.92,22.11,19.56,22.56,18.54,17.85,11.05,25.46,11.67,8.85,30.42,27.45,40.50,21.34,39.99,34.48,24.06,25.62,29.52,14.61,23.26,21.81,16.67,38.66,34.21,31.61,27.88,40.82,37.41,33.64,27.59,23.62,35.08,39.11,32.42,37.71,22.02,49.09,41.35,34.99,36.86,26.91,30.47,28.53,21.64,14.40,11.42,23.91,26.46,13.41,54.21,44.21,27.70,38.61,28.32,43.03,36.45,25.40,11.67,10.34,11.05,12.34,17.72,41.15,51.49,27.30,66.88,49.71,40.38,23.27,27.05,21.69,21.61,22.83,18.12,35.81,20.47,44.31,32.68,32.28,30.56,16.67,35.19,17.62,21.78,41.10,33.22,25.74,48.63,56.28,41.31,33.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,20.80,21.46,50.00,38.41,34.39,0.00,0.00,25.00,41.06,60.00,0.00,33.93,20.00,49.34,30.69,29.10,23.64,19.10,26.19,27.52,23.70,34.97,42.24,60.00,32.21,47.81,62.72,34.49,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..REGION III (CENTRAL LUZON),26.28,11.96,8.86,9.61,12.26,14.73,14.06,8.67,10.88,28.39,28.38,34.05,17.34,35.76,23.01,17.60,19.05,26.20,42.64,15.14,25.59,30.85,43.86,51.47,62.26,32.79,35.41,22.55,26.32,21.94,14.44,25.56,23.65,41.56,26.81,46.49,37.98,28.75,29.29,22.26,13.04,12.96,12.29,22.18,26.00,11.73,31.37,15.00,43.57,40.66,41.04,24.34,36.85,20.95,14.35,15.96,28.19,29.00,31.23,31.17,33.32,22.46,39.76,35.96,28.27,29.28,17.31,18.33,16.47,12.93,34.77,45.00,24.73,23.15,60.00,40.86,57.64,31.71,38.85,28.91,36.01,24.41,21.29,19.45,18.50,27.58,16.54,47.89,31.09,48.14,29.89,47.02,34.30,20.30,20.74,24.69,53.99,19.22,28.56,21.11,36.99,41.16,47.32,32.95,47.58,45.86,26.48,30.60,40.94,58.71,79.89,58.68,39.90,50.45,57.08,47.14,48.61,49.32,30.41,21.41,26.93,21.59,17.21,23.98,34.48,41.26,34.60,63.53,65.00,35.81,51.21,41.24,38.70,44.29,29.91,19.72,18.14,20.26,29.86,36.12,68.11,62.78,38.36,62.03,46.97,49.23,33.81,27.21,26.19,35.96,42.98,39.14,49.90,42.93,65.04,43.45,39.86,41.00,41.06,42.18,42.00,48.64,40.32,55.37,47.39,49.65,75.86,65.40,49.06,59.76,39.81,57.04,50.62,48.86,50.00,40.00,50.00,64.07,50.00,63.04,62.43,52.97,0.00,0.00,40.00,25.00,25.00,25.00,0.00,60.00,60.00,60.00,0.00,0.00,42.14,0.00,0.00,0.00,20.00,45.00,44.11,45.00,0.00,30.00,35.00,0.00,0.00,36.52,60.00,59.95,35.00,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..REGION IV-A (CALABARZON),0.00,18.98,0.00,9.50,14.77,12.85,19.25,17.44,13.31,0.00,0.00,0.00,15.16,0.00,0.00,0.00,10.10,11.86,32.66,21.99,28.44,20.06,0.00,0.00,0.00,20.85,0.00,0.00,0.00,0.00,28.14,25.12,30.54,31.24,28.93,0.00,23.66,0.00,27.94,0.00,0.00,0.00,0.00,0.00,17.96,19.23,31.83,31.15,0.00,0.00,32.88,26.61,0.00,0.00,0.00,19.26,16.67,19.18,0.00,20.08,21.54,0.00,17.23,29.09,20.44,0.00,19.20,28.03,0.00,0.00,0.00,24.64,26.83,15.63,0.00,23.44,0.00,22.96,23.99,21.99,22.62,0.00,0.00,26.66,21.00,27.22,15.12,0.00,0.00,32.53,23.89,0.00,41.03,0.00,0.00,13.00,31.12,21.80,34.58,23.09,37.47,24.36,25.79,28.03,30.00,0.00,0.00,15.00,14.22,0.00,35.00,44.70,32.17,33.29,0.00,0.00,29.20,0.00,32.33,31.24,20.58,22.10,10.04,34.13,35.90,47.73,18.84,51.12,0.00,30.40,43.41,39.26,20.00,20.93,26.61,16.97,37.40,33.75,0.00,30.37,84.85,40.00,35.78,53.71,51.69,32.44,16.62,10.00,36.08,41.51,35.47,56.82,30.56,43.12,68.90,39.74,37.03,37.32,12.32,15.80,21.55,65.17,53.90,57.18,32.75,45.00,94.93,70.76,45.31,79.67,54.69,47.94,41.05,37.20,35.79,54.56,67.84,40.70,36.17,30.87,22.45,45.74,0.00,0.00,50.00,40.00,40.00,30.06,55.00,52.67,44.00,47.99,0.00,0.00,44.97,51.43,54.17,38.84,33.42,42.33,34.72,42.00,40.00,20.00,20.00,20.00,21.50,34.87,31.12,35.82,29.29,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..MIMAROPA REGION,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,25.00,25.00,25.00,35.00,25.00,25.00,30.00,40.00,40.00,30.00,30.00,30.00,30.00,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..REGION V (BICOL REGION),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.25,36.52,38.63,55.82,0.00,0.00,41.06,80.00,0.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,0.00,76.33,30.00,30.00,0.00,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..REGION VI (WESTERN VISAYAS),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,50.00,50.00,0.00,0.00,0.00,48.33,0.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,0.00,0.00,50.00,..,..,..,..,..,..,..,..,..,..
"Eggplant, native, round",..NEGROS ISLAND REGION (NIR) 2/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,50.00,43.75,0.00,0.00,45.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,43.33,0.00,0.00,42.50,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",PHILIPPINES,44.68,48.26,50.02,48.11,48.97,47.13,47.80,49.23,49.55,49.77,52.88,52.35,49.06,58.41,60.54,59.13,58.00,60.68,62.22,57.60,58.27,58.34,60.88,63.03,62.12,59.94,54.36,54.36,53.22,52.77,48.28,48.44,49.09,48.78,47.91,50.00,50.47,49.22,50.58,48.76,50.90,50.39,49.83,48.52,49.02,48.26,47.92,50.77,50.45,53.87,54.42,50.26,53.93,56.03,53.85,52.07,49.91,50.35,53.41,54.17,53.76,58.57,60.71,60.29,54.75,56.09,59.31,55.48,54.59,54.78,52.89,52.73,52.87,55.26,57.92,57.93,55.97,55.49,58.15,58.91,59.19,57.42,57.69,58.55,57.14,55.31,56.28,56.63,61.54,61.40,58.18,56.14,62.87,61.54,60.72,58.87,59.37,55.33,57.54,59.94,60.43,61.03,63.81,59.80,64.27,62.03,61.91,59.76,57.95,58.56,56.80,57.23,59.01,59.40,61.70,58.83,59.79,59.87,61.30,58.51,57.99,56.75,62.71,63.64,56.66,60.24,57.66,59.73,56.97,59.34,58.16,59.69,56.99,57.63,56.19,63.16,61.82,65.36,58.21,54.15,57.20,61.56,59.18,61.65,61.08,63.58,62.48,61.88,65.71,59.33,63.52,64.92,65.68,64.12,65.42,63.28,67.71,66.82,62.90,61.93,63.76,64.73,62.49,67.80,58.46,63.66,66.01,65.57,64.32,75.90,72.48,70.51,65.26,68.52,66.64,69.86,68.51,65.93,59.73,68.19,67.73,68.27,73.68,67.50,66.38,67.68,68.41,74.93,70.08,67.71,68.52,68.66,77.21,74.40,70.43,65.83,49.58,107.85,55.95,74.13,72.77,70.57,63.61,65.19,74.63,75.41,63.32,69.90,84.29,78.53,76.33,..,..,..,..,..,..,..,..,..,..
