Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
PHILIPPINES,Secondary education services (S),98.5,98.5,98.5,98.5,98.5,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100,101.1,101.1,101.1,101.1,101.1,106.6,106.7,106.7,106.7,106.7,106.7,106.7,104.4,106.7,106.7,106.7,106.7,106.7,116.2,116.2,116.2,116.2,116.8,115.9,115.9,112.2,115.9,115.9,115.9,115.9,115.9,119.2,119.3,119.4,119.4,119.4,119.5,119.4,117.9,119.4,119.4,125.5,125.5,125.6,129.1,129.3,129.3,129.3,129.3,129.3,129.3,126.7,129.3,129.3,129.3,129.3,129.4,133.1,133.6,133.6,133.6,133.6,133.6,133.6,131.8,133.6,133.6,133.6,133.6,133.6,137.7,139.8,139.8,139.8,139.8,139.7,139.7,137,139.7,139.7,139.7,139.7,139.7,145.5,147.6,147.7,147.7,147.7,147.7,147.7,144.2,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,148.7,149.7,149.7,149.7,148.3,149.8,149.7,149.7,149.7,149.7,149.7,149.7,150.6,151.2,151.5,151.9,151.9,150.4,151.9,151.9,151.9,151.9,151.9,151.9,151.8,159.5,160.1,..,..,..,..
PHILIPPINES,POST-SECONDARY NON-TERTIARY (TECHNICAL-VOCATIONAL) EDUCATION,97.4,97.4,97.4,97.4,97.4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,100,101.8,101.8,101.8,101.8,101.8,106.4,106.4,106.4,106.4,106.4,106.4,106.4,104.5,106.4,106.4,106.4,106.4,106.4,109.9,109.9,109.9,109.9,109.9,109.9,109.9,108.4,109.9,109.9,109.9,109.9,109.9,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.2,112.1,112.1,112.1,112.1,112.1,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.5,112.8,112.8,112.8,112.8,112.8,114.3,114.5,114.5,114.5,114.5,114.5,114.5,113.8,114.5,114.5,114.5,114.5,114.5,115.1,115.1,115.1,115.1,115.1,115.1,115.1,114.9,115.1,115.1,115.1,115.1,115.1,117.2,117.6,117.6,117.6,117.6,117.6,117.6,116.5,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.9,117.9,117.9,117.9,117.7,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118,118.2,118.2,118.2,118.2,118,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.8,118.4,..,..,..,..
PHILIPPINES,Post-secondary non-tertiary education services (S),97.4,97.4,97.4,97.4,97.4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,100,101.8,101.8,101.8,101.8,101.8,106.4,106.4,106.4,106.4,106.4,106.4,106.4,104.5,106.4,106.4,106.4,106.4,106.4,109.9,109.9,109.9,109.9,109.9,109.9,109.9,108.4,109.9,109.9,109.9,109.9,109.9,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.2,112.1,112.1,112.1,112.1,112.1,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.5,112.8,112.8,112.8,112.8,112.8,114.3,114.5,114.5,114.5,114.5,114.5,114.5,113.8,114.5,114.5,114.5,114.5,114.5,115.1,115.1,115.1,115.1,115.1,115.1,115.1,114.9,115.1,115.1,115.1,115.1,115.1,117.2,117.6,117.6,117.6,117.6,117.6,117.6,116.5,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.9,117.9,117.9,117.9,117.7,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118,118.2,118.2,118.2,118.2,118,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.8,118.4,..,..,..,..
PHILIPPINES,TERTIARY (BACCALAUREATE AND POST-GRADUATE) EDUCATION,97,97,97,97,97,102.2,102.1,102.1,102.1,102.1,102.1,102.1,100,102.1,102.1,102.1,102.1,102.1,107,107.3,107.3,107.3,107.3,107.3,107.3,105.1,107.3,107.3,107.3,107.3,107.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,108.5,109.4,109.4,109.4,109.4,109.4,110.8,111,111,111,111.1,111.1,111.1,110.3,111.1,111.1,111.1,111.1,111.1,112.3,112.4,112.4,112.4,112.4,112.5,112.5,111.9,112.5,112.5,112.5,112.5,112.5,115.1,115.2,115.2,115.2,115.3,115.3,115.3,114.1,115.3,115.3,115.3,115.3,115.3,52.3,52.9,52.9,52.9,52.9,52.9,53,78.9,53,53,53,53,53,55,55.4,55.6,55.6,55.6,55.6,55.6,54.5,55.6,55.6,55.7,55.7,55.7,55.7,55.7,55.7,56.3,56.5,56.5,56.5,55.9,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.6,56.7,56.7,56.7,56.6,56.7,56.7,56.7,56.7,56.7,56.7,56.9,58.4,58.5,..,..,..,..
PHILIPPINES,First stage of tertiary education services (S),96.9,96.9,96.9,96.9,96.9,102.3,102.2,102.2,102.2,102.2,102.2,102.2,100,102.2,102.2,102.2,102.2,102.2,107.5,107.7,107.7,107.7,107.7,107.8,107.8,105.4,107.8,107.8,107.8,107.8,107.8,110,110,110,110,110,110,110,109.1,110,110,110,110,110,111.5,111.7,111.8,111.8,111.9,111.9,111.9,111,111.9,111.9,111.9,111.9,111.9,113.2,113.2,113.2,113.2,113.2,113.3,113.3,112.7,113.3,113.3,113.3,113.3,113.3,116,116.2,116.2,116.2,116.3,116.3,116.3,115,116.3,116.3,116.3,116.3,116.3,46.9,47.5,47.5,47.5,47.5,47.5,47.6,76.1,47.7,47.7,47.7,47.7,47.7,48.7,49.2,49.3,49.3,49.3,49.3,49.3,48.6,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.9,50.1,50.1,50.1,49.6,50,50,50,50,50,50,50,50,50.1,50.1,50.1,50.1,50,50.2,50.2,50.2,50.2,50.2,50.2,50.2,51.5,51.6,..,..,..,..
PHILIPPINES,Second stage of tertiary education services (S),98.48829286,98.48829286,98.48829286,98.48829286,98.48829286,101.0896012,101.0896012,101.0896012,101.0896012,101.0896012,101.0896012,101.0896012,100,101.0896012,101.0896012,101.0896012,101.0896012,101.0896012,102.4586064,102.6269016,102.6269016,102.6269016,102.6269016,102.6269016,102.6269016,102,102.6269016,102.6269016,102.6269016,102.6269016,102.6269016,103.1964281,103.1964281,103.1964281,103.1964281,103.1964281,103.1964281,103.1964281,103,103.1964281,103.1964281,103.1964281,103.1964281,103.1964281,103.5722207,103.5722207,103.5722207,103.5722207,103.5845447,103.5845447,103.5845447,103.4,103.5845447,103.5845447,103.5845447,103.5845447,103.5845447,104.1105935,104.1105935,104.1105935,104.1105935,104.1105935,104.4985282,104.4985282,104,104.4985282,104.4985282,104.4985282,104.4985282,104.4985282,105.2009359,105.4212696,105.4212696,105.4212696,105.4212696,105.4212696,105.4212696,105,105.4212696,105.4212696,105.4212696,105.4212696,105.4212696,108.6334175,108.7004395,108.7004395,108.7004395,108.7004395,108.7004395,108.7004395,107.3,108.7004395,108.7004395,108.7004395,108.7004395,108.7004395,119.5150499,119.6699157,120.9385867,120.9385867,120.9385867,120.9385867,120.9385867,115.6,120.9614064,120.9614064,120.9614064,120.9614064,120.9614064,120.9614064,120.9614064,120.9614064,122.0196539,123.0155706,123.0127446,123.0127446,121.6,123.0127446,123.0127446,123.0127446,123.7499445,123.7499445,123.7499445,123.7499445,123.7499445,123.9101565,123.9101565,123.9101565,123.9101565,123.6,123.9101565,123.9101565,123.9101565,123.9101565,123.9101565,123.9101565,125.6302897,129.5122089,129.5122089,..,..,..,..
PHILIPPINES,EDUCATION NOT DEFINABLE BY LEVEL,95.85445144,95.85445144,95.85445144,95.85445144,95.85445144,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,100,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,107.1,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,111.5,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,112.8,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113.153391,113.2728956,113.5035018,113.7252386,113.7252386,113.7252386,113.7252386,113.3,113.7252386,113.7252386,113.7252386,113.7252386,113.7252386,114.6664437,114.4911703,114.4911703,114.4911703,114.4911703,114.4911703,114.4911703,114.2,114.4911703,114.4911703,114.4911703,114.4911703,114.4911703,122.9489501,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,122.8,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.9856022,129.9856022,129.9856022,129.9856022,129.8,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,130,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,128.6906596,..,..,..,..
PHILIPPINES,Education services not definable by level (S),95.85445144,95.85445144,95.85445144,95.85445144,95.85445144,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,100,102.9666533,102.9666533,102.9666533,102.9666533,102.9666533,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,107.1,110.0539375,110.0539375,110.0539375,110.0539375,110.0539375,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,111.5,112.5232685,112.5232685,112.5232685,112.5232685,112.5232685,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,112.8,113.0199588,113.0199588,113.0199588,113.0199588,113.0199588,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113,113.0216341,113.0216341,113.0216341,113.0216341,113.0216341,113.153391,113.2728956,113.5035018,113.7252386,113.7252386,113.7252386,113.7252386,113.3,113.7252386,113.7252386,113.7252386,113.7252386,113.7252386,114.6664437,114.4911703,114.4911703,114.4911703,114.4911703,114.4911703,114.4911703,114.2,114.4911703,114.4911703,114.4911703,114.4911703,114.4911703,122.9489501,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,122.8,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.6984778,129.9856022,129.9856022,129.9856022,129.9856022,129.8,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,130,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,129.9856022,128.6906596,..,..,..,..
PHILIPPINES,RESTAURANTS AND MISCELLANEOUS GOODS AND SERVICES,98.4,98.5,98.8,99.3,99.9,100.2,100.5,100.6,100.8,100.9,101,101.1,100,101.2,101.3,101.5,101.9,102.1,102.4,102.6,102.8,102.9,103,103.1,103.2,102.3,103.3,103.5,103.6,103.7,103.8,104.1,104,104.1,104.3,104.4,104.4,104.4,104,104.6,104.7,104.9,105.1,105.2,105.3,105.4,105.5,105.5,105.7,105.9,106.1,105.3,106.2,106.3,106.4,106.5,106.6,106.6,106.7,106.8,106.9,107,107,107.1,106.7,107.2,107.4,107.4,107.6,107.7,107.9,108.1,108.3,108.7,108.9,109.2,109.4,108.2,110,110.8,111.3,111.4,112,112.2,113.1,113.3,113.7,114,114.3,114.5,112.6,114.8,115,115.2,115.4,115.6,115.8,116.2,116.5,116.9,117.1,117.4,117.5,116.1,117.7,118,118.2,118.5,118.8,119.1,119.7,120.1,120.4,120.6,120.8,121.3,119.4,122.1,122.8,123.4,123.6,124,124.1,124.4,124.8,125,125.2,125.4,125.5,124.2,126.2,126.7,127,127.6,127.9,128.2,129.2,130.6,131.5,..,..,..,..
PHILIPPINES,CATERING SERVICES,98.3,98.3,98.6,99.2,99.9,100.3,100.7,100.7,100.8,101,101,101,100,101.1,101.2,101.5,101.9,102.1,102.6,102.8,103,103.2,103.3,103.3,103.4,102.5,103.4,103.7,103.8,103.9,103.9,104.3,104.2,104.3,104.4,104.4,104.4,104.4,104.1,104.6,104.7,104.8,105.2,105.3,105.4,105.4,105.4,105.5,105.6,105.9,106.1,105.3,106.2,106.3,106.4,106.4,106.5,106.5,106.5,106.6,106.8,106.8,106.8,107,106.6,107.1,107.2,107.2,107.4,107.4,107.8,108,108.3,108.8,109.1,109.6,109.9,108.2,110.7,112.1,112.8,113.1,113.9,114.1,115.3,115.6,116.2,116.4,116.8,116.9,114.5,117.4,117.5,117.8,117.9,118.1,118.3,118.8,119.1,119.7,119.8,120.2,120.3,118.7,120.4,120.6,121.1,121.2,121.7,121.9,122.5,122.8,123.1,123.4,123.6,124.3,122.2,125.4,126.7,127.6,127.9,128.4,128.6,128.9,129.6,129.9,130.2,130.3,130.5,128.7,131.3,131.9,132.5,133.3,133.6,134.2,135.4,137.6,138.8,..,..,..,..
PHILIPPINES,"Restaurants, cafes and the like (S)",98.3,98.3,98.6,99.2,99.9,100.3,100.7,100.7,100.8,101,101,101,100,101.1,101.2,101.5,101.9,102.1,102.6,102.8,103,103.2,103.3,103.3,103.4,102.5,103.4,103.7,103.8,103.9,103.9,104.3,104.2,104.3,104.4,104.4,104.4,104.4,104.1,104.6,104.7,104.8,105.2,105.3,105.4,105.4,105.4,105.5,105.6,105.9,106.1,105.3,106.2,106.3,106.4,106.4,106.5,106.5,106.5,106.6,106.8,106.8,106.8,107,106.6,107.1,107.2,107.2,107.4,107.4,107.8,108,108.3,108.8,109.1,109.6,109.9,108.2,110.7,112.1,112.8,113.1,113.9,114.1,115.3,115.6,116.2,116.4,116.8,116.9,114.5,117.4,117.5,117.8,117.9,118.1,118.3,118.8,119.1,119.7,119.8,120.2,120.3,118.7,120.4,120.6,121.1,121.2,121.7,121.9,122.5,122.8,123.1,123.4,123.6,124.3,122.2,125.4,126.7,127.6,127.9,128.4,128.6,128.9,129.6,129.9,130.2,130.3,130.5,128.7,131.3,131.9,132.5,133.3,133.6,134.2,135.4,137.6,138.8,..,..,..,..
PHILIPPINES,PERSONAL CARE,98.5,98.6,98.9,99.3,99.9,100.2,100.4,100.6,100.7,100.8,101,101.1,100,101.3,101.4,101.6,101.9,102,102.3,102.5,102.6,102.8,102.7,102.9,103,102.3,103.1,103.3,103.4,103.5,103.7,103.8,103.9,104,104.1,104.3,104.4,104.4,103.8,104.6,104.7,104.9,105,105.1,105.3,105.4,105.5,105.6,105.8,105.9,106,105.3,106.1,106.2,106.3,106.4,106.4,106.6,106.7,106.8,106.9,107.1,107.1,107.2,106.7,107.4,107.5,107.6,107.6,107.8,107.8,108.1,108.1,108.3,108.4,108.5,108.6,108,108.8,109,109.3,109.4,109.7,109.9,110.4,110.6,110.8,111,111.3,111.4,110.1,111.6,111.8,111.9,112.2,112.4,112.6,113,113.2,113.5,113.7,113.9,113.9,112.8,114.2,114.5,114.8,115.1,115.3,115.7,116.3,116.8,117.1,117.3,117.5,117.8,116,118.2,118.4,118.5,118.5,118.7,118.7,118.9,119.1,119.3,119.4,119.6,119.7,118.9,120.2,120.5,120.7,121,121.1,121.5,122,122.5,122.8,..,..,..,..
PHILIPPINES,Hairdressing salons and personal grooming establishments (S),98.3,98.4,98.7,99.3,99.8,100.2,100.6,100.7,100.8,100.9,101,101.1,100,101.2,101.4,101.5,101.8,102.5,102.7,103,103.1,103.2,103.3,103.4,103.6,102.6,104.4,104.6,104.6,104.7,104.8,104.9,105.1,105.2,105.5,105.5,105.5,105.5,105,105.8,106,106.1,106.3,106.4,106.6,106.7,106.8,106.9,107,107.2,107.5,106.6,108.3,108.6,108.9,109.2,109.3,109.4,109.6,109.5,109.5,110.2,110.3,110.4,109.4,111,111,111.1,111.1,111.1,111.2,111.7,111.9,112.1,112.3,112.6,112.7,111.7,113.2,113.5,113.9,114.2,114.5,114.9,115.6,115.8,116.2,116.5,117.2,117.4,115.2,117.8,118.1,118.7,119.1,119.3,119.9,120.9,121.3,121.6,121.8,122.7,122.8,120.3,123.8,124.2,124.7,124.7,124.8,126.2,128.2,129,129.8,130,130.3,131.2,127.2,132.4,133.6,134.5,135.3,135.9,136.6,137.1,137.5,137.8,138.1,138.5,138.7,136.3,139.6,140,140.2,140.9,141.3,141.8,143.4,144.3,145.5,..,..,..,..
PHILIPPINES,Electric appliances for personal care (SD),99.8,99.8,99.8,99.9,100,100,100.1,100.1,100.1,100.1,100.1,100.1,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.1,100.5,100.7,101,101,101,101.2,101.5,101.5,101.5,101.6,101.6,101.6,101.2,101.6,101.6,101.6,101.6,101.6,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.7,102.7,102.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.9,102.9,102.9,102.9,102.9,102.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.9,102.9,102.3,102.3,102.3,102.4,102.4,102.4,102.4,..,..,..,..
PHILIPPINES,"Other appliances, articles and products for personal care (ND)",98.5,98.6,98.9,99.3,99.9,100.2,100.3,100.6,100.7,100.8,101,101.1,100,101.3,101.4,101.6,101.9,102,102.2,102.4,102.5,102.8,102.7,102.8,102.9,102.2,103,103.1,103.3,103.4,103.6,103.7,103.8,103.9,104,104.2,104.3,104.3,103.7,104.5,104.6,104.8,104.9,105,105.2,105.3,105.4,105.5,105.7,105.8,105.8,105.2,105.8,105.9,106,106.1,106.1,106.3,106.4,106.5,106.6,106.8,106.8,106.9,106.4,107,107.1,107.2,107.2,107.4,107.5,107.5,107.7,107.9,108,108,108.2,107.6,108.3,108.6,108.8,108.9,109.2,109.4,109.7,110,110.2,110.4,110.6,110.7,109.6,110.9,111,111.2,111.4,111.6,111.8,112.2,112.3,112.5,112.8,113,113,112,113.2,113.4,113.7,114.1,114.3,114.6,115,115.4,115.7,115.8,116,116.3,114.8,116.6,116.7,116.7,116.7,116.8,116.8,116.9,117.1,117.3,117.4,117.5,117.6,117,118.1,118.3,118.5,118.7,118.9,119.2,119.6,120,120.3,..,..,..,..
PHILIPPINES,"PERSONAL EFFECTS, N.E.C.",98.6,98.7,98.8,99.7,100,100.3,100.3,100.4,100.6,100.8,100.8,101,100,101.3,101.4,101.9,102,102.4,102.5,102.4,102.6,102.8,102.9,103,103.2,102.4,103.8,103.9,104,104.2,104.3,104.5,104.6,104.9,104.9,104.9,105,105,104.5,105.5,105.5,105.5,105.5,105.6,105.6,105.7,105.8,105.8,105.9,106.1,106.1,105.7,106.6,106.7,106.9,106.8,106.9,107,107,107.1,107.1,107.4,107.5,107.5,107,107.8,108,108.1,108.5,108.8,108.8,109,109.1,109.7,109.8,110,110.2,109,110.3,110.5,110.8,110.8,111,111,111.5,111.7,112,112.3,112.6,112.7,111.4,112.8,113.2,113.6,113.8,113.9,114.6,114.9,115.2,115.2,115.6,116,116.2,114.6,116.4,116.7,116.9,117,117,117.7,118.1,118.1,118.2,118.2,118.3,118.4,117.6,118.9,119.4,119.7,119.9,119.9,120,120.2,120.2,120.3,120.4,120.4,120.5,120,120.9,120.9,121,121.1,121.3,121.5,121.9,123.1,123.3,..,..,..,..
PHILIPPINES,"Jewellery, clocks and watches (D)",99.1,99.1,99.2,99.8,100,100.2,100.2,100.3,100.4,100.4,100.4,100.7,100,100.8,101,101,101.2,101.7,101.7,101.5,101.5,101.6,101.7,101.9,102,101.5,102.6,102.7,102.8,103,103.1,103.1,103.2,103.3,103.5,103.5,103.5,103.5,103.2,104.2,104.2,104.3,104.2,104.2,104.2,104.2,104.4,104.4,104.5,104.5,104.5,104.3,105.3,105.3,105.5,105.4,105.5,105.5,105.5,105.5,105.5,105.8,106,106,105.6,106.2,106.3,106.3,106.8,106.9,106.8,107.1,107.2,107.9,108,108.1,108.5,107.2,108.3,108.3,108.7,108.7,108.8,108.8,109.2,109.4,109.6,109.7,109.9,109.9,109.1,110,110.5,110.9,110.9,111,112,112.3,112.6,112.6,113.1,113.6,113.9,112,114.1,114.5,114.7,114.7,114.7,115.7,116.1,116.1,116.2,116.2,116.4,116.4,115.5,116.8,117.3,117.6,117.8,117.8,117.9,118.2,118.2,118.2,118.3,118.4,118.4,117.9,118.7,118.8,118.9,119,119,119,119.4,120.7,120.9,..,..,..,..
PHILIPPINES,Other personal effects (SD),97.5,97.7,97.8,99.5,100.1,100.4,100.5,100.7,101,101.5,101.6,101.7,100,102.1,102.2,103.6,103.6,103.7,104.1,104.2,104.7,105,105.2,105.4,105.6,104.1,105.9,106.2,106.3,106.6,107,107.3,107.4,107.9,107.8,107.8,107.9,107.9,107.2,107.9,107.9,107.9,108.1,108.3,108.5,108.6,108.5,108.5,108.8,109.1,109.2,108.4,109.2,109.3,109.5,109.7,109.7,109.8,109.9,110.1,110.2,110.4,110.5,110.6,109.9,110.9,111.4,111.4,111.8,112.4,112.6,112.7,112.7,113.2,113.4,113.6,113.6,112.5,114.4,114.8,114.9,115,115.1,115.3,115.9,116.2,116.7,117.4,117.7,117.9,115.9,118.1,118.4,118.7,119.3,119.4,119.6,119.9,120.3,120.4,120.6,120.7,120.7,119.7,120.9,121.1,121.4,121.5,121.5,121.8,122.2,122.1,122.2,122.2,122.2,122.5,121.8,123.1,123.2,123.5,123.8,123.8,123.9,124.1,124.2,124.3,124.4,124.4,124.6,123.9,125.1,125.2,125.3,125.5,125.7,126.1,126.7,127.7,127.9,..,..,..,..
PHILIPPINES,"OTHER SERVICES, n.e.c.",99.9,99.9,100,100.1,100.1,100,99.9,100,100.1,100.1,100,100,100,100,100,100,99.9,99.9,100,100.1,100.1,100.1,100.1,100.1,100.1,100,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,103.2,104.8,112.5,112.5,112.5,103.9,112.6,113.1,113.7,114.3,114.3,114.4,114.5,115,114.9,114.9,114.7,114.2,114.2,114.4,114.5,114.4,114.3,114.3,114,113.8,113.8,113.7,113.7,113.9,114.1,114.1,114.1,114.9,115.8,116.2,116.2,116.2,116.8,117.4,117.4,117.6,117.9,118.3,116.6,118.8,119,119.5,119.5,119.5,119.6,120,120.8,121.3,123,124,124.5,120.8,125.1,125.1,125.2,125.2,125.2,125.2,126.4,126.4,126.8,127.2,128.3,128.6,126.2,131.6,131.7,132,131.8,131.7,131.8,131.8,131.9,132.4,132.5,132.6,132.7,132,134.6,134.7,134.8,134.9,135,135.3,135.6,138.3,139.8,..,..,..,..
PHILIPPINES,"Other services, n.e.c.",99.9,99.9,100,100.1,100.1,100,99.9,100,100.1,100.1,100,100,100,100,100,100,99.9,99.9,100,100.1,100.1,100.1,100.1,100.1,100.1,100,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,103.2,104.8,112.5,112.5,112.5,103.9,112.6,113.1,113.7,114.3,114.3,114.4,114.5,115,114.9,114.9,114.7,114.2,114.2,114.4,114.5,114.4,114.3,114.3,114,113.8,113.8,113.7,113.7,113.9,114.1,114.1,114.1,114.9,115.8,116.2,116.2,116.2,116.8,117.4,117.4,117.6,117.9,118.3,116.6,118.8,119,119.5,119.5,119.5,119.6,120,120.8,121.3,123,124,124.5,120.8,125.1,125.1,125.2,125.2,125.2,125.2,126.4,126.4,126.8,127.2,128.3,128.6,126.2,131.6,131.7,132,131.8,131.7,131.8,131.8,131.9,132.4,132.5,132.6,132.7,132,134.6,134.7,134.8,134.9,135,135.3,135.6,138.3,139.8,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),ALL ITEMS,98.6,98.4,98.7,99.1,99,99.4,100.3,102.1,101.4,101.1,101,101,100,101.4,101.4,101.3,101.4,101.5,101.8,101.8,102.1,103,103.4,104.1,104.5,102.3,105.1,105.1,105.1,105.2,106,106.2,106.9,107.8,107.5,107.5,107.1,106.8,106.4,106.7,106.6,106.3,106.3,105.9,105.9,106.8,106.5,106.1,106.1,106.7,106.7,106.4,106.4,106.4,105.8,106.2,106.4,106.7,107.1,107.3,107.7,108.4,108.8,109.2,107.2,109.3,110.2,110.4,110.6,111.1,111.2,111.4,111.9,113.5,113.9,114.3,114.8,111.9,116,117.5,118.3,118.7,118.2,118.7,120.1,121.3,122.6,122.1,121.9,121.2,119.7,121.9,121.8,121.7,122.2,122.3,121.9,121.9,121.9,122.4,122.9,123,124.7,122.4,124.5,124.1,124,124.3,124.6,125.2,125.4,125.5,125.8,127.5,130.6,131.5,126.1,133.5,131.6,130.2,130.2,130.1,130.3,130.8,131.9,131.1,131.3,132.6,133,131.4,133.5,133.2,133.9,134.8,135.4,137,137.5,139.9,141.5,..,..,..,..
