Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,05.2 - HOUSEHOLD TEXTILES,99.1,99.3,99.5,99.7,99.8,99.9,100,100.1,100.4,100.6,100.9,100.8,100.008333333333,100.9,101,101.1,101.3,101.4,101.4,101.7,101.7,101.8,102,102.1,102.3,101.558333333333,102.5,102.7,102.9,102.9,103,103.1,103.3,103.4,103.6,103.6,103.7,103.8,103.208333333333,104.1,104.2,104.4,104.4,104.5,104.5,104.6,104.7,104.8,104.9,105.1,105.2,104.616666666667,105.4,105.6,105.7,105.8,105.9,106,106.3,106.6,106.8,106.9,107.4,107.9,106.358333333333,108.5,109,109.1,109.4,109.8,109.8,110,110,110.1,110.3,110.5,110.6,109.758333333333,110.8,111.3,111.5,111.9,112.1,112.2,112.3,112.5,112.6,112.8,112.9,113,112.158333333333,113.1,113.1,113.2,113.2,113.3,113.5,113.5,113.8,..,..,..,..,..
PHILIPPINES,05.2.1 - Household textiles (SD),99.1,99.3,99.5,99.7,99.8,99.9,100,100.1,100.4,100.6,100.9,100.8,100.008333333333,100.9,101,101.1,101.3,101.4,101.4,101.7,101.7,101.8,102,102.1,102.3,101.558333333333,102.5,102.7,102.9,102.9,103,103.1,103.3,103.4,103.6,103.6,103.7,103.8,103.208333333333,104.1,104.2,104.4,104.4,104.5,104.5,104.6,104.7,104.8,104.9,105.1,105.2,104.616666666667,105.4,105.6,105.7,105.8,105.9,106,106.3,106.6,106.8,106.9,107.4,107.9,106.358333333333,108.5,109,109.1,109.4,109.8,109.8,110,110,110.1,110.3,110.5,110.6,109.758333333333,110.8,111.3,111.5,111.9,112.1,112.2,112.3,112.5,112.6,112.8,112.9,113,112.158333333333,113.1,113.1,113.2,113.2,113.3,113.5,113.5,113.8,..,..,..,..,..
PHILIPPINES,05.2.1.1 - Furnishing fabrics and curtains (SD),99.259020322333,99.408674720935,99.522969812468,99.649999035802,99.7678438639,99.908109028419,99.97727645319,100.038174192656,100.279986306048,100.51410673044,100.830248952583,100.843590581227,100,100.877618438234,100.910441623553,100.97170367879001,101.085784227696,101.117381793066,101.329671022618,101.473897110164,101.21261241079,101.316376577111,101.439884167196,101.512846394029,101.653655531614,101.241822747905,101.694319198308,101.96935813653,102.198780950921,102.31972639828,102.262389121082,102.288321971621,102.471576641054,102.52321894463,102.556900064147,102.558473873593,102.61558893719,102.660747786457,102.343283501984,103.059373517633,103.21623135929,103.375961792739,103.327234693564,103.379294139296,103.437844422779,103.468059431658,103.544048016247,103.716296370691,103.760548768405,103.869565946258,103.944635572328,103.508257835907,104.041587370024,104.290960496352,104.526270752965,104.617987828689,104.660017024984,104.613279248944,104.751459686287,105.011598474191,105.51564583423,105.641343878839,106.143132590154,106.278933711264,105.00768474141,107.322541875679,107.664596823962,107.804317050578,108.14773038492,108.644380938465,108.673171221609,109.017334434645,109.057820205872,109.092244482939,109.296456073328,109.447041019087,109.73492396305,108.658546539511,109.877962000207,110.190256739046,110.528211609781,110.65287360389,110.93590433385,111.587065598427,111.690153410873,111.866202781583,112.134307706361,112.3339172096,112.485884548809,112.589926367351,111.406055492482,112.785298264761,112.914801196863,112.963348741763,112.993466312128,113.084663665039,113.370501524782,113.41279434034,113.939005799905,..,..,..,..,..
PHILIPPINES,05.2.1.2 - Bed linen and bedding (SD),99.11356893137,99.365252731373,99.557737833195,99.682690901949,99.710850525289,99.826180574886,100.070584412471,100.117296741442,100.382973948128,100.6593217044,100.753157759699,100.760383935799,100,100.903247455253,101.014541577412,101.153067206685,101.302580157278,101.439823754083,101.53598058465,101.783535836113,101.981670870456,102.068577907309,102.259683968692,102.381897809898,102.502220115483,101.693902270276,102.736512889524,102.916955397583,103.078246460287,103.136880201942,103.183636037237,103.349255261719,103.568032959922,103.771342210792,103.919508671827,103.972033055186,104.086776011329,104.17416470128,103.491111988219,104.376456627609,104.50294055978,104.589436112246,104.674002886866,104.740320145791,104.815242475364,104.973331355155,105.106196743345,105.211677489957,105.31277226025,105.454706438691,105.574309227805,104.944282693572,105.811368278035,106.05229381972,106.078098024355,106.241867427259,106.339394901272,106.593194557635,106.892537169469,107.12798012043,107.240861138486,107.31914741674,107.850860479852,108.434310632503,106.831826163813,108.920950344919,109.370056965176,109.564377825409,109.721758041362,110.095214345209,110.165288922708,110.222349112338,110.335792613899,110.42905027023,110.562915880449,110.77113378462,110.845336968754,110.083685422923,111.083476438342,111.586652354109,111.768770294073,112.159347964097,112.283355731344,112.311344676103,112.420365847364,112.557261989571,112.609961357195,112.782606420045,112.870700526168,112.91667731885,112.279210076438,112.961837387906,112.947679144142,113.028249285114,113.119103610126,113.248996737294,113.369980015504,113.378453529062,113.549991999708,..,..,..,..,..
PHILIPPINES,05.2.1.3 - Table linen and bathroom linen (SD),98.369987331035,98.657888217398,99.301690890691,99.793455619627,99.877759083719,99.915143863923,100.023013111777,100.49510709246,100.645987519007,101.017392935085,101.258996118062,100.643578217218,100,100.690961556692,100.782866113424,100.879635911233,100.991749160909,101.091978874312,101.441358291078,101.767265116071,101.874215294802,101.971850561652,102.151814594371,102.208354392415,102.544783581926,101.533069454074,102.598950474509,102.818094589153,102.974908088622,102.993069959711,103.013031943529,103.28939968503,103.406186093408,103.736624384406,103.806078879752,103.864491774378,104.00102814397,104.135147509941,103.386417627201,104.234815088876,104.514167649514,104.656200269919,104.74285546211,104.89325774489,105.000587111714,105.09973246965,105.156873907734,105.268235852167,105.329182138912,105.403159836282,105.506708753053,104.983814690402,105.59640551918,105.742067962683,105.824219947582,106.148081570947,106.336818922191,106.655202750191,107.326887418532,107.454970228491,107.925577690906,108.051148275522,108.700678473458,109.528856034507,107.107576232849,110.347401838323,110.667104949661,110.960523029865,111.364389526478,111.582234527928,111.481135801517,111.716260475737,111.85237381227,112.033603342285,112.580222506346,112.922503025886,112.808742461285,111.693041274798,113.090128875116,113.553255977694,113.865781012221,115.113068423805,115.712576129304,115.642950402146,115.924234753944,115.75804654988,115.963825353175,116.008829827039,115.816497301939,115.820640243253,115.189152904126,115.786582659136,115.970487345781,116.110558103908,115.88689021595,116.062584265736,116.191271224566,116.794703809329,116.929532273177,..,..,..,..,..
PHILIPPINES,05.2.1.9 - Other household textiles (SD),98.84153555715,98.974764352312,99.104103694478,99.396375813242,99.537260418359,99.759922276247,100.042403012563,100.345015107168,100.487282390128,100.648298506793,101.365780511237,101.497258360324,100,101.563762511511,101.57348616119,101.645274894447,101.661956870252,101.607086554672,101.658058499551,102.164363279394,102.332157956834,102.576047551153,102.890143928583,103.198877555907,103.289152506462,102.180030689163,103.399653029901,103.672264089857,103.896361126007,103.961245273799,104.011162862585,104.666091368993,105.032289039961,105.424146695478,105.49705977911,105.578534383471,105.682500971309,105.72342404152,104.712061055166,105.956195672256,106.427964672057,106.337848791452,106.348915807762,106.480378051317,106.671554550043,106.839564393197,106.954708247433,106.752538766413,107.082378442475,107.13684554636,107.158084180499,106.678914760105,107.359961475812,107.856435781103,107.923229714658,107.94033605753,107.740365680441,107.912743542173,108.10054606121,108.270968652735,108.463813199677,108.740963888562,108.879962386891,109.223041857292,108.201030691507,110.002096236064,110.352121832235,110.605479915165,110.835448315364,110.967014884444,111.117458984753,111.53668565047,111.797648862697,111.833800634816,111.958297358954,112.030193893077,112.050436136663,111.257223558725,112.090196417895,112.44125825565,112.496678213312,112.5753167118,112.637258118219,112.64426897508,113.004819083109,113.097564170071,113.385960369136,113.693415655639,113.622818954599,113.684949992421,112.947875409744,113.638046483855,113.651818858935,113.691663727015,113.672313826578,113.751491066724,113.886399476955,114.180601894161,114.203517556391,..,..,..,..,..
PHILIPPINES,05.3 - HOUSEHOLD APPLIANCES,99,99.2,99.4,99.6,99.7,99.9,100.1,100.2,100.3,100.6,100.9,101.1,100,101.2,101.3,101.3,101.4,101.5,101.6,101.8,102.2,102.3,102.6,102.7,102.7,101.883333333333,102.9,103.1,103.3,103.3,103.3,103.4,103.5,103.7,103.7,103.9,104,104.1,103.516666666667,104.2,104.4,104.6,104.8,104.8,105,105.3,105.3,105.5,105.5,105.6,105.7,105.058333333333,105.9,106.2,106.4,106.5,106.5,106.8,107.2,107.3,107.3,107.7,108.5,108.9,107.1,109.4,110,110.2,110.4,110.6,110.7,110.9,111.1,111.3,111.3,111.5,111.7,110.758333333333,111.9,112.2,112.5,112.7,113,112.9,113,113.1,113.1,113.2,113.4,113.4,112.866666666667,113.4,113.5,113.6,113.6,113.8,113.8,113.9,114.2,..,..,..,..,..
PHILIPPINES,"05.3.1 - Major household appliances, whether electric or not (D)",99.2,99.3,99.4,99.6,99.7,99.9,100.1,100.1,100.3,100.6,100.8,101,100,101.1,101.1,101.2,101.3,101.4,101.5,101.7,101.8,102,102.3,102.5,102.5,101.7,102.7,102.8,102.9,103,103,103,103.2,103.3,103.4,103.5,103.7,103.8,103.191666666667,103.9,104.1,104.3,104.3,104.4,104.5,104.8,104.9,105,105,105.1,105.2,104.625,105.4,105.7,105.9,106,106,106.4,106.7,106.8,106.8,107.1,107.8,108.2,106.566666666667,108.7,109.3,109.5,109.6,109.8,109.9,110,110.2,110.3,110.4,110.6,110.7,109.916666666667,110.9,111.2,111.4,111.6,111.8,111.7,111.7,111.8,111.9,111.9,112.2,112.2,111.691666666667,112.3,112.3,112.3,112.4,112.5,112.5,112.6,112.8,..,..,..,..,..
PHILIPPINES,05.3.1.1 - Major kitchen appliances (D),99.002511748414,99.166854575805,99.341652659347,99.61829506465,99.725294879184,99.907572280358,100.226727533119,100.26106270344,100.435722732203,100.518420940469,100.745906598895,101.049978284115,100,101.112353538956,101.181487721969,101.315955920305,101.385779508234,101.523845578361,101.59091965318,101.750678670571,102.006912673698,102.186456860425,102.530305874265,102.720802201207,102.812927339697,101.843202128406,103.094163766817,103.289206064785,103.414411949787,103.433297334987,103.450432606627,103.505376427639,103.711025551093,103.894653161382,103.9569023592,104.116339611143,104.35579661279,104.502107674488,103.726976093395,104.668265392243,104.884621919295,105.130980551692,105.236903822073,105.226040585022,105.53264081356,106.051985887172,106.13267529184,106.26359084749,106.306981004265,106.419725832115,106.585192141584,105.703300340696,106.738211101072,107.027185520546,107.245300453197,107.380646210059,107.404248375119,107.755716182937,108.119193891071,108.269469267179,108.306036096162,108.715949931116,109.337847679659,109.799452890178,108.008271466525,110.415850281666,110.776882669137,111.080458663204,111.192442590457,111.412260615549,111.545367329397,111.725725300614,111.883855626162,112.095128450813,112.189207252888,112.334815049102,112.452822936086,111.592068063756,112.630634842448,112.788053417034,113.04992347448,113.187119001075,113.43863005998,113.364681266595,113.434827481473,113.349316290938,113.285214469797,113.33652238696,113.82650900579,113.812241131877,113.291972735704,113.843647736729,114.001616345666,113.996568871931,114.061140868956,114.072422810639,114.186866441081,114.237538275446,114.646067584721,..,..,..,..,..
PHILIPPINES,05.3.1.2 - Major laundry appliances (D),99.386350159818,99.501019151866,99.438426969309,99.445081734339,99.613957837915,99.758866776927,99.958549626435,99.860472219986,99.932122033164,100.8716883765,101.045156078209,101.188309035532,100,101.188497300954,101.182409235629,101.21632341902,101.299469887442,101.409957145466,101.510929270744,101.681890501639,101.654458119739,101.707305214164,101.962903886686,102.07616701464,102.068659714857,101.579914225915,102.141099110409,102.242760014951,102.370705120351,102.36888674694,102.369507709671,102.390159844462,102.42031241144,102.562529373348,102.595030573129,102.685233721451,102.704450997036,102.684126379861,102.461233500254,102.786391250167,102.898949056475,103.040356835785,103.106068864916,103.312101162903,103.302612733865,103.391910588999,103.466227227903,103.517611815491,103.526956768585,103.617997363233,103.665785066004,103.302747394527,103.800199689596,103.894711544714,104.188758629318,104.311656955388,104.594218034195,104.831369198383,104.980452268076,105.024537823951,105.005977128674,105.310916209084,106.248980082818,106.398553072943,104.882527553095,106.907476454658,107.793128494347,107.904733734046,107.993960937164,108.08391165204,108.225878294841,108.292850443046,108.346816084208,108.390792356957,108.314594984229,108.603535318141,108.825352599928,108.1402526128,108.924915110263,109.25234936834,109.793668441541,109.971639252303,109.994252541141,110.030380659657,109.9640769239,110.161985795564,110.440101136514,110.467429283605,110.44759611949,110.415080993731,109.988622968837,110.404625073184,110.336607671381,110.567214347004,110.577869461524,110.636225748738,110.520719676685,110.4460148682,110.34763155741,..,..,..,..,..
PHILIPPINES,"05.3.1.3 - Heaters, air conditioners (D)",99.1504507288,99.172274676219,99.726300361269,99.907278017329,99.995988478012,100.158520702095,100.047464387786,100.187731579316,100.282695635845,100.298171840126,100.530157107075,100.54296648613,100,100.574013288044,100.739064872482,100.857305592053,100.957637488752,101.146672204682,101.264170449052,101.396546252131,101.499523466702,102.067139999321,102.107452190298,102.220353947714,102.217038151368,101.420576491883,102.310436995624,102.50195769373,102.611959785447,102.700031328717,102.712234829922,102.817292582908,102.848433993404,102.882931167045,102.951002771919,103.041144027061,103.067884237376,103.03444678079,102.789979682829,103.289061111451,103.441695574345,103.484524353561,103.541231153119,103.544873799662,103.363525748858,103.235184178726,103.269786113094,103.369125826108,103.317193859082,103.594530799197,103.651379019837,103.42517596142,103.817924539982,104.348230241888,104.267208459533,104.379709906234,103.995658874049,104.427457335737,104.679410853651,104.716468609329,104.783638160724,104.894203355632,105.32761980149,105.90266320477,104.628349445252,106.50919454655,107.08707044949,107.175261778017,107.168632583131,107.356421365631,107.528237420832,107.676930515406,107.736650897254,107.978360826466,108.399352184907,108.339062158212,108.350407026507,107.608798479367,108.593470289178,109.110859301076,109.237647420141,109.404317515534,109.496859529867,109.273130255889,109.254616936755,109.466394214259,109.769905421623,109.917243975784,109.915883077657,110.103488761589,109.461984724946,110.081429940517,110.118074832165,110.099357949548,110.13689291506,110.483764870589,110.43707790784,110.750979188009,110.899405050891,..,..,..,..,..
PHILIPPINES,05.3.2 - Small household appliances (SD),98.7,98.8,99.1,99.5,99.8,99.9,100.1,100.2,100.4,100.7,101.3,101.5,100,101.7,101.9,101.9,102,102.2,102.3,102.6,103.8,103.8,103.8,104,104.1,102.841666666667,104.3,104.6,104.7,104.8,104.9,105,105.3,105.4,105.5,105.6,105.7,105.8,105.133333333333,106,106.2,106.5,106.8,107.1,107.4,107.6,107.8,108.1,108.1,108.2,108.3,107.341666666667,108.6,108.8,109,109.3,109.4,109.6,109.9,110.1,110.4,111,111.9,112.5,110.041666666667,112.8,113.7,114.3,114.6,114.8,115.2,115.5,115.6,115.8,116,116.5,116.7,115.125,117,117.8,118,118.1,119.2,119.3,119.4,119.5,119.7,119.7,119.7,119.7,118.925,119.7,119.7,119.9,120.1,120.3,120.3,120.9,121.6,..,..,..,..,..
PHILIPPINES,05.3.2.1 - Small appliances for cooking and processing of food (SD),98.412347175848,98.539787343916,99.127247459978,99.521758537066,99.57037237474,99.743078837115,100.107450992601,100.272053092659,100.359124220482,100.614446730111,101.750336210244,101.98199702524,100,102.209401771261,102.314788231225,102.559057973086,102.75041778936,102.790390910867,102.934391192243,103.138427658819,103.74844968449,103.831050829077,104.037255744545,104.334887934773,104.446898874017,103.25795154948,104.612876289646,104.997573771145,105.086686866317,105.169526508454,105.169526508454,105.134108754808,105.316892331908,105.625109343881,105.678912915362,105.763970572195,105.791379369491,105.914887480928,105.355120892716,106.195397643318,106.339877748002,106.769591265284,106.959212868272,106.966328924055,107.202653045472,107.467273472133,107.543907959525,108.275713263853,108.335983498402,108.307044602616,108.390461633119,107.396120493671,108.796138733757,108.77792134463,108.806453760642,108.926917338603,109.020258143431,109.275354341053,110.000711716485,110.443056340816,110.731229874723,111.213506659603,112.580843035879,112.829833698504,110.116852082344,113.734789899737,114.135136879433,114.355333023139,114.427082250956,114.754308162551,114.865465603551,114.943300733933,114.935912325435,115.032622054036,115.212268548239,116.114042854057,116.657781083934,114.930670284917,117.003663497326,117.581654046499,117.819258063385,117.958362919226,119.369192546566,119.673030280204,119.835505472233,119.680752995863,119.622899074404,119.702109725848,119.929222890357,119.905348785947,119.006750024822,119.741423733302,119.746332950431,119.932031624127,120.218135630734,120.255047018608,120.524616447573,120.759866773365,121.727318933558,..,..,..,..,..
PHILIPPINES,05.3.2.9 - Other small household appliances (SD),98.73910698908,98.871197085486,99.085438588198,99.423759876248,99.8335255622,99.935819321909,100.111318388228,100.232450018819,100.406490071035,100.810837981056,101.180736065411,101.369320052329,100,101.541929204027,101.740568074043,101.788096432042,101.866132655401,102.039537933396,102.129525020314,102.490346949044,103.778813391439,103.823584055465,103.827922249674,103.927006210458,103.978190248676,102.744304368665,104.101650554351,104.441994689039,104.606086544224,104.633335371458,104.903556363145,104.98080741444,105.274091019058,105.366822532727,105.415764909994,105.592865841586,105.629566891725,105.854854478162,105.066783050826,105.946778675799,106.16827719665,106.480250657722,106.735539146498,107.133441052883,107.475978605464,107.632441947076,107.859373008374,108.019293458259,108.036426311269,108.146308943818,108.252406374487,107.323876281525,108.541438127527,108.745727544934,109.101268649502,109.410572265913,109.513817813952,109.713052613524,109.79110163297,110.025479571725,110.331250766615,110.882526096192,111.737682420082,112.347991576866,110.01182575665,112.588723982168,113.506897971558,114.230895030203,114.650026749714,114.880798699647,115.284178789234,115.683602196147,115.911807675688,116.052284344728,116.238117994493,116.557823300825,116.719532801788,115.192057461349,116.992522528995,117.922538109116,118.045011430479,118.118320803125,119.132823461765,119.226598006966,119.318426617867,119.463818251024,119.746139254813,119.644555990176,119.565347498007,119.606681061665,118.898565251167,119.690296925144,119.781758924998,119.877573256837,119.952189687835,120.265226238098,120.219111782928,120.956940090006,121.574450665808,..,..,..,..,..
PHILIPPINES,"05.3.3 - Repair, installation and hire of household appliances (S)",99,99,99,99.1,99.5,99.6,100,100.6,100.9,101,101,101,99.975,101.1,101.3,101.3,101.3,101.4,101.4,101.8,101.8,101.8,102,102.1,102.1,101.616666666667,102.2,102.3,102.3,102.3,102.4,102.5,102.8,102.8,102.8,103.3,103.3,103.4,102.7,104.2,104.2,104.2,104.5,104.5,104.5,104.5,104.5,104.4,104.3,104.5,104.7,104.416666666667,104.9,105,105.1,105.2,105.6,105.7,106.1,107,107.9,108.2,108.3,108.4,106.45,108.8,109.1,109.3,109.6,109.8,109.9,110.7,110.8,110.9,111,111.4,111.4,110.225,111.5,111.4,111.6,111.6,112,112.2,112.2,112.2,112.3,112.5,112.6,112.7,112.066666666667,112.9,113,113,113.1,113.2,113.3,113.3,113.4,..,..,..,..,..
PHILIPPINES,"05.3.3.0 - Repair, installation and hire of household appliances (S)",98.981798713862,99.001075151805,99.074157382188,99.182936008885,99.478322506925,99.592300999132,100.052891463422,100.62734868708,100.872718665728,101.010623869573,101.051945970058,101.073880581342,100,101.155404296669,101.270960904849,101.270960904849,101.321466838566,101.358988444448,101.393831176453,101.815763909425,101.820586352534,101.840211777052,102.018917180409,102.08958577747,102.182393019249,101.628255881831,102.248898260633,102.278316144218,102.359815094184,102.361273827589,102.396561054789,102.535755071133,102.731609896137,102.731609896137,102.75254253231,103.266974950833,103.271895772051,103.36974170466,102.69208285039,104.179041155516,104.22526902321,104.278574465558,104.470767989505,104.510752424735,104.476670931192,104.463653133614,104.478284704396,104.358343873648,104.317159464328,104.488770178074,104.648399304042,104.407973887318,104.929352145626,105.044895073205,105.12784141183501,105.208523646785,105.610143867579,105.691473898622,106.035957603216,106.999505349939,107.876761197514,108.226809307946,108.337142216542,108.395186244467,106.45696599694,108.829405436776,109.114457404048,109.325520391292,109.58930693582,109.845403666125,109.896016925798,110.636463711267,110.748241301577,110.804649255942,110.971018260077,111.352189118679,111.3650739264,110.20647886115,111.414302960136,111.4196389673,111.557061522676,111.64929257646,111.960066333014,112.196118807703,112.159652591776,112.157049607029,112.323453447442,112.495158519525,112.548924850021,112.660850795809,112.045130914908,112.873137832573,112.970670240627,113.010678731922,113.086124183844,113.187744241281,113.275532648761,113.273501425245,113.310266419174,..,..,..,..,..
PHILIPPINES,"05.4 - GLASSWARE, TABLEWARE AND HOUSEHOLD UTENSILS",98.9,99.1,99.2,99.4,99.5,99.7,100,100.3,100.6,100.8,101.2,101.3,100,101.5,101.6,102,102.3,102.5,102.7,103,103.3,103.7,103.8,104,104.1,102.875,104.2,104.5,104.7,104.8,104.8,104.8,105.2,105.3,105.4,105.6,105.6,105.7,105.05,106.3,106.8,107,107.3,107.4,107.7,107.9,107.9,108,108,108.2,108.2,107.558333333333,108.6,108.7,109,109.2,109.3,109.7,110,110.4,110.9,111.2,111.6,111.9,110.041666666667,112.6,113.4,114,114.2,114.5,114.7,115.1,115.3,115.5,115.8,115.9,116.2,114.766666666667,116.4,117.4,117.7,118.2,118.3,118.4,118.5,118.7,118.8,119,119.2,119.4,118.333333333333,119.7,120,120.2,120.2,120.3,120.5,120.8,121.2,..,..,..,..,..
PHILIPPINES,"05.4.0 - Glassware, tableware and household utensils (SD)",98.9,99.1,99.2,99.4,99.5,99.7,100,100.3,100.6,100.8,101.2,101.3,100,101.5,101.6,102,102.3,102.5,102.7,103,103.3,103.7,103.8,104,104.1,102.875,104.2,104.5,104.7,104.8,104.8,104.8,105.2,105.3,105.4,105.6,105.6,105.7,105.05,106.3,106.8,107,107.3,107.4,107.7,107.9,107.9,108,108,108.2,108.2,107.558333333333,108.6,108.7,109,109.2,109.3,109.7,110,110.4,110.9,111.2,111.6,111.9,110.041666666667,112.6,113.4,114,114.2,114.5,114.7,115.1,115.3,115.5,115.8,115.9,116.2,114.766666666667,116.4,117.4,117.7,118.2,118.3,118.4,118.5,118.7,118.8,119,119.2,119.4,118.333333333333,119.7,120,120.2,120.2,120.3,120.5,120.8,121.2,..,..,..,..,..
PHILIPPINES,"05.4.0.1 - Glassware, crystal-ware, ceramic ware and chinaware (SD)",98.917595009319,99.048400576257,99.259153003173,99.310333515401,99.379151802679,99.517957537102,99.983205392543,100.314171737567,100.613173387971,100.828071740695,101.357019331143,101.471766966151,100,101.661835633663,101.785853983454,102.244638732017,102.574469487466,102.791111359256,102.878466962671,103.376705873832,103.667939590964,103.72114948138,103.821374257202,104.037038579008,104.137639513962,103.058185287906,104.341153030752,104.548204498974,104.817220314794,104.832835771194,104.844751744652,104.934807783143,105.321774973469,105.482624967034,105.598246523984,105.747524570265,105.805136393055,106.012638381041,105.190576579363,106.672702982251,107.314235650006,107.637514988508,107.924030068677,108.176241128312,108.410156809815,108.633637756171,108.680120681321,108.77249157903,108.890749074778,109.010013034661,109.074836233875,108.266394165617,109.471468554799,109.655331596107,109.993455447491,110.140277812334,110.33145249245,110.561130558268,111.101744553133,111.470749267853,112.062164767632,112.36877328708201,112.90094962264,113.395820088808,111.121109837383,114.196588815852,115.267995277917,116.051881535218,116.329861564816,116.660043265877,116.838647919365,117.190470541407,117.4742019777,117.725238292899,117.912410615057,118.137267719046,118.277651353569,116.838521573227,118.57990595771,119.766097026906,120.253818092825,120.692947524704,120.759217399463,120.964738107622,121.172960542748,121.391592911126,121.524351541956,121.759899423501,121.988442241105,122.235801081641,120.924147654276,122.507514343858,122.774683253974,123.000490887963,122.985675165709,123.25656857465,123.469861970299,123.698274724734,124.235750029105,..,..,..,..,..
PHILIPPINES,"05.4.0.2 - Cutlery, flatware and silverware (SD)",98.932043426332,99.033877573021,99.420899779789,99.558302127511,99.750606066836,99.846408475091,100.03167552551,100.339381552117,100.549088941025,100.7595264118,100.877502026952,100.900688094016,100,100.969936884735,101.024442761346,101.400228885726,101.628630427087,101.986228042832,102.150247030363,102.544915329018,102.719590358264,102.840619369585,102.969966143934,103.106179867765,103.214815794536,102.212983407933,103.358885855021,103.560096993611,103.746946230806,103.754674083626,103.770039206737,104.05928547865,104.278858779549,104.321172271025,104.454669669075,104.520209421109,104.577634095798,104.640192871519,104.086888746377,104.845289691441,105.283991416895,105.510001722475,105.46560389752,105.521979793795,105.747527355499,105.937878439405,105.985686426665,106.075886659619,105.963376615839,106.094236921437,106.131002084196,105.713538418732,106.529437159875,106.765867071291,106.950916055641,107.075135589208,106.944322175844,107.378657382299,107.737256675049,107.817518854914,108.199367943055,108.470712402165,109.024086782843,109.232840684265,107.677176564704,109.690863096744,109.932284695079,110.216024429071,110.357675386405,110.635420633777,110.911953128496,111.238516462491,111.53363773313,111.678493174249,112.009545793604,112.147259903869,112.339512975211,111.057598951011,112.581280265187,113.26256656344,113.478314281066,113.708600469447,113.733424970527,113.755627521877,113.786239687236,113.791774110904,113.875895528288,114.023493832879,113.94784451131,114.061553858894,113.667217966755,114.164043255835,114.611429945583,114.851782104109,114.9500997931,115.050334363987,115.377233263832,116.153162371565,116.13729189939,..,..,..,..,..
PHILIPPINES,05.4.0.3 - Kitchen utensils and articles (SD),98.905144684967,99.062014607184,99.083559454812,99.404415687337,99.57748502064,99.774279221721,99.965583851101,100.22157892084,100.551746031526,100.798726765309,101.283859450403,101.37160630416,100,101.48266620932,101.66208888431,101.826461993993,101.950521354648,102.089587585163,102.407732984177,102.762513811123,102.907888836119,104.072458950939,104.221958776696,104.413467790623,104.512089598359,102.859119731289,104.59507766833,104.706544484422,104.976350432368,105.033949333805,105.073122319364,105.172193004665,105.360192243438,105.467251050355,105.546085753544,105.616010013917,105.681704083706,105.817616402316,105.253841399186,106.253735917182,106.526443977442,106.681729151343,106.845499991176,107.054069518234,107.156889117013,107.30288519756,107.342129961462,107.360633477641,107.40369799673,107.606388310259,107.613557237367,107.095638321117,107.761748294982,107.961839245544,108.261095032707,108.513731147219,108.670402961932,109.02444264742,109.309628109029,109.540387087879,109.905380434988,110.158366277326,110.408950760151,110.561424758455,109.173116396469,111.150740323013,111.648925949027,111.947847482108,112.133227125903,112.494770965714,112.803061627258,113.029635911063,113.162514272865,113.201743767937,113.746954157803,113.892761365413,114.0914044654,112.775298951125,114.303511096937,115.106238902645,115.19435619316,115.651837194129,115.838548271326,115.954337069526,116.063887967562,116.187030590351,116.263020364344,116.403319359711,116.539670710288,116.91795755862,115.868642939883,117.289958762965,117.417666291215,117.532834238842,117.443246273976,117.50740732115,117.74574053348,117.628947693528,118.021008923775,..,..,..,..,..
