Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Corn,PHILIPPINES,NET RETURNS,2951,2500,7231,3485,8490,8859,11114,..,..,..,..,..,..,..,..,..,..,..,..,..,2538,457,3090,959,4064,6479,5029,..,..,..,..,..,..,..,..,..,..,..,..,..,2739,1161,4881,2227,5853,7613,7711,5448,5760,9867,10725,14617,16884,13967,12678,14453,19431,16950,14336,18047
All Corn,PHILIPPINES,NET PROFIT-COST RATIO,0.26,0.21,0.53,0.23,0.53,0.48,0.54,..,..,..,..,..,..,..,..,..,..,..,..,..,0.24,0.04,0.23,0.07,0.26,0.38,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.10,0.36,0.15,0.37,0.43,0.37,0.25,0.25,0.40,0.42,0.71,0.77,0.63,0.58,0.64,0.81,0.67,0.57,0.65
All Corn,PHILIPPINES,Cost per kilogram (pesos),5.59,5.43,6.00,6.78,6.21,7.00,7.17,..,..,..,..,..,..,..,..,..,..,..,..,..,5.70,6.67,6.70,6.88,6.88,6.85,8.93,..,..,..,..,..,..,..,..,..,..,..,..,..,5.65,6.13,6.40,6.87,6.61,6.92,8.08,8.73,8.91,9.11,8.94,7.17,7.40,7.55,7.56,7.26,7.79,7.96,7.89,8.62
All Corn,PHILIPPINES,Yield per hectare (kg),1994,2163,2295,2206,2568,2623,2896,..,..,..,..,..,..,..,..,..,..,..,..,..,1842,1755,2039,2120,2234,2492,2385,..,..,..,..,..,..,..,..,..,..,..,..,..,1915,1915,2142,2151,2366,2544,2604,2501,2552,2740,2856,2878,2976,2935,2906,3101,3095,3170,3179,3237
All Corn,PHILIPPINES,Farmgate price (pesos/kg),7.07,6.59,9.15,8.36,9.52,10.38,11.01,..,..,..,..,..,..,..,..,..,..,..,..,..,7.08,6.93,8.22,7.33,8.70,9.45,11.04,..,..,..,..,..,..,..,..,..,..,..,..,..,7.08,6.74,8.68,7.91,9.08,9.91,11.04,10.91,11.17,12.71,12.70,12.25,13.07,12.31,11.93,11.92,14.07,13.31,12.40,..
All Corn,..Cordillera Administrative Region (CAR),CASH COSTS,10167,10219,11684,13934,13923,14682,18320,..,..,..,..,..,..,..,..,..,..,..,..,..,9574,9651,11196,12387,12624,13380,19605,..,..,..,..,..,..,..,..,..,..,..,..,..,9845,9891,11438,13060,13205,14098,17834,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Seeds paid in cash,1316,1245,1749,1741,1727,1918,2061,..,..,..,..,..,..,..,..,..,..,..,..,..,1471,1397,1672,1561,1820,2196,2282,..,..,..,..,..,..,..,..,..,..,..,..,..,1401,1329,1725,1615,1779,2059,2173,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fertilizer paid in cash,2691,3123,3980,5642,5587,5965,8739,..,..,..,..,..,..,..,..,..,..,..,..,..,2169,2750,3908,4553,4405,4779,9987,..,..,..,..,..,..,..,..,..,..,..,..,..,2406,2915,3950,5046,4938,5473,8072,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Pesticides paid in cash,1430,1753,1647,1854,1707,1603,1602,..,..,..,..,..,..,..,..,..,..,..,..,..,897,1132,1108,1233,1132,1025,1378,..,..,..,..,..,..,..,..,..,..,..,..,..,1138,1409,1353,1514,1399,1278,1662,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Hired labor,3063,2364,2454,2672,2684,2935,3457,..,..,..,..,..,..,..,..,..,..,..,..,..,3193,2437,2400,2653,2754,2804,3078,..,..,..,..,..,..,..,..,..,..,..,..,..,3134,2397,2420,2656,2714,2859,3250,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Land tax paid in cash,68,68,69,70,71,72,73,..,..,..,..,..,..,..,..,..,..,..,..,..,148,149,150,152,154,156,158,..,..,..,..,..,..,..,..,..,..,..,..,..,112,113,114,115,116,117,118,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Rentals,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fuel and oil paid in cash,116,136,147,174,222,225,264,..,..,..,..,..,..,..,..,..,..,..,..,..,70,80,97,133,157,168,192,..,..,..,..,..,..,..,..,..,..,..,..,..,91,105,121,168,189,197,228,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Transport cost paid in cash,359,381,412,446,507,509,544,..,..,..,..,..,..,..,..,..,..,..,..,..,318,338,379,507,538,542,596,..,..,..,..,..,..,..,..,..,..,..,..,..,337,357,393,472,518,520,564,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Interest payment on crop loan,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Irrigation fee,138,152,167,184,202,222,244,..,..,..,..,..,..,..,..,..,..,..,..,..,121,133,146,161,177,195,215,..,..,..,..,..,..,..,..,..,..,..,..,..,129,142,156,172,189,208,229,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Food expense,670,685,721,784,829,837,922,..,..,..,..,..,..,..,..,..,..,..,..,..,666,686,738,792,819,836,979,..,..,..,..,..,..,..,..,..,..,..,..,..,668,685,729,787,823,836,951,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Repairs,316,312,338,367,387,396,410,..,..,..,..,..,..,..,..,..,..,..,..,..,396,413,452,486,505,513,556,..,..,..,..,..,..,..,..,..,..,..,..,..,360,365,398,430,450,459,487,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,125,136,146,156,163,166,184,..,..,..,..,..,..,..,..,..,..,..,..,..,69,74,79,85,90,92,100,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),NON-CASH COSTS,2003,1859,2531,2424,2717,3014,3415,..,..,..,..,..,..,..,..,..,..,..,..,..,1547,940,1371,1402,1767,2100,2249,..,..,..,..,..,..,..,..,..,..,..,..,..,1754,1378,1886,1822,2198,2489,2764,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Seeds paid in kind,87,82,115,114,113,125,134,..,..,..,..,..,..,..,..,..,..,..,..,..,33,32,38,35,41,49,51,..,..,..,..,..,..,..,..,..,..,..,..,..,57,54,70,66,73,84,89,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Harvester's share,830,765,1106,1016,1211,1348,1535,..,..,..,..,..,..,..,..,..,..,..,..,..,826,436,683,718,924,1094,1181,..,..,..,..,..,..,..,..,..,..,..,..,..,828,589,862,825,1045,1187,1332,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Cordillera Administrative Region (CAR),..Landowner's share,105,99,103,112,113,123,145,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,48,49,49,54,55,58,66,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sheller's share,426,393,568,522,622,692,788,..,..,..,..,..,..,..,..,..,..,..,..,..,430,227,356,374,481,570,615,..,..,..,..,..,..,..,..,..,..,..,..,..,428,305,446,427,541,615,690,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Lease rental,284,269,378,376,373,414,445,..,..,..,..,..,..,..,..,..,..,..,..,..,254,242,290,271,316,381,396,..,..,..,..,..,..,..,..,..,..,..,..,..,268,254,330,309,340,393,415,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,4,3,4,4,5,6,6,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Interest payment on crop loan paid in kind,271,251,261,284,285,312,368,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,123,125,126,138,141,149,169,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),IMPUTED COSTS,5157,4808,5500,6075,6107,6641,7488,..,..,..,..,..,..,..,..,..,..,..,..,..,5401,5607,6008,6423,6792,7278,8673,..,..,..,..,..,..,..,..,..,..,..,..,..,5290,5203,5773,6213,6440,6981,8097,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Operator labor,1058,837,869,946,950,1039,1224,..,..,..,..,..,..,..,..,..,..,..,..,..,1015,1025,1010,1116,1159,1180,1295,..,..,..,..,..,..,..,..,..,..,..,..,..,1035,932,941,1033,1056,1112,1264,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Family labor,1140,1092,1133,1234,1239,1355,1596,..,..,..,..,..,..,..,..,..,..,..,..,..,1243,1472,1449,1602,1663,1694,1859,..,..,..,..,..,..,..,..,..,..,..,..,..,1196,1284,1297,1423,1454,1532,1741,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Exchange labor,219,143,149,162,163,178,209,..,..,..,..,..,..,..,..,..,..,..,..,..,580,578,569,629,653,665,729,..,..,..,..,..,..,..,..,..,..,..,..,..,416,365,369,405,414,436,495,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Depreciation,475,522,574,631,694,763,839,..,..,..,..,..,..,..,..,..,..,..,..,..,254,279,307,338,372,409,450,..,..,..,..,..,..,..,..,..,..,..,..,..,354,389,428,471,518,570,627,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Interest on operating capital,1360,1358,1573,1905,1873,1987,2203,..,..,..,..,..,..,..,..,..,..,..,..,..,1237,1235,1454,1600,1618,1729,2676,..,..,..,..,..,..,..,..,..,..,..,..,..,1293,1288,1512,1733,1733,1867,2425,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Rental value of owned land,905,856,1202,1197,1188,1319,1417,..,..,..,..,..,..,..,..,..,..,..,..,..,1072,1018,1219,1138,1327,1601,1664,..,..,..,..,..,..,..,..,..,..,..,..,..,996,945,1226,1148,1265,1464,1545,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),TOTAL COSTS,17327,16886,19715,22433,22747,24337,27130,..,..,..,..,..,..,..,..,..,..,..,..,..,16522,16198,18575,20212,21183,22758,30527,..,..,..,..,..,..,..,..,..,..,..,..,..,16889,16472,19097,21095,21843,23568,28695,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),GROSS RETURNS,23717,21866,31619,29053,34619,38527,43884,..,..,..,..,..,..,..,..,..,..,..,..,..,26417,13933,21831,22944,29539,34978,37763,..,..,..,..,..,..,..,..,..,..,..,..,..,25195,17935,26235,25096,31782,36112,40512,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),RETURNS ABOVE CASH COSTS,13550,11647,19935,15119,20696,23845,27657,..,..,..,..,..,..,..,..,..,..,..,..,..,16843,4282,10635,10557,16915,21598,18158,..,..,..,..,..,..,..,..,..,..,..,..,..,15350,8044,14797,12036,18577,22014,22678,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),RETURNS ABOVE CASH AND NON-CASH COSTS,11547,9788,17404,12695,17979,20831,24242,..,..,..,..,..,..,..,..,..,..,..,..,..,15296,3342,9264,9155,15148,19498,15909,..,..,..,..,..,..,..,..,..,..,..,..,..,13596,6666,12911,10214,16379,19525,19914,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),NET RETURNS,6390,4980,11904,6620,11872,14190,16754,..,..,..,..,..,..,..,..,..,..,..,..,..,9895,-2265,3256,2732,8356,12220,7236,..,..,..,..,..,..,..,..,..,..,..,..,..,8306,1463,7138,4001,9939,12544,11817,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),NET PROFIT-COST RATIO,0.37,0.29,0.60,0.30,0.52,0.58,0.62,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,-0.14,0.18,0.14,0.39,0.54,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,0.09,0.37,0.19,0.46,0.53,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),Cost per kilogram (pesos),4.98,4.98,5.65,6.96,5.88,6.28,6.60,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48,7.91,6.93,6.69,6.35,6.96,8.98,..,..,..,..,..,..,..,..,..,..,..,..,..,4.70,6.11,6.28,6.79,6.12,6.72,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),Yield per hectare (kg),3476,3390,3490,3221,3868,3876,4109,..,..,..,..,..,..,..,..,..,..,..,..,..,3691,2049,2682,3019,3334,3272,3399,..,..,..,..,..,..,..,..,..,..,..,..,..,3593,2697,3040,3106,3571,3506,3727,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Cordillera Administrative Region (CAR),Farmgate price (pesos/kg),6.82,6.45,9.06,9.02,8.95,9.94,10.68,..,..,..,..,..,..,..,..,..,..,..,..,..,7.16,6.80,8.14,7.60,8.86,10.69,11.11,..,..,..,..,..,..,..,..,..,..,..,..,..,7.01,6.65,8.63,8.08,8.90,10.30,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Region I (Ilocos Region),CASH COSTS,10706,9806,11544,13335,13877,14773,18087,..,..,..,..,..,..,..,..,..,..,..,..,..,5680,6287,8639,9225,9758,7727,11940,..,..,..,..,..,..,..,..,..,..,..,..,..,9777,9310,11596,12807,13284,13727,18349,36596,32348,35231,37152,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Seeds paid in cash,1070,1098,1640,1373,1648,1752,1763,..,..,..,..,..,..,..,..,..,..,..,..,..,213,139,261,157,338,236,297,..,..,..,..,..,..,..,..,..,..,..,..,..,911,880,1393,1074,1367,1415,1440,6295,6547,6649,7460,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Fertilizer paid in cash,2565,3154,3905,5533,5271,5631,8181,..,..,..,..,..,..,..,..,..,..,..,..,..,2254,3665,5350,5850,5593,3820,7500,..,..,..,..,..,..,..,..,..,..,..,..,..,2508,3350,4534,5593,5341,5507,9491,10418,7338,9068,9546,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Pesticides paid in cash,488,546,551,596,610,613,632,..,..,..,..,..,..,..,..,..,..,..,..,..,105,113,115,138,136,130,133,..,..,..,..,..,..,..,..,..,..,..,..,..,418,467,472,525,540,527,539,222,308,313,308,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Hired labor,4278,2635,2794,3033,3209,3540,3988,..,..,..,..,..,..,..,..,..,..,..,..,..,1390,821,903,982,1019,1028,1087,..,..,..,..,..,..,..,..,..,..,..,..,..,3743,2396,2589,2814,2947,3105,3389,10017,7785,8070,8257,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Land tax paid in cash,177,179,181,183,185,187,189,..,..,..,..,..,..,..,..,..,..,..,..,..,78,79,80,81,82,83,84,..,..,..,..,..,..,..,..,..,..,..,..,..,158,160,162,164,166,168,170,158,160,162,164,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Rentals,381,389,538,476,555,595,615,..,..,..,..,..,..,..,..,..,..,..,..,..,406,266,499,301,647,452,569,..,..,..,..,..,..,..,..,..,..,..,..,..,385,380,559,459,563,584,602,1374,1431,1454,1625,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Fuel and oil paid in cash,443,489,503,609,749,751,898,..,..,..,..,..,..,..,..,..,..,..,..,..,512,520,632,863,981,1043,1202,..,..,..,..,..,..,..,..,..,..,..,..,..,456,483,541,756,822,849,996,2999,3459,3991,4092,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Transport cost paid in cash,27,27,28,35,42,43,45,..,..,..,..,..,..,..,..,..,..,..,..,..,98,100,122,173,187,189,210,..,..,..,..,..,..,..,..,..,..,..,..,..,40,41,47,63,71,72,78,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Interest payment on crop loan,104,107,160,134,161,171,172,..,..,..,..,..,..,..,..,..,..,..,..,..,86,56,105,63,135,94,118,..,..,..,..,..,..,..,..,..,..,..,..,..,101,97,171,132,168,174,177,808,889,978,1076,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Irrigation fee,74,82,90,99,109,120,132,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,61,67,74,81,89,98,108,75,78,79,89,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Food expense,530,541,565,623,658,672,739,..,..,..,..,..,..,..,..,..,..,..,..,..,237,235,255,277,287,295,345,..,..,..,..,..,..,..,..,..,..,..,..,..,476,479,510,558,583,597,678,848,866,900,914,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Repairs,375,359,381,412,433,445,462,..,..,..,..,..,..,..,..,..,..,..,..,..,289,281,304,326,338,342,378,..,..,..,..,..,..,..,..,..,..,..,..,..,360,346,370,398,425,424,455,2223,2300,2334,2369,0,0,0,0,..,..,..,..,..
