Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
....Laguna,Regular Milled Rice (RMR),26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.50,26.40,26.00,27.50,26.12,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.50,30.00,30.00,31.50,33.00,33.00,29.58,33.00,33.00,33.00,33.00,33.20,34.00,36.60,36.60,36.44,36.40,36.65,36.60,34.87,36.60,36.63,35.42,34.50,34.22,32.82,31.58,31.40,31.64,31.60,31.60,31.60,33.30,32.20,32.20,31.60,31.22,31.16,31.53,31.53,31.80,31.87,32.03,32.04,32.20,31.78,34.60,34.90,36.19,34.43,35.18,34.60,34.60,34.60,34.60,34.67,34.80,34.80,34.83,36.00,35.98,36.00,36.93,36.96,37.00,37.09,37.73,41.48,41.98,38.20,38.20,37.80,38.20,37.55,36.36,36.20,37.07,37.00,36.22,35.98,35.68,31.64,35.60,35.60,36.09,35.47,35.20,35.20,35.66,34.67,35.80,35.80,35.88,35.76,34.67,34.40,34.40,35.24,35.20,30.80,35.20,35.02,34.80,34.40,34.20,34.20,34.20,34.20,34.20,35.00,34.29,35.88,..,36.40,36.40,36.40,36.40,..,..,..,36.67,34.45,34.53,35.89,34.73,34.83,35.19,35.27,37.02,..,40.18,46.67,45.66,42.49,40.87,46.00,39.90,46.27,47.55,47.16,46.69,46.44,46.31,46.53,46.45,46.50,45.67,44.33,44.72,46.22,43.70,42.65,38.66,37.87,36.22,35.17,34.20,33.87,33.33,33.90,35.73,38.78,37.01,40.01,41.26,44.21,49.71,44.75,..,..,..,..,..,..,..,..,NA
....Laguna,Corngrain Yellow,..,18.00,..,..,..,..,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Laguna,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Laguna,Corngrits Yellow,18.80,18.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.48,21.40,21.00,21.00,21.60,22.00,22.00,24.20,22.00,22.00,22.00,22.00,22.00,21.93,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.49,22.60,23.78,23.60,22.62,23.60,23.60,23.60,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.90,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,21.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.29,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.10,22.00,22.00,22.00,22.01,24.00,23.50,22.00,22.00,23.33,22.22,22.00,24.00,24.00,24.00,24.00,24.00,23.25,24.00,24.00,22.00,22.29,22.00,22.00,22.44,24.00,24.00,24.00,24.00,24.00,23.23,24.38,24.00,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.81,27.20,24.95,27.20,..,27.33,28.00,28.00,28.00,..,..,..,..,29.31,29.50,28.19,31.67,32.41,32.40,32.40,32.40,..,32.20,32.21,32.27,32.20,32.20,32.20,32.23,32.20,32.20,32.20,32.20,32.20,32.20,31.73,31.60,31.60,31.60,31.07,31.00,31.82,31.00,31.00,31.00,31.00,31.00,29.50,28.00,28.10,29.05,29.22,29.50,29.50,29.82,29.94,31.00,31.72,32.50,33.61,..,..,..,..,..,..,..,..,NA
....Laguna,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quezon,Rice Special,36.60,36.85,37.60,37.60,37.60,37.60,37.60,37.60,37.60,37.60,37.10,36.60,37.33,36.60,36.60,36.60,36.80,37.60,37.60,37.60,37.60,37.60,37.60,37.60,37.60,37.28,37.60,37.60,37.60,37.60,37.60,37.92,39.20,39.20,39.20,39.20,39.20,39.20,38.43,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,42.40,42.35,41.72,41.20,40.11,41.60,42.60,42.60,42.60,44.60,44.60,47.38,47.49,45.40,47.00,46.53,46.65,44.92,46.50,46.50,43.49,45.41,44.25,33.20,45.57,46.23,46.37,44.60,44.29,42.20,44.05,43.90,43.60,43.20,42.92,44.03,43.26,43.74,45.10,45.03,45.80,44.09,45.08,44.15,44.71,46.08,45.00,45.40,44.19,44.40,45.08,45.77,46.75,47.17,46.20,46.20,45.58,47.23,48.52,48.75,47.48,47.32,48.63,49.88,49.54,54.13,53.20,53.35,53.20,50.10,52.03,52.73,52.69,50.40,51.13,51.10,51.40,50.51,50.60,49.92,49.80,50.80,51.09,50.46,49.20,49.17,49.19,49.15,49.02,49.20,49.20,49.20,49.11,48.54,49.65,49.26,49.80,49.83,50.01,49.58,49.60,50.11,49.58,48.40,48.22,48.32,48.40,48.40,49.19,48.40,48.32,48.20,48.18,48.17,48.20,48.20,48.20,48.20,48.20,48.20,48.20,48.22,48.48,48.85,49.11,49.27,49.26,49.28,49.53,52.63,53.11,53.02,53.25,54.11,50.83,53.52,53.99,53.61,53.15,52.69,52.49,52.46,52.77,52.80,52.66,52.59,52.59,52.94,52.69,52.78,52.57,52.36,51.99,51.54,50.85,50.86,50.76,50.73,50.88,51.11,51.59,52.22,54.05,55.24,55.55,54.10,..,..,..,..,..,..,..,..,NA
....Quezon,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.60,..,..,..,..,..,..,..,..,..,..,39.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.40,45.62,45.05,45.19,45.20,45.13,45.20,45.20,45.20,45.00,45.00,45.29,45.00,45.27,45.28,46.00,46.00,45.37,45.40,45.40,45.40,45.40,45.40,45.40,45.44,45.40,45.40,45.30,44.92,45.20,45.03,45.18,45.20,45.02,44.86,45.00,45.01,45.13,45.00,45.00,45.00,45.20,45.17,45.58,46.00,46.04,45.75,45.87,45.82,45.83,45.52,46.06,..,..,..,..,..,..,..,..,..,..,..,46.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quezon,Well Milled Rice (WMR),32.60,33.10,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,33.60,32.60,34.06,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.00,31.60,31.60,32.38,31.60,31.60,31.60,31.60,31.60,32.00,34.60,35.60,35.60,35.35,34.60,34.60,33.36,35.10,35.60,35.60,35.60,35.60,36.20,36.60,36.60,40.40,37.83,40.60,37.80,36.96,38.10,38.80,39.60,39.75,41.60,41.60,43.37,41.45,42.91,43.00,42.62,42.43,41.27,41.42,41.42,37.42,38.07,37.03,39.14,39.65,40.43,40.89,39.35,36.78,36.80,39.03,36.88,36.80,36.80,36.82,36.80,36.85,37.15,37.50,37.80,37.52,37.40,37.65,37.16,37.89,39.17,39.00,38.70,39.00,39.00,38.66,39.40,38.20,38.58,38.46,38.40,38.71,38.79,39.60,40.08,40.40,40.52,41.51,41.80,42.47,48.20,47.87,46.49,46.20,42.83,45.70,43.93,43.06,42.18,41.97,42.00,41.64,41.60,41.60,41.60,41.60,41.60,42.37,41.65,40.80,40.93,39.47,39.88,40.85,40.80,40.71,40.80,40.60,40.46,40.60,40.63,40.60,40.60,40.97,40.98,40.60,40.64,40.62,41.18,41.11,40.86,41.00,41.00,40.85,40.83,40.80,40.88,40.83,40.98,41.37,41.60,41.80,41.80,41.80,41.25,41.37,41.28,42.09,42.44,43.21,43.49,43.32,43.42,43.68,44.40,45.50,44.22,44.50,44.71,43.75,45.10,45.50,46.50,46.00,46.32,46.14,46.46,46.59,46.50,46.38,46.27,46.30,46.17,46.38,46.31,46.29,46.05,45.76,45.14,44.12,44.00,43.72,43.72,43.76,43.81,44.92,44.47,45.89,49.00,49.00,..,..,..,..,..,..,..,..,..,NA
....Quezon,Regular Milled Rice (RMR),27.60,28.10,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.10,28.60,29.18,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.00,27.60,27.60,28.38,27.60,27.60,27.60,27.60,27.60,27.56,28.40,29.40,29.40,29.40,29.40,29.40,28.41,29.90,30.40,30.40,30.40,30.40,31.00,31.40,31.60,35.40,34.95,34.96,35.00,32.15,34.80,35.60,36.40,38.35,37.60,37.60,40.52,39.49,39.52,39.60,39.47,39.41,38.20,37.60,37.60,33.12,33.57,32.69,33.20,33.77,33.60,33.60,33.91,32.92,32.40,34.00,32.15,32.20,32.03,32.49,32.08,30.35,31.91,32.80,33.00,33.12,31.60,32.60,32.19,33.20,33.97,33.40,33.62,32.80,32.85,34.03,34.54,34.60,35.03,33.97,33.80,33.82,34.13,33.37,34.90,36.32,37.48,38.37,38.80,39.76,45.22,43.97,41.08,40.54,38.66,40.43,37.80,37.02,35.25,34.54,34.60,34.60,34.54,34.17,33.95,34.00,34.20,35.43,34.37,33.00,33.00,36.82,36.80,36.49,36.74,35.62,34.55,34.55,34.40,34.40,35.06,34.40,34.52,35.40,35.08,35.12,35.20,35.28,35.95,36.28,35.57,35.92,36.39,35.42,36.40,36.30,36.46,36.68,36.85,37.09,37.35,37.47,37.60,37.60,37.25,37.38,37.04,37.85,38.26,38.92,39.15,39.09,39.11,39.86,41.69,..,40.14,..,..,39.34,..,..,..,..,..,..,43.20,43.48,43.45,43.20,43.25,43.00,43.26,43.15,42.36,41.66,39.98,39.08,37.14,35.09,35.31,34.68,34.85,34.94,35.05,37.77,36.97,41.91,46.48,46.80,46.09,..,..,..,..,..,..,..,..,NA
....Quezon,Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quezon,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quezon,Corngrits Yellow,19.50,19.50,21.00,23.10,24.25,24.50,24.50,24.50,24.50,24.50,24.00,23.50,23.11,23.50,23.50,23.50,23.50,23.50,24.25,24.50,24.50,24.50,24.50,24.50,24.50,24.06,24.50,26.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.29,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.75,24.25,24.20,24.25,24.12,25.00,25.75,25.20,25.00,25.00,25.00,..,..,..,..,..,..,25.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quezon,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Rizal,Rice Special,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.94,37.25,38.00,36.99,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.63,37.00,37.00,37.00,37.72,37.00,37.25,41.00,42.00,42.00,42.75,..,..,..,..,..,..,40.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.80,41.31,41.70,41.75,41.67,40.60,41.31,40.00,40.00,40.66,41.05,41.75,42.32,42.75,42.85,43.44,43.60,43.80,44.40,42.22,44.40,45.20,45.20,45.20,45.20,45.20,45.05,45.48,47.20,47.20,27.72,46.20,44.10,46.00,44.50,43.20,43.20,43.20,42.20,41.20,41.12,40.95,40.80,40.80,40.80,42.33,44.32,45.70,46.65,46.60,46.40,46.88,47.68,47.60,47.70,47.04,47.20,48.10,46.82,47.76,47.60,47.90,48.43,48.55,48.90,50.36,50.60,50.68,50.65,50.64,50.80,49.40,50.80,50.80,50.67,50.81,51.40,51.60,..,48.15,45.56,46.50,48.05,48.92,49.39,48.97,46.36,45.51,46.49,45.98,46.19,46.90,52.81,53.54,54.04,57.60,58.82,50.27,58.76,58.79,58.54,58.20,57.98,57.71,56.20,56.71,56.96,55.67,55.38,55.58,57.21,54.83,52.68,49.50,47.73,46.54,45.63,46.18,46.33,46.76,47.01,49.78,53.94,48.91,53.21,54.59,56.71,58.00,56.10,..,..,..,..,..,..,..,..,NA
....Rizal,Rice Premium,32.88,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.17,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.40,34.00,33.28,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.25,34.75,35.00,35.00,34.33,35.00,35.00,37.40,38.00,38.00,38.75,..,..,..,..,..,..,37.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.28,38.62,38.65,38.92,38.83,38.07,38.40,38.00,38.50,38.00,37.80,38.50,39.05,39.40,39.70,40.44,40.60,40.85,41.60,39.37,41.60,42.40,42.40,42.40,42.40,42.40,42.40,42.80,44.60,44.60,43.40,43.40,42.90,43.30,42.00,40.68,40.60,40.60,39.80,39.00,39.00,39.00,39.00,39.00,39.00,40.08,38.32,38.65,40.05,41.33,42.04,31.30,41.76,10.50,41.95,41.36,41.90,41.80,37.58,42.00,41.60,41.90,41.60,41.80,42.00,42.04,42.60,42.68,42.65,42.64,42.80,42.19,42.80,42.80,42.80,45.10,43.70,43.80,..,42.60,40.64,41.80,41.15,41.40,42.60,43.14,42.41,42.12,43.14,42.31,42.03,42.52,50.50,50.95,51.19,53.77,54.65,46.56,54.77,54.63,54.11,53.44,53.54,53.25,52.44,52.60,52.66,51.39,50.97,51.24,52.92,50.95,48.15,45.46,43.96,42.52,41.05,40.46,40.45,41.27,41.54,43.38,46.17,43.78,46.25,51.79,54.79,55.76,53.37,..,..,..,..,..,..,..,..,NA
....Rizal,Well Milled Rice (WMR),30.62,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.43,31.50,31.50,31.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.10,32.40,31.92,31.90,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.44,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,33.25,33.00,33.00,33.00,31.95,33.00,33.00,35.40,36.00,36.00,36.00,36.30,36.28,36.30,36.20,35.00,34.80,35.36,36.00,..,35.75,35.67,35.60,35.60,35.60,35.60,35.60,35.45,35.45,35.45,35.62,34.47,34.70,37.75,34.10,40.55,35.60,33.56,33.46,33.63,33.75,33.17,32.40,34.76,32.00,32.00,33.93,35.20,35.60,36.11,36.55,36.80,37.20,37.60,37.80,38.40,35.77,38.40,39.05,39.20,39.20,39.20,39.20,39.20,39.60,41.20,41.20,40.20,40.20,39.65,39.60,37.90,36.68,36.60,36.60,35.90,35.20,35.12,35.00,35.00,35.00,35.05,36.14,33.72,34.45,35.26,38.17,30.12,38.20,38.68,38.95,38.60,37.32,37.50,37.65,36.55,37.72,37.60,37.90,38.01,38.55,39.20,39.60,40.10,40.23,40.23,40.22,40.60,39.16,40.60,40.60,40.67,41.25,41.50,41.60,..,38.85,37.36,37.60,37.45,37.20,39.52,37.71,37.63,38.60,38.57,38.63,38.74,38.84,47.33,46.87,46.07,49.05,50.37,42.37,50.65,50.19,49.68,49.13,49.17,48.89,48.09,48.43,48.30,47.15,47.33,47.02,48.67,46.14,44.50,42.17,40.06,38.70,37.66,36.53,35.90,35.42,35.66,37.16,40.41,39.19,40.01,45.35,49.39,51.15,49.66,..,..,..,..,..,..,..,..,NA
....Rizal,Regular Milled Rice (RMR),27.27,27.57,27.57,27.17,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.51,27.57,27.57,27.57,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.10,30.40,29.43,29.20,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.02,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,31.00,31.00,31.00,31.00,29.67,31.00,31.00,32.60,33.13,34.00,34.00,34.30,33.68,33.40,33.20,32.50,32.40,32.93,33.70,33.35,33.15,33.00,32.95,33.00,32.65,24.50,32.65,32.60,32.60,32.60,32.23,31.53,31.55,35.00,38.60,36.85,33.00,30.72,31.00,31.42,31.42,31.33,30.80,32.77,30.17,30.42,31.28,31.80,32.40,32.79,33.17,34.15,34.00,34.40,34.60,35.20,32.87,35.20,36.00,36.00,36.00,36.00,36.00,36.00,36.38,38.50,38.50,37.33,37.33,36.60,36.75,34.83,33.47,33.33,33.33,32.67,32.00,31.47,31.08,30.67,30.67,31.50,32.65,30.59,30.50,32.00,32.67,32.14,32.75,33.55,34.25,34.31,32.60,34.00,35.50,32.91,33.90,33.44,33.75,34.65,35.44,36.25,36.30,36.63,36.78,36.69,36.65,37.00,35.62,36.94,36.97,37.23,38.27,38.38,38.50,..,35.05,33.88,33.70,34.00,34.00,36.08,34.66,34.99,36.24,36.60,35.14,35.24,36.44,42.08,42.00,41.05,45.28,45.44,38.76,42.50,48.48,48.42,48.22,45.63,45.47,44.61,45.29,45.86,43.87,43.46,42.47,45.36,39.52,38.21,37.22,35.90,34.46,33.28,31.90,31.22,30.63,31.55,33.13,32.67,34.14,31.65,35.20,35.33,..,45.04,..,..,..,..,..,..,..,..,NA
....Rizal,Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.53,..,..,..,25.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Rizal,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
