Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual
....Isabela,"FRESH CHICKEN, LEGS, 1 KG",133.83,135.00,136.17,136.17,136.17,136.17,135.00,145.56,146.73,146.73,146.73,146.73,140.08,145.56,144.39,144.39,144.39,144.39,144.39,152.61,150.26,149.09,149.09,162.00,163.17,149.48,165.52,164.35,157.31,150.27,146.75,153.79,156.14,153.79,154.96,154.96,152.61,156.13,155.55,167.87,181.96,180.79,179.62,178.45,178.45,173.75,173.75,173.75,163.75,176.25,183.75,176.01,188.75,177.50,182.50,187.00,193.50,197.75,211.50,209.00,205.25,209.00,205.88,212.88,198.38,216.75,209.25,203.00,204.25,204.25,204.25,203.00,216.75,216.75,211.75,209.25,206.75,208.83,206.75,205.50,206.75,209.25,206.50,207.75,212.75,225.25,215.25,214.00,214.00,219.00,211.90,220.25,221.50,224.00,227.75,222.75,225.25,247.50,240.00,231.25,226.25,222.50,223.75,227.73
....Isabela,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"FRESH CHICKEN, WINGS, 1 KG",148.51,145.99,148.51,148.51,151.03,148.51,149.77,156.06,157.32,157.32,157.32,157.32,152.18,156.06,154.80,153.54,153.54,153.54,153.54,162.35,159.83,158.57,158.57,172.41,174.93,159.31,176.19,174.93,167.38,159.41,156.06,162.35,166.13,164.87,164.87,164.87,162.35,168.64,165.67,179.97,196.33,193.81,193.81,191.29,188.77,186.25,186.25,177.50,167.50,181.25,188.75,185.96,193.75,182.50,187.50,191.38,196.50,201.50,218.00,213.00,209.25,218.00,218.00,219.88,204.11,221.75,215.50,211.75,211.75,208.00,208.00,206.75,220.50,220.50,218.00,213.00,210.50,213.83,210.50,214.25,215.50,218.00,216.75,218.00,218.00,229.25,224.25,223.00,223.00,224.13,219.55,224.25,226.75,229.25,233.00,225.50,230.50,249.25,241.75,233.00,228.00,223.00,226.75,230.92
....Isabela,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.22,6.59,6.59,6.49,6.55,6.55,6.42,6.42,5.94,5.94,5.91,5.88,6.29,5.88,5.82,5.88,5.90,5.91,5.91,6.08,6.54,6.81,7.22,7.45,7.45,6.40,7.45,7.51,7.51,7.77,7.72,7.72,7.35,7.43,7.62,7.49,7.49,7.49,7.55,7.49,7.43,7.16,7.22,7.16,6.95,6.81,6.81,6.56,6.38,6.31,6.38,6.89,6.44,6.38,6.31,6.19,6.19,6.44,6.44,7.09,7.84,7.84,7.87,8.16,6.93,8.68,8.84,8.54,8.47,8.09,8.13,7.88,7.88,8.25,8.25,8.63,8.69,8.36,8.88,8.60,8.50,8.13,7.63,7.63,7.88,8.25,8.65,8.84,8.84,9.00,8.40,8.79,8.65,8.67,8.77,8.79,8.79,8.92,9.08,9.19,9.13,9.00,9.00,8.90
....Isabela,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",145.75,148.28,148.28,148.28,148.28,152.08,155.88,155.88,160.32,160.95,157.79,159.06,153.40,156.53,152.98,153.61,153.61,152.09,153.36,158.43,158.43,158.43,158.43,162.23,164.14,156.86,167.30,174.28,176.18,171.11,169.84,168.57,168.57,167.30,167.30,167.30,166.03,169.83,169.47,178.96,182.51,183.78,186.31,184.03,185.94,181.50,181.25,176.25,180.00,175.00,179.38,181.24,180.63,177.50,177.50,182.50,188.75,190.00,204.38,208.75,206.25,206.25,197.50,197.50,193.13,210.00,217.50,211.25,216.25,216.25,202.50,202.50,202.50,207.50,205.00,200.00,197.50,207.40,201.25,203.75,206.25,206.25,200.00,205.00,202.50,231.25,230.00,225.00,218.75,216.25,212.19,218.75,221.25,225.00,217.50,220.00,220.00,233.75,232.50,230.63,224.38,220.00,218.75,223.54
....Nueva Vizcaya,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.85,5.85,5.85,5.85,5.85,5.85,5.94,5.94,5.94,5.94,5.94,5.94,5.90,5.94,5.94,5.94,5.94,6.19,6.19,6.19,6.31,6.31,6.94,7.13,7.13,6.35,7.25,7.23,7.13,7.19,7.50,7.50,7.50,7.50,7.19,7.19,7.21,7.28,7.31,7.28,7.34,7.35,7.35,7.29,7.23,7.23,7.16,7.16,7.04,7.04,7.18,7.22,7.24,7.24,7.18,7.09,7.00,6.94,7.25,8.13,8.16,8.06,7.94,8.22,7.54,8.72,9.44,9.38,9.00,8.75,8.34,8.23,8.13,8.19,8.44,8.50,9.06,8.68,9.13,9.19,9.00,8.56,8.13,8.25,8.50,8.81,8.81,8.88,9.47,9.44,8.85,9.38,9.31,9.16,8.91,9.03,9.09,9.16,9.19,9.22,9.22,9.16,9.16,9.17
....Nueva Vizcaya,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH EGG, DUCK, MEDIUM, 1 PC",7.88,8.13,8.13,8.25,8.25,8.25,7.75,7.75,7.25,7.25,7.25,7.25,7.78,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.31,7.31,7.94,7.69,7.69,7.39,7.81,7.88,7.75,7.69,7.81,7.81,7.81,7.81,7.63,7.63,7.63,7.63,7.74,7.63,7.69,7.85,7.98,7.98,7.98,7.94,7.94,7.94,7.94,7.81,7.95,7.89,8.01,8.01,7.89,7.89,7.89,7.89,7.95,8.45,8.38,8.38,8.88,9.38,8.25,9.63,10.69,10.06,10.19,9.81,9.50,9.75,9.88,9.94,9.88,9.94,10.06,9.94,10.13,10.13,10.00,9.75,9.50,9.25,9.50,10.00,10.00,10.00,11.63,11.63,10.13,11.63,11.63,11.63,11.38,11.38,11.50,11.50,11.50,11.88,12.13,12.13,12.13,11.70
....Nueva Vizcaya,"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",156.72,151.50,156.72,156.72,156.72,156.72,158.03,159.34,164.56,164.56,164.56,163.25,159.12,163.25,163.25,163.25,163.25,163.25,163.25,163.25,167.17,169.78,169.78,175.00,177.61,166.84,178.92,167.17,167.17,171.09,167.17,164.56,161.95,160.64,160.64,161.95,164.56,171.09,166.41,182.84,184.15,186.76,189.37,186.76,182.84,175.00,175.00,170.00,167.50,167.50,168.75,178.04,171.25,171.25,173.75,180.00,175.00,178.75,201.25,205.00,205.00,203.75,206.25,206.25,189.79,206.25,206.25,206.25,206.25,206.25,196.25,188.57,194.29,194.29,194.29,188.57,194.29,198.48,194.29,200.00,190.00,190.00,188.57,188.57,205.71,224.29,207.14,207.14,200.00,197.14,199.40,211.43,202.86,204.29,210.00,215.71,225.00,232.14,229.29,227.14,225.71,225.71,227.14,219.70
....Quirino,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.37,5.43,5.43,5.43,5.31,5.31,5.38,5.38,5.44,5.44,5.44,5.44,5.40,5.44,5.50,5.50,5.44,5.44,5.44,5.44,5.68,6.03,6.93,7.11,7.17,5.93,7.17,6.93,7.17,7.17,7.17,7.17,6.93,6.69,6.69,6.69,6.69,6.58,6.92,6.51,6.51,6.45,6.39,6.50,6.50,6.50,6.31,6.13,5.88,5.81,6.06,6.30,6.25,6.31,6.25,6.15,6.08,6.41,7.22,7.88,7.89,7.88,7.75,8.01,7.01,8.69,9.40,9.19,9.06,8.56,8.06,7.63,7.38,7.91,8.50,8.63,8.69,8.48,8.63,8.31,7.53,7.41,7.44,7.88,8.01,8.95,9.13,9.06,9.06,9.13,8.38,8.75,8.38,8.19,8.50,8.25,8.44,8.69,8.88,9.13,9.19,9.13,9.13,8.72
....Quirino,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, BREAST, 1 KG",160.72,162.56,160.72,157.03,160.10,157.64,158.26,163.19,164.42,163.19,160.11,159.50,160.62,155.18,157.64,155.18,153.95,153.95,152.72,163.80,161.34,165.03,179.20,185.97,179.81,163.65,173.65,169.96,167.50,154.37,150.26,151.49,162.57,156.41,150.25,151.48,151.48,163.80,158.60,190.90,193.36,181.04,173.65,168.72,171.18,166.25,163.75,161.25,163.25,169.00,176.50,173.24,169.00,169.00,176.50,185.25,185.25,194.00,204.00,201.50,194.00,200.25,201.25,221.00,191.75,222.25,211.00,208.50,209.75,204.25,194.88,197.25,206.50,207.75,203.13,202.13,221.13,207.38,227.00,218.38,206.88,211.13,209.25,213.00,218.13,226.13,222.50,213.00,221.13,226.75,217.77,225.00,221.25,206.00,221.25,232.50,232.88,240.75,232.50,218.13,217.50,216.88,215.00,223.30
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",145.63,147.70,145.50,143.82,143.48,145.94,147.10,150.40,150.17,148.49,145.10,146.49,146.65,144.88,144.47,145.37,144.02,146.30,147.40,155.57,154.62,157.76,165.69,173.41,169.87,154.11,166.49,158.87,153.56,146.59,139.35,143.27,151.96,143.66,139.45,140.09,144.73,151.60,148.30,179.37,179.25,173.68,163.27,157.70,156.02,153.85,154.73,149.00,147.44,155.25,164.38,161.16,161.55,159.38,164.29,176.79,173.14,187.19,196.25,189.57,183.41,186.98,182.83,191.70,179.42,198.63,189.92,182.47,182.53,180.47,180.49,181.04,192.93,187.15,184.74,177.20,181.32,184.91,178.94,178.34,177.17,180.96,178.85,187.32,196.38,200.65,199.06,193.24,185.28,193.37,187.46,192.76,202.38,201.96,198.68,199.53,212.07,222.80,212.27,201.24,195.89,192.29,196.12,202.33
