Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....La Union,"YOUNG COCONUT, MEDIUM, 1 PC",28.75,28.75,28.75,28.13,28.75,28.13,29.29,29.29,30.71,30.71,30.71,30.71,29.39,30.71,30.71,30.71,30.71,30.71,30.00,30.00,30.00,30.71,30.71,30.71,30.71,30.53,30.71,30.71,31.43,32.00,32.14,32.86,32.86,32.86,32.14,32.14,32.50,33.75,32.18,33.75,34.38,34.38,34.38,34.38,34.38,33.13,33.13,33.13,33.13,33.13,33.13,33.70,34.38,34.38,34.38,35.00,36.25,36.25,35.00,35.00,35.00,36.25,36.25,36.25,35.37,36.25,36.25,36.25,36.25,35.00,33.75,33.75,33.75,33.75,33.75,33.75,34.38,34.74,37.50,39.38,38.13,37.50,38.75,38.13,36.88,36.25,36.88,36.88,36.88,36.88,37.50,36.88,51.88,53.13,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,52.14,51.25,51.25,51.25,51.25,51.25,.,.,.,.,.,.,.,.
....Pangasinan,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Pangasinan,"YOUNG COCONUT, MEDIUM, 1 PC",32.50,33.75,33.75,33.75,33.75,33.75,33.13,33.13,33.13,35.13,35.13,35.13,33.84,35.13,35.13,35.13,35.13,35.13,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.47,34.38,34.38,34.38,34.17,35.00,35.00,33.75,33.75,33.75,34.38,33.75,33.75,34.20,33.75,34.38,34.38,34.38,34.38,34.38,35.00,35.00,34.17,35.83,35.00,35.00,34.64,35.83,35.83,35.83,35.83,35.83,35.83,40.00,35.83,35.83,35.83,35.83,35.83,36.18,35.00,35.00,34.17,34.17,35.00,35.00,35.00,33.75,33.75,33.75,33.75,33.75,34.34,33.75,33.75,33.75,33.75,33.75,34.38,33.75,33.75,34.38,34.88,34.88,37.75,34.38,44.25,45.50,44.88,45.50,44.88,44.25,45.50,44.88,46.13,46.75,46.25,45.63,45.37,41.25,45.00,46.25,46.88,46.88,.,.,.,.,.,.,.,.
..II - Cagayan Valley,"MATURED COCONUT, MEDIUM, 1 PC",28.60,29.37,28.73,28.73,28.73,29.35,29.35,29.35,29.54,28.73,29.04,29.04,29.05,30.29,29.79,30.30,31.24,31.88,31.24,30.62,30.62,30.62,30.62,30.94,30.94,30.76,31.89,31.57,31.26,32.32,31.91,31.91,31.89,31.57,31.57,31.25,31.25,31.00,31.62,31.31,31.31,30.61,30.61,30.61,30.61,30.61,30.19,30.19,30.82,31.13,31.13,30.76,32.59,31.75,32.07,32.17,32.50,32.50,31.88,31.88,31.88,31.57,32.82,32.50,32.18,32.50,32.50,32.19,31.88,32.50,32.92,33.86,32.92,32.29,31.98,32.09,32.09,32.48,32.71,33.03,33.65,34.28,34.28,34.28,34.59,34.59,34.59,34.59,34.59,34.59,34.15,35.21,35.21,35.21,35.63,38.13,37.50,36.57,36.57,36.88,36.88,36.46,36.78,36.42,39.69,39.38,40.00,39.38,39.48,.,.,.,.,.,.,.,.
..II - Cagayan Valley,"YOUNG COCONUT, MEDIUM, 1 PC",23.73,23.99,24.24,24.63,24.47,24.91,22.51,22.86,22.86,23.32,24.20,24.44,23.85,24.79,24.79,24.79,25.46,25.46,25.10,25.46,25.46,25.33,25.33,24.95,24.70,25.14,25.56,25.77,25.50,25.11,24.84,24.78,24.06,24.09,24.63,24.36,24.58,24.60,24.82,24.81,24.81,24.35,24.35,23.98,24.37,24.39,24.26,24.59,24.59,24.34,24.71,24.46,25.21,25.29,25.46,25.46,26.38,26.71,27.88,29.21,29.58,29.58,29.58,29.88,27.52,29.88,30.13,30.00,30.00,29.46,30.25,30.50,30.63,29.96,29.59,29.13,29.13,29.89,30.04,30.96,30.80,30.75,30.42,30.42,29.92,29.92,29.79,29.94,30.40,30.53,30.32,31.49,32.03,32.15,32.63,33.13,33.67,33.17,33.17,33.75,34.63,34.17,34.04,33.17,35.63,38.18,35.83,35.50,35.46,.,.,.,.,.,.,.,.
....Batanes,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Batanes,"YOUNG COCONUT, MEDIUM, 1 PC",22.82,24.67,26.52,26.52,26.52,28.99,28.99,28.99,28.99,28.99,28.99,30.22,27.60,30.22,30.22,30.22,32.69,32.69,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.36,31.72,31.02,30.31,30.31,30.31,30.31,26.09,26.09,27.50,26.09,27.50,27.50,28.73,27.50,27.50,27.50,27.50,26.79,26.79,27.50,27.50,27.50,27.50,27.50,27.50,27.38,27.50,27.50,28.33,28.33,29.17,28.33,31.67,38.33,38.33,38.33,38.33,38.33,32.71,38.33,38.33,38.33,38.33,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.11,38.33,39.17,37.50,37.50,35.83,35.83,35.83,35.83,35.83,35.83,36.17,36.17,36.65,36.17,36.17,36.17,36.67,36.67,40.00,40.00,40.00,40.00,45.00,45.00,45.00,39.74,45.00,45.00,45.00,45.00,45.00,.,.,.,.,.,.,.,.
....Cagayan,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cagayan,"YOUNG COCONUT, MEDIUM, 1 PC",24.67,23.52,23.52,25.47,24.67,24.44,16.98,18.71,18.71,21.00,24.09,24.09,22.49,25.81,25.81,25.81,26.73,26.73,26.15,27.30,27.30,27.30,27.30,27.30,27.30,26.74,28.11,29.26,29.26,29.26,27.88,26.96,26.96,25.81,25.81,25.23,24.66,24.66,26.99,24.66,24.66,24.08,24.08,22.93,24.88,24.88,24.25,23.38,23.38,23.38,24.00,24.05,24.00,25.00,24.38,24.38,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.63,25.60,26.25,26.88,26.25,26.25,25.63,25.00,25.63,26.25,26.25,26.25,26.25,26.25,26.10,26.25,28.75,29.63,28.75,28.75,28.75,28.75,29.38,29.38,30.10,30.83,30.83,29.18,34.38,33.75,34.38,35.63,36.25,35.63,35.00,35.00,35.63,35.00,35.63,35.63,35.16,36.25,35.00,33.75,35.00,35.00,.,.,.,.,.,.,.,.
....Isabela,"MATURED COCONUT, MEDIUM, 1 PC",25.95,27.48,26.20,26.20,26.20,26.20,26.20,26.20,26.58,26.20,26.83,26.83,26.42,26.83,26.45,27.47,28.10,29.38,28.10,28.10,28.10,28.10,28.10,28.74,28.74,28.02,30.02,29.38,29.38,31.51,31.31,31.31,30.03,29.39,29.39,28.11,28.11,28.24,29.68,28.24,28.24,26.83,26.83,26.83,26.83,26.83,26.00,26.00,26.00,26.00,26.00,26.72,27.67,26.00,26.00,26.83,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.21,27.50,27.50,27.50,27.50,27.50,30.83,30.83,30.83,30.83,30.83,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,30.00,32.50,32.50,32.50,32.50,32.50,32.50,31.67,31.67,31.32,37.50,37.50,37.50,35.00,35.83,.,.,.,.,.,.,.,.
....Isabela,"YOUNG COCONUT, MEDIUM, 1 PC",24.89,24.89,24.89,24.89,24.89,24.89,20.96,20.96,20.96,20.96,22.27,22.27,23.14,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,21.62,20.96,22.11,23.58,23.58,22.93,20.96,22.27,22.27,22.27,22.93,23.58,23.58,23.84,23.98,22.98,24.37,24.37,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.95,25.17,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.17,23.55,24.17,24.17,24.17,24.17,24.17,27.50,27.50,27.50,26.67,26.67,25.00,25.00,25.56,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,27.50,27.50,25.83,25.83,26.04,27.50,27.50,29.17,25.00,24.79,.,.,.,.,.,.,.,.
....Nueva Vizcaya,"MATURED COCONUT, MEDIUM, 1 PC",31.25,31.25,31.25,31.25,31.25,32.50,32.50,32.50,32.50,31.25,31.25,31.25,31.67,33.75,33.13,33.13,34.38,34.38,34.38,33.13,33.13,33.13,33.13,33.13,33.13,33.49,33.75,33.75,33.13,33.13,32.50,32.50,33.75,33.75,33.75,34.38,34.38,33.75,33.54,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,35.63,36.25,36.25,34.80,37.50,37.50,38.13,37.50,37.50,37.50,36.25,36.25,36.25,35.63,38.13,37.50,37.14,37.50,37.50,36.88,36.25,37.50,35.00,36.88,35.00,33.75,33.13,35.00,35.00,35.78,36.25,36.88,38.13,39.38,39.38,39.38,40.00,40.00,40.00,40.00,40.00,40.00,39.12,41.25,41.25,41.25,41.25,43.75,42.50,40.63,40.63,41.25,41.25,41.25,41.88,41.51,41.88,41.25,42.50,43.75,43.13,.,.,.,.,.,.,.,.
....Nueva Vizcaya,"YOUNG COCONUT, MEDIUM, 1 PC",26.88,27.50,27.50,27.50,27.50,27.50,26.25,26.25,26.25,26.25,26.25,26.25,26.82,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.00,24.38,25.99,25.00,25.63,25.63,25.63,24.38,24.38,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,26.25,26.88,26.88,28.13,26.10,28.13,29.38,30.00,29.38,30.00,30.63,30.63,30.63,30.63,30.63,30.63,31.88,30.21,31.25,31.88,31.88,31.88,33.13,34.38,35.00,35.00,32.50,33.13,32.50,32.50,32.92,33.75,35.00,35.00,35.63,35.63,35.63,35.00,35.00,35.00,35.00,35.00,35.63,35.11,36.88,36.88,36.88,36.88,38.13,38.13,36.25,36.25,36.88,36.88,36.88,36.25,36.93,37.50,36.88,38.75,40.00,40.00,.,.,.,.,.,.,.,.
....Quirino,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Quirino,"YOUNG COCONUT, MEDIUM, 1 PC",19.38,19.38,18.75,18.75,18.75,18.75,19.38,19.38,19.38,19.38,19.38,19.38,19.17,19.38,19.38,19.38,19.38,19.38,19.38,20.00,20.00,19.38,19.38,19.38,19.38,19.48,19.38,19.38,19.38,19.38,19.38,20.00,20.00,20.63,21.25,21.88,21.88,21.88,20.37,21.88,21.88,21.88,21.88,21.88,21.88,21.25,21.25,23.13,22.50,21.25,21.25,21.83,21.25,21.25,21.25,21.88,23.13,25.00,27.50,27.50,29.38,29.38,29.38,29.38,25.52,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,26.88,26.88,26.88,28.76,26.88,26.88,26.88,26.88,26.88,26.88,25.00,24.38,23.75,23.75,25.00,25.00,25.68,25.00,27.50,27.50,28.13,28.75,28.75,28.75,28.75,28.75,28.75,27.50,27.50,27.97,31.88,46.50,32.50,32.50,32.50,.,.,.,.,.,.,.,.
..III - Central Luzon,"MATURED COCONUT, MEDIUM, 1 PC",29.40,28.75,28.71,28.45,29.75,30.00,28.97,28.90,28.39,28.42,28.36,28.26,28.86,27.86,27.74,27.89,27.92,27.77,27.98,27.74,27.92,27.63,28.01,27.41,27.43,27.78,27.57,27.68,28.01,28.37,29.37,29.00,30.13,29.87,29.69,29.70,30.20,29.49,29.09,31.01,30.96,30.09,30.68,30.91,31.14,31.01,30.48,30.09,29.70,29.52,29.66,30.44,30.51,29.92,30.75,31.28,31.39,31.62,32.46,32.40,32.22,31.23,30.70,31.62,31.34,32.35,32.43,32.22,32.10,32.10,32.48,31.64,32.09,32.51,32.51,32.42,32.57,32.29,32.75,32.76,31.65,32.01,31.92,31.70,32.37,32.36,32.62,32.73,32.73,33.12,32.39,34.94,35.62,36.07,37.51,38.52,41.52,41.76,42.32,42.38,42.38,42.32,42.56,39.83,43.11,42.75,41.79,42.18,42.82,.,.,.,.,.,.,.,.
..III - Central Luzon,"YOUNG COCONUT, MEDIUM, 1 PC",30.49,29.32,29.11,29.37,29.24,29.60,29.44,29.00,28.95,28.89,29.70,29.74,29.40,30.53,29.75,29.99,29.67,29.67,29.74,29.09,28.37,27.92,28.27,28.35,28.50,29.15,29.39,29.73,28.68,29.39,30.01,29.92,30.13,29.95,29.98,29.91,29.91,30.69,29.81,30.90,30.57,30.42,30.63,30.43,30.28,30.28,30.25,30.33,30.40,30.21,29.97,30.39,32.85,31.50,31.68,32.59,32.94,33.00,33.43,33.04,32.96,32.77,32.37,33.04,32.68,34.24,33.97,34.02,33.92,34.18,34.02,34.54,34.54,34.19,34.31,34.52,34.77,34.27,35.42,35.25,34.59,34.20,34.21,33.94,34.75,34.65,34.59,34.70,34.93,35.33,34.71,39.42,39.51,38.63,38.73,38.94,39.75,40.26,40.83,41.13,41.04,40.79,41.62,40.05,43.78,43.18,42.97,43.20,43.52,.,.,.,.,.,.,.,.
....Aurora,"MATURED COCONUT, MEDIUM, 1 PC",19.17,19.17,19.17,19.67,20.00,20.00,20.00,19.17,16.17,15.83,16.67,15.33,18.36,14.00,14.25,14.25,14.50,14.88,15.50,14.50,14.50,14.50,15.13,15.88,15.88,14.81,13.00,13.13,13.75,14.38,13.13,13.75,16.38,13.88,12.63,12.25,13.25,13.38,13.58,13.50,15.75,14.75,17.00,16.00,18.25,17.38,17.25,16.63,15.13,14.88,15.88,16.03,18.13,18.25,19.50,20.88,20.88,20.88,21.00,19.13,18.25,17.63,18.50,18.75,19.32,18.25,17.75,16.50,17.50,18.13,17.25,16.63,16.63,16.00,16.00,16.63,17.25,17.04,17.25,17.13,15.00,16.25,16.25,16.25,16.25,16.25,16.25,14.38,15.63,15.63,16.04,15.63,15.63,15.75,20.75,23.25,24.88,23.00,21.75,21.75,21.13,21.75,22.38,20.64,22.50,21.25,20.63,21.50,22.38,.,.,.,.,.,.,.,.
....Aurora,"YOUNG COCONUT, MEDIUM, 1 PC",19.38,19.38,19.38,20.00,20.00,20.00,20.63,20.63,20.00,15.75,20.00,18.25,19.45,18.50,17.50,18.75,18.13,18.13,18.13,18.13,18.13,16.88,16.25,17.50,15.00,17.59,16.25,18.13,17.50,18.13,17.13,15.88,16.25,15.88,15.88,15.25,15.25,15.75,16.44,17.00,17.38,16.75,17.38,17.38,18.63,18.00,18.00,17.75,17.75,16.38,16.50,17.41,17.63,18.38,18.63,20.88,20.13,20.00,21.25,18.13,18.00,18.00,18.00,19.00,19.00,21.25,20.75,20.75,20.75,20.13,19.50,20.13,20.13,20.13,20.13,20.13,20.75,20.38,22.00,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.18,24.38,24.38,24.38,26.50,30.00,28.75,27.50,27.50,27.50,27.50,27.50,26.88,26.90,30.25,28.38,28.38,28.13,27.50,.,.,.,.,.,.,.,.
....Bataan,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bataan,"YOUNG COCONUT, MEDIUM, 1 PC",20.84,22.62,22.03,22.38,22.03,21.03,22.03,21.03,21.19,21.19,21.79,21.79,21.66,22.62,22.03,22.03,22.03,22.03,22.03,22.03,20.84,21.43,20.84,20.24,21.43,21.63,21.43,21.43,21.43,21.43,21.43,22.03,22.98,22.98,23.22,23.22,23.22,25.00,22.48,23.22,23.81,25.00,25.00,23.81,23.81,25.00,26.25,26.88,27.50,28.13,28.13,25.55,28.13,27.50,27.50,28.75,29.38,29.38,29.38,30.00,30.00,31.25,31.25,31.25,29.48,33.13,31.88,31.88,31.88,34.38,34.38,35.00,35.00,35.00,34.38,32.50,32.50,33.49,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,33.13,32.50,32.50,33.13,32.61,34.38,33.75,32.50,32.50,32.50,33.13,34.38,35.63,35.63,35.63,35.63,36.25,34.33,36.43,36.25,36.88,36.88,36.88,.,.,.,.,.,.,.,.
....Bulacan,"MATURED COCONUT, MEDIUM, 1 PC",27.12,27.61,27.61,25.96,25.96,27.19,27.11,27.11,27.11,27.11,27.11,27.11,27.01,26.29,26.29,26.29,26.29,26.69,26.29,26.29,28.75,28.75,30.00,27.50,28.13,27.30,29.38,29.38,29.38,29.17,31.25,31.25,30.63,31.25,31.25,31.25,31.88,31.88,30.66,31.88,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,31.88,31.88,32.35,31.88,31.88,32.25,32.63,32.75,33.63,34.38,34.38,34.38,34.38,34.38,34.38,33.44,35.00,36.88,36.88,34.38,34.38,38.75,32.50,33.75,38.13,38.13,36.88,37.50,36.10,38.13,38.75,36.88,36.88,35.63,35.25,38.63,38.00,37.38,38.63,37.38,37.38,37.41,39.25,42.38,43.00,43.00,44.25,43.00,42.38,42.38,44.25,43.63,43.63,45.50,43.05,44.88,45.25,43.75,44.38,44.38,.,.,.,.,.,.,.,.
....Bulacan,"YOUNG COCONUT, MEDIUM, 1 PC",29.72,30.68,30.68,30.68,29.86,32.59,32.59,32.04,32.31,32.31,33.40,32.71,31.63,34.07,34.07,34.76,32.71,32.71,32.03,31.34,29.98,30.67,32.71,30.67,32.03,32.31,34.76,34.07,34.07,33.61,35.43,35.43,36.12,36.12,36.12,36.12,36.12,35.43,35.28,35.43,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,33.63,32.50,34.53,34.38,34.38,34.75,35.13,35.25,36.13,36.88,36.88,36.88,36.88,36.88,36.88,35.94,38.13,40.00,40.63,40.00,40.63,40.63,38.13,37.50,35.83,36.67,36.67,38.33,38.60,36.67,35.33,35.00,34.17,34.17,34.17,36.67,35.83,35.00,36.67,38.33,38.33,35.86,45.00,42.50,43.33,44.17,43.33,42.50,42.50,43.33,42.50,42.50,43.33,45.00,43.33,48.57,47.50,47.50,47.50,47.50,.,.,.,.,.,.,.,.
....Nueva Ecija,"MATURED COCONUT, MEDIUM, 1 PC",25.00,27.63,27.38,27.00,27.00,27.50,27.50,28.13,26.88,26.88,26.88,27.50,27.11,27.50,28.13,28.13,28.13,26.88,28.13,28.75,28.13,28.13,28.88,28.88,28.88,28.21,28.88,28.88,28.75,29.17,28.75,28.75,30.00,28.75,28.75,28.75,28.75,29.38,28.96,28.75,30.00,29.38,28.75,28.75,28.13,28.13,29.38,28.13,28.13,28.75,28.75,28.75,29.38,28.38,30.88,31.50,30.88,31.88,31.88,31.88,31.88,31.25,30.63,31.88,31.03,34.38,34.38,35.00,35.00,35.00,33.75,33.75,35.63,35.63,35.63,35.63,34.38,34.85,34.38,35.00,35.00,35.00,35.00,35.00,36.25,36.25,36.25,36.25,36.25,36.25,35.57,36.88,36.88,36.88,37.50,38.13,38.75,40.63,40.63,40.63,40.63,40.63,40.63,39.07,41.25,41.25,41.25,41.25,42.50,.,.,.,.,.,.,.,.
....Nueva Ecija,"YOUNG COCONUT, MEDIUM, 1 PC",26.63,25.75,26.50,26.50,26.50,28.00,28.00,28.38,28.13,28.00,28.00,28.00,27.37,28.00,28.00,28.25,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,28.27,29.50,29.38,28.75,29.17,28.75,28.75,29.38,28.75,28.75,28.75,28.75,28.75,28.95,28.13,28.13,28.13,28.75,28.75,28.13,27.50,27.50,27.50,27.50,28.13,28.13,28.02,28.75,28.13,28.13,28.75,30.63,31.25,31.88,31.88,31.25,30.63,30.00,31.25,30.21,32.50,32.50,33.13,33.25,33.13,31.88,35.13,35.75,35.13,35.13,37.63,36.38,34.30,36.38,36.88,35.63,35.63,35.63,35.63,36.88,36.88,36.88,36.88,36.88,37.50,36.47,38.75,38.75,38.75,39.38,39.38,39.38,39.38,39.38,40.00,40.00,40.00,40.00,39.43,38.75,38.75,38.75,38.75,41.25,.,.,.,.,.,.,.,.
....Pampanga,"MATURED COCONUT, MEDIUM, 1 PC",33.75,30.00,30.00,30.00,30.00,30.00,30.75,30.63,30.63,30.00,30.00,30.00,30.48,30.00,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.13,28.88,29.79,29.13,29.13,30.00,30.00,34.38,31.88,31.25,31.88,31.88,32.38,33.00,30.50,31.28,36.25,34.38,31.88,32.50,33.75,34.38,34.38,34.38,34.38,33.13,33.13,33.13,33.81,35.00,33.75,33.13,35.00,36.25,35.00,35.00,35.63,35.63,32.50,29.38,33.13,34.12,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.00,32.50,32.50,32.50,31.38,31.38,32.00,34.38,35.00,35.00,36.88,33.68,40.63,39.38,39.38,40.63,40.63,43.13,46.25,51.88,48.75,48.75,48.75,46.88,44.59,52.50,52.50,48.75,48.75,49.38,.,.,.,.,.,.,.,.
....Pampanga,"YOUNG COCONUT, MEDIUM, 1 PC",36.38,30.14,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.53,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.83,31.83,27.41,27.88,31.95,31.83,32.09,32.47,32.47,32.47,32.47,34.16,31.57,35.72,34.42,33.77,33.77,33.77,33.13,33.13,32.50,33.13,32.50,32.50,32.50,33.40,39.38,34.38,33.13,35.00,36.25,35.00,35.00,34.38,34.38,31.88,29.38,33.13,34.27,35.63,35.63,35.63,34.38,34.38,34.38,35.00,35.00,35.00,35.00,36.25,36.25,35.21,36.25,35.63,33.00,32.75,33.75,32.50,34.38,35.00,35.63,35.63,35.63,36.25,34.70,39.38,38.75,38.75,39.38,39.38,40.63,43.13,45.00,42.50,42.50,42.50,41.88,41.15,49.38,49.38,45.63,47.50,48.13,.,.,.,.,.,.,.,.
....Tarlac,"MATURED COCONUT, MEDIUM, 1 PC",30.40,30.40,30.40,30.40,38.46,38.46,29.13,29.13,29.77,31.67,30.40,30.40,31.59,29.77,30.40,30.40,30.40,29.77,29.77,30.40,29.77,29.77,29.77,28.50,28.50,29.77,29.77,29.77,29.77,31.24,30.40,32.31,32.31,32.31,32.31,31.67,32.31,31.67,31.32,31.04,30.40,31.04,32.31,32.31,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.57,32.50,30.83,33.13,33.13,33.13,34.13,34.13,34.13,34.13,34.13,34.50,34.88,33.56,34.88,34.88,34.88,35.50,34.88,34.88,35.50,35.50,35.50,35.50,35.50,36.13,35.29,35.50,34.25,33.00,34.25,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.67,38.00,41.75,44.13,44.00,45.88,49.63,48.38,47.13,44.63,43.38,44.00,44.63,44.63,44.00,44.00,44.00,44.00,45.25,.,.,.,.,.,.,.,.
....Tarlac,"YOUNG COCONUT, MEDIUM, 1 PC",29.80,29.80,29.80,29.80,29.80,29.80,26.70,26.70,26.70,29.18,29.18,29.18,28.87,29.80,29.80,29.80,29.80,29.80,29.80,29.80,28.56,28.56,28.56,27.94,29.18,29.28,29.80,30.43,31.05,32.29,31.67,31.67,30.43,30.43,30.43,30.43,30.43,29.80,30.74,31.04,30.42,29.79,30.42,29.79,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.64,30.83,29.17,30.00,29.17,29.17,29.17,29.17,29.17,30.00,30.00,30.00,30.00,29.65,31.67,29.17,29.17,30.00,30.00,30.00,30.83,30.83,30.83,31.67,31.67,32.50,30.70,36.67,35.00,35.83,35.00,35.00,32.50,34.17,34.17,32.50,32.50,33.33,36.67,34.45,55.00,57.50,50.00,45.00,43.33,46.67,46.67,46.67,46.67,43.33,39.17,44.17,47.02,49.38,47.50,47.50,47.50,47.50,.,.,.,.,.,.,.,.
