Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....Tarlac,"RICE, WELL-MILLED, 1 KG",45.19,45.19,46.57,47.82,48.50,49.88,48.37,49.05,50.57,51.67,51.53,48.77,48.59,48.22,47.26,46.01,44.22,44.35,42.97,42.97,42.97,42.97,41.87,42.15,41.87,43.99,42.15,42.57,42.98,43.89,43.53,43.81,43.13,43.26,43.40,43.40,43.26,44.51,43.32,44.75,44.31,43.54,43.63,43.69,44.05,44.18,44.78,44.43,44.97,45.10,44.99,44.37,44.48,44.56,44.31,44.43,44.59,44.67,44.62,44.14,43.62,43.99,44.20,44.70,44.36,45.01,45.42,46.20,45.90,46.02,46.18,46.96,48.58,54.75,51.26,51.89,55.85,48.67,56.56,53.48,53.32,53.42,52.97,52.72,52.68,52.84,52.34,52.51,52.10,53.99,53.24,54.65,54.51,53.25,53.38,53.39,51.32,49.35,46.87,47.47,47.65,47.05,48.23,50.59,51.44,52.64,53.63,55.02,53.85,.,.,.,.,.,.,.,.
....Tarlac,"RICE, REGULAR-MILLED, 1 KG",38.08,38.45,39.71,40.21,40.21,40.46,41.97,42.47,44.48,44.48,44.48,41.97,41.41,39.71,40.09,39.34,36.70,36.83,36.58,36.45,36.95,36.95,35.94,35.19,34.69,37.12,35.44,35.44,35.44,36.19,36.19,36.19,36.69,37.19,37.07,36.57,36.57,36.69,36.31,36.15,35.74,35.87,35.87,36.02,35.88,35.87,36.03,36.14,36.10,36.13,36.00,35.98,35.67,35.54,35.29,35.26,35.29,35.54,35.63,36.54,37.46,36.38,36.54,36.81,36.00,37.24,37.39,37.38,37.83,37.53,38.10,39.23,41.73,49.34,42.65,45.59,47.87,40.99,49.05,49.63,48.91,49.91,49.42,50.22,50.38,50.40,49.76,49.45,48.09,47.92,49.43,45.90,44.88,43.26,43.23,40.91,39.12,36.21,34.76,35.24,35.61,35.29,35.47,39.16,39.90,46.16,45.51,48.17,46.12,.,.,.,.,.,.,.,.
....Tarlac,"RICE, SPECIAL, 1 KG",58.11,57.54,57.54,58.11,59.25,60.96,61.53,61.53,59.25,61.24,61.52,61.80,59.87,61.80,61.66,61.23,60.66,60.81,58.67,58.67,59.10,59.67,58.10,57.74,57.53,59.64,57.81,57.81,58.66,58.66,58.94,58.94,59.09,59.23,59.23,57.24,57.24,57.24,58.34,57.52,57.52,56.67,56.67,56.67,54.48,54.48,54.73,54.49,54.12,54.12,55.00,55.54,55.13,55.13,55.00,55.00,55.00,55.00,55.00,55.07,54.77,54.77,55.19,55.19,55.02,55.13,54.72,55.31,55.38,55.56,55.56,55.56,55.82,64.09,61.59,62.60,65.83,58.10,67.39,67.44,66.32,66.95,66.78,66.13,65.54,66.13,66.02,66.49,66.12,66.06,66.45,65.83,65.64,64.84,64.88,67.04,64.80,62.29,63.00,62.87,62.18,61.79,61.71,63.91,62.27,65.66,70.84,69.52,68.67,.,.,.,.,.,.,.,.
....Tarlac,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Tarlac,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"RICE, WELL-MILLED, 1 KG",48.15,48.29,49.23,49.50,49.37,48.96,50.45,50.45,51.39,52.47,50.05,49.24,49.80,48.16,48.70,48.70,47.49,47.35,47.35,47.49,47.35,46.27,45.19,45.33,45.60,47.08,46.68,48.03,47.62,46.27,46.68,46.68,46.00,46.00,46.00,45.73,46.00,46.27,46.50,46.55,46.41,45.89,45.94,46.78,46.22,46.22,45.60,44.49,44.85,44.57,44.47,45.67,44.41,44.50,44.47,44.87,44.84,44.93,45.44,45.91,45.41,45.28,45.53,45.91,45.13,45.91,45.91,46.24,46.78,47.20,48.58,48.58,49.85,53.77,52.80,56.33,58.90,50.07,60.88,61.29,61.23,61.04,61.94,61.85,61.42,61.29,61.29,61.23,60.64,60.41,61.21,60.36,60.29,59.94,59.67,58.97,55.36,53.69,48.72,48.87,51.23,52.65,52.69,55.20,53.25,57.59,59.40,63.27,61.53,.,.,.,.,.,.,.,.
....Zambales,"RICE, REGULAR-MILLED, 1 KG",42.80,42.80,44.72,44.86,44.99,45.26,45.53,45.53,46.90,48.27,46.22,46.49,45.36,45.80,45.25,45.25,44.43,44.30,44.30,44.57,44.30,43.20,41.96,41.41,39.49,43.69,39.91,39.77,39.77,42.05,42.78,42.78,42.92,42.92,42.92,42.50,42.50,42.64,41.96,42.64,42.47,42.45,42.59,42.57,42.81,42.88,42.91,41.24,40.79,41.33,41.29,42.16,41.38,41.42,41.42,41.80,41.85,42.08,42.56,42.81,42.91,42.78,42.47,42.84,42.19,42.94,42.97,43.09,43.27,43.46,44.17,44.65,46.40,50.31,49.67,51.19,54.02,46.35,55.47,55.55,58.04,59.73,60.29,59.51,59.26,59.14,58.80,58.58,57.52,57.13,58.25,56.78,54.21,53.66,53.59,52.22,49.21,47.33,48.43,45.56,44.03,43.30,43.80,49.34,44.91,51.14,53.01,55.03,55.28,.,.,.,.,.,.,.,.
....Zambales,"RICE, SPECIAL, 1 KG",51.78,51.91,53.01,53.01,53.01,53.01,54.53,54.39,55.36,57.41,56.31,56.45,54.18,55.21,54.94,54.94,54.12,53.99,53.99,55.09,54.82,54.82,55.37,56.05,56.74,55.01,57.15,57.42,57.42,56.96,56.05,56.05,53.17,53.17,53.17,53.44,54.54,54.54,55.26,54.65,54.03,51.29,52.52,53.74,53.19,52.71,53.36,54.02,52.32,52.65,51.90,53.03,51.78,52.40,52.98,53.02,53.02,53.02,53.62,54.09,53.96,53.84,53.65,54.02,53.28,54.06,54.09,54.50,54.96,55.25,55.82,55.60,55.81,58.64,60.54,65.17,68.66,57.76,68.52,68.11,69.40,69.83,69.69,69.62,69.64,69.64,69.38,69.44,69.15,68.61,69.25,68.61,68.53,68.43,68.29,68.05,65.79,63.97,63.94,60.90,61.56,61.85,62.19,65.18,63.05,66.69,67.96,68.79,68.93,.,.,.,.,.,.,.,.
....Zambales,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",44.82,45.61,43.51,44.21,44.21,44.21,44.91,47.72,47.72,47.72,51.94,53.34,46.66,49.82,49.12,47.72,44.91,44.21,43.60,41.14,42.98,45.44,46.67,47.90,46.67,45.85,42.99,44.22,44.22,40.95,42.99,45.45,42.99,42.99,42.99,42.99,41.76,49.13,43.64,54.04,48.39,44.83,42.37,42.98,41.75,41.14,42.14,42.14,42.14,51.43,44.29,44.80,48.57,45.63,45.63,41.88,41.88,43.75,45.63,45.63,45.63,48.57,70.00,72.86,49.64,81.88,76.88,75.63,75.63,67.14,67.14,67.14,75.71,72.86,72.86,67.14,64.29,72.03,64.29,67.14,75.71,76.43,80.00,77.14,77.14,80.11,85.93,85.93,90.21,91.64,79.31,91.64,90.21,87.35,87.35,87.35,87.35,88.78,90.21,91.64,95.93,93.07,94.07,90.41,91.21,86.93,82.64,85.50,85.50,.,.,.,.,.,.,.,.
....Zambales,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zambales,"WHOLE CORN ON THE COB, YELLOW, 1 KG",48.22,48.22,50.37,49.66,50.37,51.81,51.81,54.27,55.10,55.10,60.03,61.68,53.05,60.86,58.38,56.75,55.92,53.25,52.54,48.22,50.37,53.25,54.69,56.13,54.69,54.59,51.81,53.03,53.03,45.67,52.53,56.85,56.12,56.12,56.12,52.53,52.53,55.41,53.48,61.88,60.44,59.00,56.12,56.12,56.12,56.12,51.02,48.33,48.33,53.33,60.00,55.57,70.00,70.00,70.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,70.00,56.67,63.06,70.00,70.00,67.50,67.50,65.00,65.00,65.00,62.50,65.00,65.00,65.00,65.00,66.04,65.00,65.00,65.00,65.00,70.00,65.00,62.50,62.50,62.50,62.50,62.50,67.50,64.58,67.50,66.25,67.50,62.50,60.00,60.00,62.50,62.50,70.00,72.50,70.00,72.50,66.15,78.00,76.00,72.00,72.00,72.00,.,.,.,.,.,.,.,.
....City of Angeles,"RICE, WELL-MILLED, 1 KG",42.23,42.23,42.23,42.12,42.12,42.12,42.12,42.12,43.00,43.11,42.89,41.79,42.34,41.46,41.46,40.91,40.69,40.47,39.92,39.92,39.26,37.94,38.38,37.61,37.39,39.62,36.84,36.84,36.51,38.36,40.59,39.49,38.72,38.83,39.05,38.83,39.27,39.93,38.61,40.15,43.16,42.29,43.77,43.77,43.77,43.72,44.67,42.62,43.10,43.25,44.10,43.20,43.68,44.47,43.22,43.02,42.82,43.53,44.12,44.67,44.60,44.27,44.23,44.27,43.91,44.33,44.75,45.37,45.53,46.17,46.17,46.27,49.28,52.82,47.33,52.60,53.12,47.81,53.43,54.03,52.82,54.12,53.22,53.98,53.37,52.47,51.32,50.82,50.45,50.40,52.54,50.43,47.67,46.72,45.30,44.27,43.40,42.98,41.77,42.08,41.98,42.73,43.25,44.38,45.43,48.10,51.43,53.37,52.00,.,.,.,.,.,.,.,.
....City of Angeles,"RICE, REGULAR-MILLED, 1 KG",41.11,42.12,42.12,42.12,42.63,42.63,43.14,43.26,44.15,44.78,44.27,43.51,42.99,43.51,42.75,41.99,41.36,41.36,40.85,40.85,40.85,39.33,39.33,38.44,38.44,40.76,37.93,37.30,38.31,36.91,38.31,37.80,37.92,38.17,38.11,37.29,37.54,37.41,37.75,38.40,37.31,37.51,37.66,37.54,37.66,37.99,36.50,36.57,36.87,36.83,37.62,37.37,38.23,38.01,36.65,36.55,37.00,37.70,38.22,38.30,38.30,37.97,38.00,38.10,37.75,38.23,38.70,39.60,39.85,40.70,40.70,41.10,43.28,47.72,43.17,47.98,49.80,42.57,50.07,50.60,49.50,50.83,50.37,51.30,50.35,49.18,48.38,47.62,46.82,46.37,49.28,46.45,42.95,42.08,40.07,39.23,38.60,38.17,36.90,37.30,37.10,37.90,38.62,39.61,41.67,43.84,47.33,49.70,48.43,.,.,.,.,.,.,.,.
....City of Angeles,"RICE, SPECIAL, 1 KG",49.09,49.09,49.09,49.09,49.09,49.09,49.22,49.09,49.47,49.59,49.47,49.97,49.28,49.97,49.97,49.34,48.47,48.22,47.59,47.59,46.97,45.72,45.97,45.22,45.59,47.55,46.47,47.84,46.84,50.10,49.73,50.10,49.85,50.48,50.23,49.41,49.85,49.98,49.24,49.88,49.43,48.53,49.60,49.85,50.10,49.65,50.03,48.92,48.97,49.05,49.28,49.44,49.77,49.95,51.08,51.13,51.17,51.57,51.90,52.13,52.13,52.03,52.13,52.17,51.43,52.30,52.48,53.03,53.07,53.23,53.23,53.50,55.48,57.18,54.23,56.62,57.23,54.30,57.33,57.95,56.25,57.73,56.70,57.52,56.73,55.88,54.42,53.67,53.60,53.60,55.95,53.75,53.03,52.38,51.47,50.73,50.25,49.92,48.77,49.10,49.00,49.37,49.95,50.64,51.30,54.02,56.42,57.58,56.23,.,.,.,.,.,.,.,.
....City of Angeles,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Angeles,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
