Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION III (CENTRAL LUZON),"Corngrain [Maize] Yellow, matured",8.78,11.28,9.97,9.98,10.82,10.20,10.86,10.44,9.60,10.39,14.65,14.40,10.95,14.31,12.96,11.28,11.21,11.53,11.91,13.66,12.59,8.76,9.60,10.14,10.69,11.55,13.16,12.32,11.72,11.73,12.07,11.42,11.64,11.55,13.17,12.89,12.72,12.85,12.27,11.69,11.13,11.20,11.78,11.74,12.39,12.75,13.18,12.87,12.68,12.76,13.48,12.30,12.90,12.89,12.58,11.81,11.58,13.02,12.80,12.96,13.79,12.26,11.79,11.52,12.49,12.89,11.45,10.63,12.32,11.88,11.40,10.14,9.85,9.74,9.27,9.61,9.21,10.70,11.66,10.99,11.59,10.43,10.73,10.19,10.13,8.80,8.56,7.79,9.48,9.83,10.02,8.00,11.51,11.71,11.27,10.55,8.75,9.37,7.93,9.05,8.64,6.57,6.74,9.17,7.67,10.86,11.17,13.03,12.36,12.94,11.87,11.90,12.61,13.24,13.00,..,11.88,11.92,12.19,12.11,11.36,12.42,11.00,8.49,10.90,10.71,10.60,8.46,10.00,10.85,..,11.36,10.88,10.96,10.94,10.48,11.77,13.49,10.64,8.93,10.35,..,10.98,11.47,11.80,11.32,11.06,11.40,11.38,10.93,14.06,..,..,..,..,..
..REGION III (CENTRAL LUZON),"Green Corn (Maize, green), White",15.63,14.30,15.01,14.47,14.98,12.81,18.11,15.23,17.78,22.77,21.81,18.83,16.81,13.96,17.01,14.71,15.75,16.14,16.65,15.57,18.83,22.02,31.43,30.80,27.28,20.01,18.33,18.62,18.07,16.07,15.98,17.29,19.10,18.47,20.00,25.44,28.03,21.65,19.75,16.91,16.22,16.92,16.89,17.41,18.42,23.25,26.83,26.86,26.61,25.94,24.55,21.40,22.51,18.57,17.60,16.43,16.11,17.39,21.92,22.94,21.06,20.92,26.46,26.23,20.68,16.89,16.07,17.01,15.32,15.08,17.26,19.76,20.06,22.00,18.34,21.61,18.51,18.16,21.02,18.91,20.33,17.59,18.95,23.13,21.87,19.98,22.05,23.97,22.21,22.84,21.07,18.97,15.89,17.83,16.33,16.51,19.80,17.81,21.90,20.51,21.47,22.59,20.08,19.14,19.79,17.63,19.97,17.09,15.30,16.73,21.36,21.47,21.71,20.53,24.43,22.91,19.91,16.42,17.97,21.83,17.84,24.83,18.53,15.46,16.74,17.59,22.90,20.48,21.53,19.34,20.15,19.08,21.97,21.35,20.49,19.82,21.75,12.47,13.78,21.09,24.85,25.18,20.17,26.70,25.36,26.02,20.73,19.43,19.61,17.74,31.43,..,..,..,..,..
..REGION III (CENTRAL LUZON),"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"Corngrain [Maize] Yellow, matured",7.27,9.46,7.91,9.39,9.45,9.40,10.86,10.44,9.60,10.39,14.65,14.40,10.27,14.62,12.40,10.75,11.74,12.66,12.55,13.66,12.59,8.76,9.60,10.14,10.69,11.68,9.31,12.59,12.61,12.54,12.80,10.51,11.64,11.55,13.17,12.89,12.72,12.85,12.10,10.24,10.03,10.38,12.08,12.43,12.37,12.75,13.18,12.87,12.68,12.76,13.48,12.10,13.79,13.42,14.02,12.77,12.42,13.10,12.80,12.96,13.79,12.26,11.79,11.52,12.89,11.68,8.33,7.70,11.75,10.89,10.54,10.14,9.85,9.74,9.27,9.61,9.21,9.89,10.06,9.23,9.35,7.89,9.16,8.00,7.65,8.80,8.56,7.79,9.48,9.83,8.82,8.00,9.59,9.11,9.58,8.44,7.61,9.37,7.93,9.05,8.64,6.57,6.74,8.39,7.67,8.50,8.59,11.96,10.33,12.56,11.87,11.90,12.61,13.24,13.00,..,11.11,12.57,10.11,11.31,9.46,11.24,10.76,8.49,10.90,10.71,10.60,8.46,10.00,10.38,..,10.67,10.19,10.04,10.00,10.15,11.77,13.49,10.64,8.93,10.35,..,10.62,10.00,10.40,9.92,9.73,10.38,10.42,10.93,14.06,..,..,..,..,..
....Aurora,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,"Green Corn (Maize, green), White",19.30,14.55,21.19,21.74,24.67,16.61,24.88,..,..,..,..,..,20.42,..,29.20,22.73,26.11,25.92,21.49,..,..,..,..,..,25.98,25.24,22.21,22.42,22.21,23.03,26.23,27.58,..,..,..,25.88,25.45,21.87,24.10,19.63,17.53,16.86,19.49,19.94,20.06,24.59,26.95,26.64,23.22,24.54,23.03,21.87,22.18,21.62,21.06,20.68,18.44,18.70,20.32,20.65,22.34,22.74,22.91,22.45,21.17,19.80,17.74,18.50,17.51,18.43,21.33,21.43,21.50,22.80,6.68,19.35,18.16,18.60,23.49,21.71,20.14,18.48,22.58,24.72,23.99,27.10,26.15,34.79,24.42,27.54,24.59,17.88,18.50,20.60,15.81,16.88,22.28,21.15,23.38,18.18,19.90,26.99,27.27,20.74,21.95,21.73,21.21,20.86,18.73,18.19,22.06,22.94,22.30,24.60,24.27,21.48,21.69,17.27,23.43,23.23,19.93,23.67,21.63,19.68,19.46,24.00,24.02,21.26,23.13,21.73,22.88,22.30,26.88,24.89,27.13,24.06,21.26,7.33,10.32,21.92,28.06,25.56,21.88,29.75,19.38,18.21,17.48,11.90,12.61,15.27,21.11,..,..,..,..,..
....Bulacan,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Ecija,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Ecija,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Ecija,"Green Corn (Maize, green), White",8.81,9.17,9.17,8.33,8.33,8.47,10.00,11.71,..,..,..,..,9.25,8.25,7.74,6.83,7.87,7.36,7.74,10.15,17.66,..,..,..,..,9.20,9.46,16.15,12.92,9.18,10.56,7.75,..,16.94,16.99,..,..,..,12.49,9.73,10.66,10.54,10.54,13.29,11.12,..,..,..,..,..,13.99,11.41,10.09,9.75,11.22,9.91,11.04,10.62,18.03,..,11.66,11.16,..,..,11.50,10.08,10.63,12.43,11.72,13.40,10.56,17.64,14.63,15.92,..,..,..,13.00,..,10.64,19.01,17.13,14.41,21.70,20.80,14.70,15.00,14.00,17.20,16.97,16.51,15.32,12.22,14.64,10.75,14.39,14.76,19.56,20.77,22.84,23.03,13.00,14.90,16.35,14.60,8.86,18.82,12.72,12.53,12.42,20.00,20.00,21.11,16.45,20.68,15.52,16.14,14.31,13.85,19.63,13.26,22.53,12.98,10.02,19.68,11.17,14.68,15.19,16.12,15.29,16.12,13.11,16.26,16.99,14.83,10.21,18.98,17.60,17.24,21.18,18.84,19.68,16.75,18.86,20.60,20.32,20.25,19.52,19.31,20.20,18.53,..,..,..,..,..
....Nueva Ecija,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pampanga,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pampanga,"Corngrain [Maize] Yellow, matured",..,12.12,9.42,9.56,11.43,..,..,..,..,..,..,..,10.63,..,12.02,11.66,10.15,10.32,..,..,..,..,..,..,..,11.04,..,..,10.40,10.04,10.13,..,..,..,..,..,..,..,10.19,..,..,11.00,10.95,11.11,..,..,..,..,..,..,..,11.02,..,12.34,11.21,10.32,10.32,..,..,..,..,..,..,..,11.05,..,12.02,11.24,11.79,11.96,..,..,..,..,..,..,..,11.75,..,10.55,12.62,12.07,12.16,..,..,..,..,..,..,..,11.85,..,12.37,13.48,12.69,12.82,..,..,..,..,..,..,..,12.84,..,11.38,11.59,12.54,12.72,13.12,..,..,..,..,..,..,12.27,..,..,12.10,12.02,13.48,..,..,..,..,..,..,..,12.53,..,..,..,12.06,11.37,..,..,..,..,..,..,..,11.72,..,..,11.38,11.22,11.58,..,..,..,..,..,..,..,..
....Pampanga,"Green Corn (Maize, green), White",13.16,11.53,10.45,10.07,11.53,..,..,..,..,..,..,..,11.35,12.52,11.38,11.24,10.73,10.13,..,..,..,..,..,..,..,11.20,..,12.02,12.67,11.95,11.86,..,..,..,..,..,..,..,12.13,..,14.64,13.97,15.79,12.37,..,..,..,..,..,..,..,14.19,..,14.00,12.73,11.06,13.59,..,..,..,..,..,..,..,12.85,..,16.03,15.46,13.65,14.45,..,..,..,..,..,..,..,14.90,..,15.18,13.02,9.55,15.40,..,..,..,..,..,..,..,13.29,..,14.62,14.16,14.12,14.85,..,..,..,..,..,..,..,14.44,..,17.40,15.29,14.78,14.93,14.17,..,..,..,..,..,..,15.31,14.32,14.57,15.00,..,..,..,..,..,..,..,..,..,14.63,13.43,15.97,16.64,..,..,..,..,..,..,..,..,..,15.35,33.51,37.78,40.57,..,..,..,..,..,..,..,..,..,..
....Pampanga,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tarlac,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tarlac,"Corngrain [Maize] Yellow, matured",10.29,12.25,12.58,11.00,11.59,11.00,..,..,..,..,..,..,11.45,14.00,14.46,11.42,11.74,11.60,11.27,..,..,..,..,..,..,12.42,17.00,12.04,12.14,12.62,13.27,12.32,..,..,..,..,..,..,13.23,13.13,12.23,12.22,12.31,11.68,12.40,..,..,..,..,..,..,12.33,12.00,12.92,12.51,12.35,12.00,12.94,..,..,..,..,..,..,12.45,14.09,14.00,12.94,13.41,12.79,12.26,..,..,..,..,..,..,13.25,13.26,13.20,12.80,11.34,10.88,12.37,12.60,..,..,..,..,..,12.35,..,12.56,12.55,11.53,10.38,9.88,..,..,..,..,..,..,11.38,..,12.70,13.32,14.60,14.02,13.15,..,..,..,..,..,..,13.56,11.26,14.27,12.93,12.60,12.55,11.24,..,..,..,..,..,..,12.48,..,12.04,11.57,10.79,11.45,10.81,..,..,..,..,..,..,11.33,12.93,13.19,12.67,12.22,12.24,12.33,..,..,..,..,..,..,..
....Tarlac,"Green Corn (Maize, green), White",21.25,21.95,19.21,17.73,15.40,13.36,19.44,18.75,17.78,22.77,21.81,18.83,19.02,21.10,19.72,18.04,18.28,21.13,20.73,20.99,20.00,22.02,31.43,30.80,28.57,22.73,23.33,23.90,24.47,20.12,15.26,16.54,19.10,20.00,23.00,25.00,30.60,21.43,21.90,21.36,22.04,26.30,21.73,24.02,24.07,21.91,26.71,27.08,30.00,27.33,36.62,25.76,35.25,28.92,25.38,24.06,21.38,22.85,27.40,25.23,29.19,28.86,30.00,30.00,27.38,20.80,19.86,21.66,18.40,14.03,19.89,20.21,24.04,27.29,30.00,23.86,18.86,21.58,18.55,28.11,29.15,25.19,23.41,22.96,20.83,18.15,25.00,23.13,25.00,24.00,23.62,23.70,18.22,21.93,24.63,19.91,22.36,12.72,21.54,..,..,27.79,18.06,21.09,22.81,22.54,24.54,20.00,15.02,22.12,22.01,..,..,..,28.33,31.73,23.23,19.78,20.03,29.44,20.32,28.30,20.97,16.68,11.07,..,30.00,25.00,25.33,22.45,28.15,24.95,28.10,22.17,19.52,25.20,25.00,..,..,20.17,27.65,30.30,25.12,24.68,23.69,24.96,24.47,26.86,26.92,..,54.64,..,..,..,..,..
....Tarlac,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zambales,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zambales,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zambales,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zambales,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,29.41,29.41,..,..,..,..,..,..,..,..,..,29.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
