Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Negros Occidental,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111.63,92.92,95.38,105.26,103.75,101.43,120.00,112.50,..,160.00,101.61,95.17,109.06,107.09,108.21,100.00,103.64,112.00,..,..,..,98.64,106.43,116.77,113.40,107.35,119.22,121.12,124.56,110.37,116.30,131.91,112.73,113.33,116.36,116.29,126.90,117.89,118.92,98.21,108.09,109.67,101.76,118.21,130.00,99.03,116.88,108.96,114.84,121.92,135.65,113.60,119.97,130.62,107.91,121.19,145.36,133.73,142.97,147.16,152.02,123.55,136.36,146.34,133.93,110.55,120.06,117.69,125.38,117.90,119.91,124.15,112.71,..,..,..,..,..
....Bohol,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111.63,92.92,95.38,105.26,103.75,101.43,120.00,112.50,..,160.00,101.61,95.17,109.06,107.09,108.21,100.00,103.64,112.00,..,..,..,98.64,106.43,116.77,113.40,107.35,119.22,121.12,124.56,110.37,116.30,131.91,112.73,113.33,116.36,116.29,126.90,117.89,118.92,98.21,108.09,109.67,101.76,118.21,130.00,99.03,116.88,108.96,114.84,121.92,135.65,113.60,119.97,130.62,107.91,121.19,145.36,133.73,142.97,147.16,152.02,123.55,136.36,146.34,133.93,118.15,134.84,124.14,145.61,138.67,139.72,141.40,112.61,..,..,..,..,..
....Cebu,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.94,105.27,111.23,105.15,97.12,100.09,106.89,112.80,..,..,..,..,..
....Siquijor,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Samar,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Southern Leyte,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.33,88.54,83.10,82.42,79.58,82.48,84.07,75.54,..,..,..,..,..
....Zamboanga del Norte,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.32,86.81,84.48,76.98,72.52,75.99,76.67,72.32,..,..,..,..,..
....Zamboanga del Sur,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.03,92.80,88.03,79.34,82.80,86.89,88.24,90.27,..,..,..,..,..
....Zamboanga Sibugay,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.64,86.00,76.80,90.94,83.41,84.57,87.30,85.06,..,..,..,..,..
....City of Zamboanga,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.50,..,..,..,..,..
..REGION X (NORTHERN MINDANAO),"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bukidnon,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camiguin,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Norte,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Misamis Occidental,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Misamis Oriental,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),"Cacao, dry beans [Cocoa beans]",53.20,57.18,58.19,57.70,60.50,64.02,65.45,66.66,72.58,78.64,83.19,87.41,67.06,87.15,88.75,90.41,91.20,89.68,90.63,89.06,84.27,86.06,81.42,80.43,75.35,86.20,78.76,77.40,77.66,79.20,74.68,71.89,64.86,64.85,64.19,62.29,59.26,60.68,69.64,59.45,58.39,61.75,61.68,62.05,59.33,60.03,64.43,64.48,63.55,64.79,65.63,62.13,71.45,74.53,72.16,76.36,83.57,85.34,88.24,87.54,89.27,91.06,94.29,96.78,84.22,99.74,95.42,92.10,89.71,87.04,87.60,88.36,90.21,92.70,93.11,96.45,99.01,92.62,100.32,102.30,102.43,102.25,100.77,105.18,107.57,106.71,105.21,110.64,116.55,104.93,105.41,93.73,81.67,83.10,85.36,79.31,85.67,84.94,79.48,81.98,91.64,80.57,80.52,84.00,76.93,80.79,82.85,81.96,81.86,83.80,83.19,80.28,84.67,79.82,85.68,81.06,81.91,90.14,84.35,91.10,84.85,92.00,87.57,90.36,88.60,90.05,89.01,91.77,93.57,89.45,94.77,88.99,88.90,89.94,92.06,91.18,88.23,85.82,84.60,85.74,83.41,85.36,88.25,84.07,81.06,90.19,84.42,86.86,81.80,85.43,80.70,..,..,..,..,..
....Compostela Valley,"Cacao, dry beans [Cocoa beans]",50.31,55.85,54.15,54.45,56.06,56.16,59.52,58.94,59.36,77.54,90.07,92.26,63.72,91.97,95.60,96.75,96.38,94.39,92.89,93.03,93.25,93.53,91.32,81.14,82.59,91.90,83.16,83.12,83.53,82.58,81.99,81.52,63.73,64.42,67.55,67.73,63.12,64.45,73.91,63.32,65.38,65.64,61.88,63.67,64.07,64.11,65.59,65.21,66.95,65.63,63.95,64.62,63.42,66.51,55.78,64.07,69.19,78.12,84.92,85.81,83.43,81.39,90.83,96.18,76.64,97.09,92.04,90.52,98.98,88.90,90.88,92.41,92.33,98.05,99.70,104.46,100.28,95.47,109.32,111.45,112.64,109.54,111.46,111.09,116.88,113.86,108.43,119.82,111.70,102.25,111.54,84.30,87.63,92.06,87.91,80.93,75.70,78.80,81.15,81.71,87.65,83.97,75.73,83.13,73.23,88.34,84.01,84.25,78.29,80.75,78.36,75.91,84.15,75.31,82.41,81.83,80.57,78.73,69.23,81.04,73.39,76.94,77.95,78.38,77.93,83.49,87.96,89.39,92.48,80.58,96.47,86.66,85.52,87.49,90.32,94.22,90.46,83.44,81.56,87.57,80.62,78.67,86.92,78.05,81.21,86.11,80.88,90.62,76.76,82.48,85.82,..,..,..,..,..
....Davao del Norte,"Cacao, dry beans [Cocoa beans]",43.12,47.52,49.95,45.74,54.30,55.83,56.67,57.17,68.33,70.43,71.98,75.84,58.07,77.62,83.86,81.68,80.11,80.58,78.72,77.93,79.28,71.95,65.59,65.50,59.37,75.18,59.18,60.07,60.22,63.52,63.31,58.92,63.61,64.60,63.60,55.84,53.06,48.22,59.51,49.61,51.35,57.36,58.69,60.79,53.61,54.61,67.80,67.59,61.38,63.35,61.66,58.98,82.57,83.20,83.61,88.24,93.04,95.72,95.90,96.84,104.60,99.78,99.24,102.72,93.79,109.00,107.43,95.17,95.60,94.99,95.13,94.90,97.84,100.15,101.01,106.14,117.54,101.24,108.70,103.31,106.97,106.82,107.18,105.34,111.49,104.76,103.54,109.40,113.30,96.77,106.47,87.79,76.05,72.57,79.21,71.50,79.10,78.67,73.46,80.69,86.69,80.31,79.21,78.77,77.97,74.14,78.96,79.41,85.30,81.81,82.61,79.47,81.51,80.62,84.16,82.53,80.71,92.54,89.84,93.35,88.37,95.26,89.30,89.82,98.06,96.62,90.44,99.28,94.46,93.11,95.51,101.85,95.64,93.33,97.62,96.02,87.05,86.73,91.34,83.41,76.57,84.97,90.84,84.44,83.71,82.38,83.41,88.68,86.29,85.16,81.93,..,..,..,..,..
....Davao del Sur,"Cacao, dry beans [Cocoa beans]",60.99,64.65,67.66,66.86,66.84,67.81,67.22,71.97,80.03,79.71,83.22,91.91,72.41,87.76,88.81,93.25,96.23,92.27,97.85,94.98,86.11,102.71,89.59,95.40,86.51,92.62,93.35,85.82,85.27,90.18,81.12,74.41,65.69,71.02,74.46,73.64,69.82,70.55,77.94,67.48,61.70,65.56,65.38,62.58,61.37,61.37,62.84,64.43,65.98,67.20,71.23,64.76,72.05,73.21,75.61,76.81,89.39,82.27,87.62,85.29,86.39,88.22,95.03,93.18,83.76,95.03,91.82,93.44,82.12,83.44,85.66,82.08,87.51,86.13,91.18,88.90,89.51,88.07,97.03,97.61,92.86,95.06,93.01,101.61,100.97,94.93,96.33,104.07,128.63,..,100.19,87.59,69.27,75.67,80.07,75.31,98.84,96.62,79.61,79.44,111.76,74.76,85.37,84.53,69.36,78.19,86.54,76.42,75.91,83.20,85.00,79.28,82.76,75.00,85.00,78.03,79.56,82.84,81.43,91.78,81.36,94.87,81.06,95.20,83.00,87.93,88.60,86.98,96.18,87.60,87.49,82.17,90.13,93.21,94.50,94.90,92.29,89.92,79.24,90.05,87.31,85.93,88.93,79.26,81.98,114.22,86.42,84.39,73.22,83.13,63.45,..,..,..,..,..
....Davao Occidental,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.67,85.58,90.12,92.78,79.85,80.66,85.13,77.58,75.13,80.78,81.84,83.19,90.27,78.30,78.84,74.91,82.43,78.64,83.03,79.02,..,..,..,..,..
....Davao Oriental,"Cacao, dry beans [Cocoa beans]",58.38,60.68,61.00,63.76,64.78,76.27,78.40,78.57,82.61,86.87,87.50,89.63,74.04,91.26,86.74,89.96,92.07,91.46,93.05,90.29,78.44,76.06,79.17,79.69,72.91,85.09,79.34,80.58,81.62,80.53,72.28,72.69,66.39,59.35,51.16,51.95,51.02,59.50,67.20,57.37,55.14,58.43,60.77,61.16,58.26,60.02,61.49,60.70,59.87,62.96,65.66,60.15,67.75,75.20,73.63,76.30,82.66,85.26,84.51,82.22,82.67,94.85,92.06,95.02,82.68,97.84,90.40,89.25,82.12,80.83,78.74,84.04,83.14,86.46,80.53,86.30,88.71,85.70,86.22,96.83,97.25,97.56,91.44,102.69,100.93,113.30,112.54,109.25,112.55,115.78,103.03,115.24,93.71,92.08,94.26,89.50,89.03,85.65,83.69,86.07,80.45,83.24,81.78,89.56,87.15,82.48,81.88,87.76,87.94,89.45,86.80,86.45,90.27,88.35,91.15,81.86,86.80,87.97,79.31,85.21,81.26,90.82,87.80,86.64,84.56,81.64,82.77,76.75,92.70,84.79,90.14,90.25,90.03,87.83,85.02,83.73,81.59,77.82,83.07,84.34,82.70,82.69,84.93,78.74,75.00,80.89,79.74,80.00,80.82,80.12,78.12,..,..,..,..,..
....City of Davao,"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.62,101.92,104.11,99.87,102.09,101.76,101.77,99.44,100.55,95.30,106.46,92.04,101.16,104.23,87.35,86.48,87.63,92.13,98.37,97.32,91.86,94.80,93.94,92.47,98.07,93.72,93.64,86.16,98.68,101.17,95.01,95.04,98.66,95.84,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"Cacao, dry beans [Cocoa beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.22,70.85,76.98,74.66,69.42,72.77,77.61,78.26,..,..,..,..,..
