Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Davao Occidental,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126.53,115.34,115.28,..,111.22,116.58,105.44,128.45,114.66,120.22,134.61,118.83,127.72,195.83,157.19,159.57,172.87,159.59,156.27,172.71,..,..,..,..,..
....Davao Oriental,Cattle for Slaughter,80.14,79.96,91.26,90.08,89.59,89.93,87.79,87.77,86.68,86.97,85.69,81.57,86.45,84.79,84.83,82.97,81.89,84.58,82.60,87.15,81.88,84.39,85.68,89.78,89.87,85.03,89.87,90.25,89.81,89.44,86.60,87.88,86.79,95.00,97.37,92.66,100.00,97.52,91.93,97.91,102.16,105.81,105.22,100.49,93.69,94.22,98.14,99.49,96.24,97.29,97.41,99.01,97.68,97.10,95.80,95.33,96.26,95.20,95.28,94.30,94.52,93.59,94.54,96.67,95.52,97.40,98.64,95.95,97.64,92.12,98.14,98.53,128.19,162.55,146.90,109.80,117.32,111.93,110.56,110.18,102.13,97.97,104.85,103.52,103.40,100.77,98.95,95.91,97.69,98.05,102.00,94.94,92.87,95.80,96.96,97.34,98.60,96.17,93.73,93.99,95.99,96.57,96.99,95.83,107.60,103.73,98.47,99.76,103.04,105.74,105.28,102.10,104.97,103.97,106.97,107.53,104.10,121.61,130.58,133.76,139.65,131.62,125.00,130.41,127.85,135.00,135.00,134.52,133.20,131.52,132.33,119.21,142.06,137.98,136.68,136.67,149.46,134.51,128.01,138.27,132.27,140.16,135.63,144.35,146.72,150.72,152.78,152.00,152.56,154.85,154.64,..,..,..,..,..
....City of Davao,Cattle for Slaughter,94.69,94.23,93.95,93.72,94.40,97.65,98.24,97.72,90.32,89.14,91.10,91.30,93.87,91.31,90.59,96.89,93.53,103.82,103.23,102.80,102.46,98.17,98.12,98.07,98.07,98.09,97.24,97.06,103.14,103.81,91.35,96.64,97.44,95.97,102.56,102.24,97.79,101.22,98.87,100.82,100.30,99.41,100.39,104.74,103.15,100.39,106.44,107.52,108.05,106.93,105.92,103.67,106.97,106.95,108.11,107.13,106.85,106.32,106.88,105.56,108.08,105.59,103.15,104.55,106.35,111.48,111.05,109.98,110.00,112.07,112.64,112.52,112.07,111.07,109.24,111.14,112.80,111.34,113.33,108.49,103.50,98.11,99.96,121.19,116.49,106.03,111.49,121.11,137.23,153.69,115.89,141.43,107.51,120.99,131.54,138.36,126.07,124.18,116.70,126.90,131.85,125.81,145.72,128.09,138.30,154.24,170.41,156.20,146.06,166.51,147.31,160.92,150.41,155.94,181.22,160.81,157.36,151.30,137.45,155.22,156.83,164.84,182.99,172.23,170.28,167.39,178.72,166.63,172.05,164.66,170.14,174.85,171.29,175.33,175.33,170.58,171.54,178.78,180.61,190.66,187.92,191.51,178.21,208.13,195.03,181.70,199.16,198.40,200.29,202.64,201.97,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Cattle for Slaughter,72.53,74.19,75.13,75.59,75.50,76.40,75.18,74.59,75.09,75.91,76.68,77.55,75.36,78.04,77.31,77.30,77.13,77.23,76.52,75.89,75.21,75.67,76.08,76.12,75.47,76.50,75.04,74.76,75.05,75.40,75.71,75.02,75.08,75.38,76.47,75.69,76.17,76.45,75.52,75.58,74.82,75.24,75.04,74.59,74.35,74.44,75.57,75.80,76.45,77.39,77.19,75.54,77.98,79.62,78.39,79.82,78.58,79.45,78.39,78.48,79.40,75.51,75.85,76.85,78.19,75.74,76.57,76.91,77.25,76.61,76.62,75.78,76.19,77.42,77.51,76.28,78.59,76.79,77.50,78.56,77.85,78.33,81.10,80.05,85.25,87.54,87.87,87.72,87.84,86.22,82.99,87.75,87.28,89.96,87.83,86.96,90.68,90.97,89.73,92.22,92.69,93.98,99.24,90.77,97.01,94.90,95.73,97.76,95.03,98.54,99.06,99.48,100.65,103.53,101.18,103.70,98.88,103.04,108.00,105.80,103.81,102.93,102.47,101.35,103.33,105.79,104.51,107.42,108.14,104.72,105.52,109.62,108.91,114.77,113.20,108.10,113.73,112.79,112.05,113.13,114.62,118.24,112.06,119.72,118.23,131.25,130.83,126.98,122.69,125.66,122.91,..,..,..,..,..
....Cotabato,Cattle for Slaughter,70.12,70.19,70.19,70.14,73.44,74.33,70.68,70.32,70.73,70.57,70.78,70.89,71.03,70.61,70.51,70.36,70.61,70.78,70.38,70.85,70.84,70.84,70.49,70.83,70.75,70.65,70.74,71.03,71.26,71.60,71.46,71.40,71.41,71.02,71.45,71.54,71.37,74.72,71.58,72.06,72.15,75.24,74.75,74.90,73.36,74.75,75.18,74.87,74.92,78.46,79.10,74.98,84.38,86.63,83.39,88.54,85.40,88.27,84.33,86.26,88.26,86.54,86.88,89.93,86.57,86.62,89.15,90.98,90.80,91.29,90.35,87.95,88.38,89.49,87.46,83.34,89.41,88.77,86.37,87.81,87.39,90.48,95.15,93.18,103.78,103.35,111.33,102.79,99.04,102.20,96.91,95.87,91.47,96.26,92.45,97.56,97.47,101.87,98.69,96.95,103.14,101.04,111.37,98.68,107.15,98.96,98.43,103.19,98.15,95.85,94.51,98.23,98.11,97.59,97.10,94.79,98.51,103.40,111.20,101.13,103.62,101.23,102.84,105.65,112.80,111.23,116.06,116.60,116.48,108.52,112.19,120.31,114.09,124.41,116.87,112.70,124.55,115.19,113.52,116.40,115.76,120.33,117.19,116.51,118.22,115.14,118.56,118.85,115.97,118.13,114.69,..,..,..,..,..
....Sarangani,Cattle for Slaughter,83.37,90.51,91.90,93.39,91.11,92.98,93.70,93.94,94.04,94.01,95.98,98.64,92.80,101.62,98.77,100.75,99.30,98.29,97.07,94.73,92.73,96.09,97.56,97.57,97.47,97.66,97.27,97.44,96.97,97.81,97.95,94.91,96.03,95.94,96.11,96.50,97.69,96.01,96.72,95.58,96.09,95.90,95.49,95.63,95.58,95.74,96.62,96.07,96.00,97.08,96.83,96.05,95.90,96.23,96.37,96.14,93.93,95.24,95.29,94.91,95.26,81.48,81.02,81.65,91.95,79.86,79.57,80.40,81.33,79.03,79.79,79.85,80.17,83.41,84.07,84.71,85.78,81.50,86.96,88.07,87.49,87.48,87.18,87.50,90.00,93.95,92.88,97.75,92.08,90.21,90.13,98.23,94.71,94.92,97.91,96.59,99.56,97.81,99.71,99.63,97.98,99.41,106.68,98.60,108.17,106.61,106.58,107.04,106.46,106.37,109.96,107.48,108.32,108.48,108.53,109.99,107.83,110.77,112.24,114.78,111.30,108.87,106.70,107.92,110.48,111.25,109.73,108.75,109.37,110.18,109.13,110.63,111.38,113.60,111.53,111.24,113.76,111.93,111.23,112.05,117.80,124.24,113.21,122.13,128.32,134.49,138.94,139.85,144.54,149.34,149.73,..,..,..,..,..
....Sultan Kudarat,Cattle for Slaughter,62.92,64.38,65.74,65.26,64.08,63.87,62.09,61.90,64.03,67.71,66.95,69.14,64.84,66.99,67.74,64.33,66.90,67.05,68.32,68.66,67.89,67.01,67.50,67.46,66.92,67.23,65.94,64.73,65.61,65.55,66.04,66.58,65.76,65.08,68.12,65.34,66.18,66.56,65.96,65.50,62.67,62.92,63.57,61.58,63.03,61.85,61.69,62.13,62.63,62.63,61.81,62.67,61.10,64.57,64.10,64.50,61.78,63.38,62.69,61.99,62.51,62.75,62.93,63.30,62.97,63.18,63.36,63.31,62.94,63.26,63.51,62.39,62.18,62.95,63.19,62.43,64.08,63.07,63.56,63.83,62.41,61.55,64.81,65.31,71.36,75.10,72.18,72.18,75.27,77.65,68.77,73.07,76.14,77.48,71.17,70.30,73.24,72.79,70.26,74.57,71.61,77.14,80.26,74.00,75.29,78.11,78.16,74.83,74.28,80.84,77.17,79.16,80.89,83.90,83.21,85.93,79.31,83.75,87.28,82.38,82.70,83.64,83.24,79.89,78.32,80.46,78.02,81.10,85.40,82.18,82.05,88.44,87.97,102.91,99.48,87.93,91.97,101.28,98.69,100.16,99.97,105.39,95.52,100.32,101.93,149.13,138.24,121.79,107.08,108.91,98.48,..,..,..,..,..
....South Cotabato,Cattle for Slaughter,73.72,71.67,72.68,73.55,73.35,74.43,74.26,72.18,71.57,71.35,73.00,71.53,72.77,72.95,72.23,73.76,71.71,72.78,70.29,69.32,69.39,68.75,68.75,68.62,66.75,70.44,66.20,65.85,66.34,66.63,67.40,67.19,67.10,69.49,70.21,69.38,69.44,68.49,67.81,69.18,68.36,66.89,66.35,66.23,65.42,65.40,68.78,70.13,72.25,71.40,71.02,68.45,70.55,71.04,69.69,70.09,73.21,70.92,71.25,70.77,71.56,71.26,72.58,72.51,71.29,73.31,74.18,72.94,73.92,72.87,72.82,72.92,74.01,73.83,75.33,74.64,75.07,73.82,73.11,74.51,74.09,73.81,77.25,74.20,75.86,77.75,75.07,78.14,84.98,74.83,76.13,83.81,86.81,91.19,89.78,83.38,92.44,91.40,90.27,97.72,98.03,98.32,98.65,91.82,97.44,95.91,99.73,105.96,101.22,111.09,114.58,113.04,115.26,124.14,115.87,124.08,109.86,114.23,121.29,124.89,117.62,117.98,117.09,111.95,111.72,120.21,114.23,123.21,121.30,117.98,118.72,119.11,122.19,118.15,124.90,120.54,124.64,122.75,124.76,123.92,124.95,122.98,122.30,139.93,124.46,126.22,127.57,127.44,123.18,126.25,128.72,..,..,..,..,..
..REGION XIII (CARAGA),Cattle for Slaughter,72.63,73.03,73.32,73.64,73.69,73.30,71.90,72.98,74.85,74.13,73.47,76.88,73.65,74.84,74.00,74.16,75.48,77.32,78.05,77.10,77.23,76.06,76.41,76.09,76.97,76.14,77.58,77.72,77.67,78.96,79.51,79.33,80.62,80.47,79.61,80.11,80.46,81.01,79.42,81.50,81.20,81.24,80.61,80.57,80.13,79.74,81.10,81.09,82.17,82.16,83.09,81.22,83.82,83.56,83.91,84.76,85.17,85.52,88.18,86.22,85.87,86.53,86.13,87.14,85.57,87.14,87.57,84.40,84.81,84.45,84.65,86.56,85.97,85.78,88.14,88.87,85.71,86.17,86.93,89.48,89.87,90.42,89.01,89.21,90.17,90.57,93.16,93.22,94.18,93.10,90.78,93.88,95.48,94.04,94.17,96.99,94.40,94.02,108.33,103.17,104.32,107.23,100.44,98.87,100.07,98.62,102.34,102.84,105.50,105.72,99.21,98.75,99.91,100.76,102.52,98.67,101.24,102.13,107.84,104.60,100.62,106.12,103.77,107.72,96.02,103.10,106.94,99.83,102.48,103.43,100.59,109.52,107.57,108.09,101.40,104.52,104.21,101.30,105.97,97.76,98.72,115.92,104.63,112.16,105.12,116.51,115.23,115.90,114.57,114.29,116.50,..,..,..,..,..
....Agusan del Norte,Cattle for Slaughter,66.39,65.93,66.78,66.98,65.34,63.20,59.37,65.60,67.49,68.13,64.88,78.26,66.53,68.00,65.00,65.75,67.00,69.99,70.69,68.90,69.00,66.30,66.63,64.76,67.33,67.45,68.97,68.99,68.54,68.69,68.16,68.10,70.00,70.04,66.64,69.03,70.00,70.08,68.94,70.53,70.00,70.10,70.00,71.00,70.31,70.34,70.45,70.52,70.17,70.12,72.65,70.52,69.99,69.94,70.01,70.01,70.04,70.98,70.67,70.32,70.10,68.95,68.68,70.00,69.97,70.06,70.08,70.03,70.06,70.00,69.92,74.84,70.78,70.54,76.93,79.20,79.81,72.69,80.00,80.00,80.75,82.39,80.89,80.33,82.78,86.36,96.74,97.72,98.31,97.90,87.01,100.00,104.86,100.00,99.20,99.51,99.34,99.01,99.02,99.00,109.30,114.78,..,102.18,93.89,93.99,93.75,97.30,103.33,102.33,106.45,105.00,107.56,107.41,110.00,111.46,102.71,113.00,116.47,112.79,110.00,118.16,103.66,103.19,102.94,107.76,108.82,110.64,110.00,109.79,112.05,119.57,111.34,112.44,115.24,120.00,120.00,114.19,122.94,105.08,106.35,114.70,114.49,122.32,104.08,120.00,116.69,113.83,111.65,115.58,120.00,..,..,..,..,..
....Agusan del Sur,Cattle for Slaughter,76.28,77.43,75.32,77.50,79.87,79.28,79.12,77.36,78.80,74.64,74.80,74.26,77.06,75.35,74.71,74.78,74.97,77.61,76.78,75.42,75.17,74.91,74.74,74.90,74.92,75.36,75.00,75.98,76.35,81.45,83.01,82.65,84.75,84.72,84.64,85.03,85.00,85.90,82.04,86.37,84.92,85.00,86.67,85.00,88.88,84.97,84.96,83.00,85.00,85.07,85.00,85.40,84.38,84.37,83.53,83.51,84.97,84.45,83.95,84.21,83.95,84.80,84.22,85.18,84.29,85.21,85.20,83.43,83.59,82.32,83.24,85.83,83.19,82.53,83.66,83.46,81.80,83.62,83.84,82.71,83.48,83.21,82.86,82.95,83.07,81.12,83.06,83.80,83.74,81.53,82.95,83.53,83.28,82.85,83.78,84.23,84.47,83.49,84.48,84.15,84.60,84.57,83.86,83.94,82.44,82.81,84.58,82.87,83.16,84.69,82.76,84.53,84.58,82.02,83.97,84.56,83.58,83.59,82.61,85.00,86.04,85.99,87.45,88.26,89.09,89.05,86.22,89.02,88.34,86.72,89.01,89.00,88.30,88.74,88.96,89.03,88.42,88.40,88.99,90.43,91.09,..,89.12,101.99,106.15,113.01,113.76,117.96,113.06,113.00,113.00,..,..,..,..,..
....Dinagat Islands,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,Cattle for Slaughter,71.84,72.64,74.33,72.87,73.38,72.92,72.25,72.33,76.88,77.66,77.95,77.76,74.40,78.33,78.40,78.92,79.80,80.04,79.92,81.24,80.56,80.43,81.20,81.68,82.06,80.22,82.22,82.40,82.10,82.42,82.19,82.12,82.72,81.92,82.17,81.38,81.82,83.06,82.21,81.61,81.62,81.76,81.76,81.86,82.80,83.09,83.21,83.76,83.87,83.64,84.81,82.82,90.91,89.93,90.91,90.90,91.38,91.77,91.80,92.31,91.73,92.37,92.31,92.02,91.53,91.73,95.00,94.12,95.23,101.02,95.15,93.15,94.97,95.03,95.67,95.53,95.52,95.18,96.96,95.50,95.25,95.34,95.24,96.57,97.64,97.71,98.11,98.15,97.48,98.28,96.85,97.50,97.68,97.32,97.96,98.36,97.93,97.98,97.64,98.48,98.67,99.00,97.50,98.00,107.69,..,..,..,..,..,95.14,96.10,97.22,99.31,100.11,100.00,99.37,105.11,..,..,105.83,100.33,..,116.67,..,107.50,120.16,..,..,109.27,..,..,..,..,..,..,..,..,..,..,..,117.14,117.14,..,..,..,..,..,119.00,..,..,..,..,..,..,..
....Surigao del Sur,Cattle for Slaughter,76.00,76.11,76.83,77.20,76.17,77.81,76.86,76.62,76.21,76.07,76.25,77.24,76.61,77.66,77.88,77.18,80.13,81.64,84.81,82.85,84.20,82.58,83.08,83.00,83.57,81.55,84.13,83.50,83.67,83.29,84.66,84.44,84.99,85.18,85.00,85.00,85.00,85.00,84.49,87.50,88.25,88.10,84.00,84.40,78.51,80.57,85.79,87.08,89.65,89.79,89.90,86.13,90.00,90.00,91.18,94.61,94.28,94.87,106.30,98.02,97.71,100.00,99.29,101.34,96.47,101.57,100.00,90.00,90.34,..,90.28,92.41,94.94,95.00,96.30,97.30,..,94.81,..,99.72,100.00,100.75,97.04,97.00,97.20,97.08,94.74,..,97.20,94.70,97.54,94.48,96.08,96.00,95.72,105.86,95.85,95.59,152.17,131.03,124.72,130.56,119.95,111.50,116.24,119.05,128.68,128.36,130.00,130.14,112.50,109.38,110.29,114.29,116.00,..,119.54,106.82,124.44,116.00,..,120.00,120.19,122.74,..,108.08,112.57,..,109.09,115.55,100.72,120.00,123.08,123.08,100.00,..,..,..,..,..,..,..,113.38,..,..,..,..,..,..,..,..,..,..,..,..,..
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),Cattle for Slaughter,120.78,117.73,118.62,118.88,119.18,118.95,124.55,124.38,120.92,120.11,120.33,117.07,120.13,119.55,124.75,125.57,125.09,124.88,125.97,110.95,106.01,104.13,101.05,101.62,116.80,115.53,103.21,100.19,103.95,102.27,102.58,103.53,104.38,109.79,105.39,105.31,105.99,108.96,104.63,110.91,112.60,107.93,103.54,102.42,105.13,104.65,106.10,107.00,107.98,108.64,111.07,107.33,110.86,107.57,107.96,108.87,104.78,106.24,102.43,128.51,111.17,111.84,111.46,112.48,110.35,111.21,110.10,112.31,110.65,105.86,107.39,105.15,113.77,109.46,113.14,114.07,102.04,109.60,104.35,113.98,109.29,114.25,114.81,114.23,112.65,128.75,115.22,120.23,118.05,119.85,115.47,120.81,123.38,124.68,123.96,126.65,128.42,127.83,128.85,129.36,129.62,129.86,130.76,127.02,129.33,130.40,130.70,132.57,134.37,133.08,134.88,134.37,133.49,136.11,134.76,136.80,133.41,135.14,136.49,138.71,140.10,136.51,135.48,139.88,143.16,143.85,143.00,144.95,147.19,140.37,149.50,150.90,125.67,126.65,156.00,155.69,156.33,154.15,155.31,157.46,161.55,162.21,150.95,161.46,163.83,167.86,166.62,167.15,167.62,168.56,170.41,..,..,..,..,..
....Basilan,Cattle for Slaughter,103.55,103.70,103.98,104.40,104.40,102.84,111.69,113.75,113.77,114.39,114.43,115.03,108.83,116.10,118.80,119.20,121.55,123.83,124.67,100.33,89.23,88.69,87.55,86.80,85.79,105.21,86.59,86.05,85.97,83.07,82.89,83.36,83.33,83.49,83.08,83.41,83.51,83.22,84.00,82.94,83.19,83.28,83.38,83.40,84.33,83.86,83.93,85.70,85.49,85.93,87.29,84.39,89.46,87.78,87.95,88.37,88.65,88.78,89.56,89.84,89.98,90.02,89.78,89.05,89.10,88.18,87.93,87.78,87.56,88.19,88.58,89.22,89.23,89.59,89.84,88.69,88.87,88.64,84.96,88.50,88.70,87.72,88.83,90.89,90.89,..,91.60,89.66,85.29,86.08,88.47,86.33,94.75,98.12,98.35,102.56,105.92,105.58,107.42,106.91,105.27,105.15,106.28,101.89,103.11,104.12,106.14,106.26,106.28,103.84,103.85,103.63,103.26,104.47,106.86,105.94,104.81,105.85,103.83,109.90,110.46,110.18,110.04,110.00,110.00,110.00,110.00,110.00,112.23,109.37,115.02,115.23,115.30,116.74,115.12,115.00,115.20,120.00,120.00,120.00,120.00,123.37,117.58,118.61,124.69,124.01,124.59,124.35,125.00,127.01,131.55,..,..,..,..,..
....Lanao del Sur,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Maguindanao,Cattle for Slaughter,..,114.21,113.80,112.25,114.71,113.16,113.82,111.23,112.27,112.50,114.80,99.86,112.06,101.94,101.19,102.12,103.66,104.80,107.02,108.52,107.02,103.30,96.59,99.00,110.36,103.79,103.02,97.49,105.78,105.91,108.77,108.99,110.58,124.34,114.47,116.99,119.45,126.03,111.82,131.78,134.94,119.19,108.89,105.09,111.58,109.57,117.01,116.44,119.67,120.18,125.32,118.31,118.97,114.80,110.83,116.90,109.99,110.51,97.26,97.58,122.50,123.89,121.50,125.10,114.15,124.36,123.78,126.77,124.84,109.99,111.87,103.03,129.48,114.63,125.67,129.94,115.20,119.96,109.00,128.98,111.11,126.59,127.73,124.91,121.23,131.49,121.06,134.42,131.70,135.95,125.35,139.13,136.96,139.80,141.36,145.31,147.05,145.61,146.23,148.91,151.07,151.37,154.72,145.63,152.63,154.71,154.23,159.53,165.39,163.32,168.39,167.15,164.16,169.95,163.94,171.06,162.87,165.44,171.17,172.27,175.89,164.63,162.19,174.44,183.82,186.04,183.72,189.67,193.97,176.94,197.85,201.95,..,..,216.11,215.11,217.49,205.72,209.32,215.90,228.22,226.75,213.44,229.33,230.45,243.12,238.90,240.84,241.33,241.10,242.09,..,..,..,..,..
....Sulu,Cattle for Slaughter,138.01,135.29,138.08,139.98,138.44,140.85,148.15,148.16,136.72,133.43,131.76,136.31,138.77,140.60,154.25,155.40,150.06,146.01,146.23,123.99,121.79,120.40,119.00,119.05,154.25,137.59,120.03,117.04,120.09,117.84,116.09,118.23,119.24,121.55,118.63,115.54,115.02,117.62,118.08,118.00,119.67,121.31,118.34,118.77,119.49,120.52,117.37,118.87,118.78,119.82,120.60,119.30,124.15,120.12,125.10,121.33,115.71,119.44,120.48,198.10,121.02,121.62,123.10,123.29,127.79,121.09,118.59,122.39,119.56,119.40,121.71,123.21,122.59,124.17,123.92,123.59,..,121.84,119.08,124.47,128.06,128.44,127.86,126.88,125.82,126.00,133.00,136.60,137.15,137.53,129.24,136.96,138.43,136.11,132.16,132.08,132.29,132.31,132.89,132.27,132.52,133.06,131.28,133.53,132.24,132.36,131.72,131.93,131.45,132.07,132.41,132.33,133.06,133.90,133.47,133.41,132.53,134.14,134.46,133.95,133.96,134.71,134.22,135.19,135.65,135.52,135.29,135.19,135.37,134.80,135.62,135.52,136.04,136.55,136.78,136.95,136.31,136.74,136.61,136.49,136.42,136.52,136.38,136.45,136.36,136.46,136.36,136.27,136.52,137.58,137.60,..,..,..,..,..
....Tawi-tawi,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PHILIPPINES,Cattle for Work,84.69,83.24,83.27,84.43,84.01,84.31,82.16,85.59,85.06,86.22,87.58,87.23,84.82,92.66,93.71,94.73,94.64,92.36,93.66,94.21,93.46,93.32,93.22,93.75,94.35,93.67,94.80,94.47,93.95,92.28,94.11,94.37,94.42,94.09,94.69,93.59,93.95,94.34,94.09,94.76,95.63,95.66,95.57,96.74,97.69,99.10,98.88,98.64,98.03,97.63,93.02,96.78,95.57,97.90,97.98,99.26,99.84,99.81,101.97,101.32,100.18,99.45,99.03,98.10,99.20,95.42,94.40,94.70,94.86,93.68,92.48,90.78,91.11,97.70,97.63,98.32,99.05,95.01,98.14,96.70,96.71,97.30,98.22,100.38,99.43,99.16,99.73,99.35,99.82,99.73,98.72,99.28,99.09,100.59,100.68,101.36,101.61,102.34,102.02,102.68,102.88,103.24,103.17,101.58,103.38,103.53,104.53,104.12,104.59,105.33,105.44,106.06,106.41,106.71,106.82,106.98,105.33,107.19,108.13,108.75,109.40,109.60,110.76,102.38,118.08,113.33,110.37,113.52,111.16,110.22,112.63,110.99,..,..,..,123.34,..,122.78,..,123.68,124.05,123.37,120.12,123.53,126.33,126.06,128.20,115.45,121.56,121.73,123.52,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Cattle for Work,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Cattle for Work,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,Cattle for Work,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
