Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Corn,..Region IX (Zamboanga Peninsula),..Sheller's share,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,17,20,27,28,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,20,18,22,22,39,39,35,35,34,41,34
All Corn,..Region IX (Zamboanga Peninsula),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),IMPUTED COSTS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,5320,6481,7182,7357,5487,5680,5758,5767,7063,7664,7690
All Corn,..Region IX (Zamboanga Peninsula),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,97,91,110,111,42,42,37,37,36,43,35
All Corn,..Region IX (Zamboanga Peninsula),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1,..,..,..,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Operator labor,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1880,2250,2485,2563,1921,2025,2144,2153,3294,3491,3609
All Corn,..Region IX (Zamboanga Peninsula),..Family labor,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2210,3052,3371,3478,1778,1875,1985,1993,2087,2211,2286
All Corn,..Region IX (Zamboanga Peninsula),..Exchange labor,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,49,59,65,67,13,14,15,15,23,24,25
All Corn,..Region IX (Zamboanga Peninsula),..Depreciation,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,148,162,178,196,76,84,92,101,111,122,135
All Corn,..Region IX (Zamboanga Peninsula),..Interest on operating capital,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,359,326,322,287,262,250,252,247,300,345,419
All Corn,..Region IX (Zamboanga Peninsula),..Rental value of owned land,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,576,540,650,654,1388,1383,1226,1213,1205,1420,1174
All Corn,..Region IX (Zamboanga Peninsula),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7
All Corn,..Region IX (Zamboanga Peninsula),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
All Corn,..Region IX (Zamboanga Peninsula),TOTAL COSTS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,12855,14181,16118,16647,12695,12953,12858,12779,14992,16264,16204
All Corn,..Region IX (Zamboanga Peninsula),GROSS RETURNS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,13617,15659,20791,21689,23480,24340,21032,22135,20537,26483,18821
All Corn,..Region IX (Zamboanga Peninsula),RETURNS ABOVE CASH COSTS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,8015,9988,14441,15064,17880,18704,15374,16595,14026,19622,11654
All Corn,..Region IX (Zamboanga Peninsula),RETURNS ABOVE CASH AND NON-CASH COSTS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,6082,7959,11855,12399,16272,17067,13932,15122,12609,17883,10307
All Corn,..Region IX (Zamboanga Peninsula),NET RETURNS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,762,1478,4673,5042,10785,11387,8174,9355,5546,10219,2617
All Corn,..Region IX (Zamboanga Peninsula),NET PROFIT-COST RATIO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.29,0.30,0.85,0.88,0.64,0.73,0.37,0.63,0.16
All Corn,..Region IX (Zamboanga Peninsula),Cost per kilogram (pesos),0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.52,10.35,10.67,10.63,7.69,7.55,7.68,7.18,9.02,8.94,10.36
All Corn,..Region IX (Zamboanga Peninsula),Yield per hectare (kg),0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1116,1370,1511,1566,1650,1716,1673,1779,1662,1819,1564
All Corn,..Region IX (Zamboanga Peninsula),Farmgate price (pesos/kg),0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,11.43,13.76,13.85,14.23,14.18,12.57,12.44,12.36,14.56,12.04
All Corn,..Region X (Northern Mindanao),CASH COSTS,3854,4038,4979,6018,6437,6769,10034,..,..,..,..,..,..,..,..,..,..,..,5770,6167,7580,8412,8436,8939,14635,..,..,..,..,..,..,..,..,..,..,..,4887,5128,6348,7265,7500,7675,12389,10489,10638,11735,12129,9846,9755,9712,9589,9816,10387,11139
All Corn,..Region X (Northern Mindanao),..Seeds paid in cash,239,233,328,284,338,362,392,..,..,..,..,..,..,..,..,..,..,..,402,389,462,416,477,517,632,..,..,..,..,..,..,..,..,..,..,..,327,322,412,361,424,457,523,928,904,1020,1013,557,600,581,563,551,687,637
All Corn,..Region X (Northern Mindanao),..Fertilizer paid in cash,1885,2363,3068,4029,4263,4469,7493,..,..,..,..,..,..,..,..,..,..,..,1848,2557,3707,4252,4064,4383,9531,..,..,..,..,..,..,..,..,..,..,..,1864,2452,3402,4137,4157,4160,8470,4615,4796,5518,5771,4240,3962,3830,3672,3123,3390,3635
All Corn,..Region X (Northern Mindanao),..Pesticides paid in cash,22,15,16,16,16,15,19,..,..,..,..,..,..,..,..,..,..,..,23,29,29,30,29,30,35,..,..,..,..,..,..,..,..,..,..,..,23,22,22,23,23,23,27,232,315,312,295,272,270,290,264,424,430,451
All Corn,..Region X (Northern Mindanao),..Hired labor,979,678,744,804,854,911,1028,..,..,..,..,..,..,..,..,..,..,..,2255,1897,1970,2194,2243,2303,2505,..,..,..,..,..,..,..,..,..,..,..,1667,1290,1375,1509,1571,1644,1821,2608,2438,2569,2643,2847,2917,2979,3028,3572,3610,4063
All Corn,..Region X (Northern Mindanao),..Land tax paid in cash,100,101,102,103,104,105,106,..,..,..,..,..,..,..,..,..,..,..,72,73,74,75,76,77,78,..,..,..,..,..,..,..,..,..,..,..,85,86,87,88,89,90,91,146,148,149,150,137,138,139,140,142,143,145
All Corn,..Region X (Northern Mindanao),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Rentals,215,216,256,258,283,302,336,..,..,..,..,..,..,..,..,..,..,..,225,233,252,262,278,291,330,..,..,..,..,..,..,..,..,..,..,..,220,225,255,260,281,296,331,138,137,147,150,593,617,620,621,660,709,754
All Corn,..Region X (Northern Mindanao),..Fuel and oil paid in cash,52,57,66,77,94,96,109,..,..,..,..,..,..,..,..,..,..,..,5,6,7,10,11,11,13,..,..,..,..,..,..,..,..,..,..,..,27,30,35,49,53,55,65,1,1,1,1,41,43,43,45,52,55,58
All Corn,..Region X (Northern Mindanao),..Transport cost paid in cash,82,86,89,109,121,124,130,..,..,..,..,..,..,..,..,..,..,..,49,50,59,79,85,86,95,..,..,..,..,..,..,..,..,..,..,..,64,67,74,95,104,106,115,0,0,0,0,206,207,205,203,208,224,225
All Corn,..Region X (Northern Mindanao),..Interest payment on crop loan,80,88,97,107,118,130,143,..,..,..,..,..,..,..,..,..,..,..,222,244,268,295,325,358,394,..,..,..,..,..,..,..,..,..,..,..,156,172,189,208,229,252,277,203,223,245,270,90,99,109,120,132,145,160
All Corn,..Region X (Northern Mindanao),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,258,270,274,280,289,304,313
All Corn,..Region X (Northern Mindanao),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Food expense,106,109,115,125,134,139,156,..,..,..,..,..,..,..,..,..,..,..,328,338,370,392,417,437,516,..,..,..,..,..,..,..,..,..,..,..,226,232,250,269,287,300,346,426,445,476,484,265,282,286,289,295,313,318
All Corn,..Region X (Northern Mindanao),..Repairs,88,87,93,101,107,111,117,..,..,..,..,..,..,..,..,..,..,..,101,101,111,118,125,128,145,..,..,..,..,..,..,..,..,..,..,..,95,94,102,110,116,120,131,530,542,572,595,340,350,356,362,368,376,382
All Corn,..Region X (Northern Mindanao),..Others paid in cash,5,5,5,5,5,5,5,..,..,..,..,..,..,..,..,..,..,..,240,250,271,289,306,318,361,..,..,..,..,..,..,..,..,..,..,..,131,136,145,156,166,172,192,660,687,724,755,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),NON-CASH COSTS,1433,1310,1879,1563,2114,2198,2762,..,..,..,..,..,..,..,..,..,..,..,1884,2066,2617,2528,2815,3482,4143,..,..,..,..,..,..,..,..,..,..,..,1677,1751,2351,2153,2575,2996,3518,1974,2373,2784,2727,1548,1664,1625,1598,1613,1996,1878
All Corn,..Region X (Northern Mindanao),..Seeds paid in kind,84,82,115,100,119,128,138,..,..,..,..,..,..,..,..,..,..,..,43,42,50,45,52,56,68,..,..,..,..,..,..,..,..,..,..,..,62,61,78,68,80,86,98,113,110,124,123,134,144,139,135,132,164,152
All Corn,..Region X (Northern Mindanao),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,6,5,6,6,8,7,7,7,6,7,8
All Corn,..Region X (Northern Mindanao),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Hired labor paid in kind,260,200,219,237,251,268,303,..,..,..,..,..,..,..,..,..,..,..,39,68,71,79,80,83,90,..,..,..,..,..,..,..,..,..,..,..,141,133,142,155,162,169,187,44,49,52,53,95,97,99,101,110,112,126
All Corn,..Region X (Northern Mindanao),..Harvester's share,776,722,1116,854,1298,1326,1800,..,..,..,..,..,..,..,..,..,..,..,1251,1398,1812,1768,1963,2509,2978,..,..,..,..,..,..,..,..,..,..,..,1032,1112,1550,1415,1723,2064,2449,1100,1427,1702,1656,717,775,758,751,766,966,899
All Corn,..Region X (Northern Mindanao),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region X (Northern Mindanao),..Landowner's share,287,280,394,341,406,435,471,..,..,..,..,..,..,..,..,..,..,..,361,348,414,373,428,464,567,..,..,..,..,..,..,..,..,..,..,..,327,321,411,360,423,456,522,304,296,334,332,475,512,496,480,471,586,544
All Corn,..Region X (Northern Mindanao),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Sheller's share,12,11,17,13,20,20,27,..,..,..,..,..,..,..,..,..,..,..,177,197,255,249,276,353,419,..,..,..,..,..,..,..,..,..,..,..,101,109,152,139,169,202,240,267,347,414,403,119,129,126,125,127,161,149
All Corn,..Region X (Northern Mindanao),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Rentals paid in kind,5,5,7,6,7,8,9,..,..,..,..,..,..,..,..,..,..,..,13,13,15,14,16,17,21,..,..,..,..,..,..,..,..,..,..,..,10,10,13,11,13,14,16,80,78,88,87,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Others paid in kind,9,10,11,12,13,13,14,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,4,5,5,5,5,5,6,59,61,64,67,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),IMPUTED COSTS,5275,5082,5777,6192,6624,7011,8096,..,..,..,..,..,..,..,..,..,..,..,3765,4053,4428,4820,4944,5070,6029,..,..,..,..,..,..,..,..,..,..,..,4461,4571,5084,5492,5753,5965,6976,8770,9280,9930,10037,5340,5500,5590,5665,7767,8143,9015
All Corn,..Region X (Northern Mindanao),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,67,65,73,73,37,40,39,38,37,46,43
All Corn,..Region X (Northern Mindanao),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,36,44,51,53,6,6,6,6,6,6,6
All Corn,..Region X (Northern Mindanao),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Operator labor,1475,1327,1456,1573,1671,1783,2013,..,..,..,..,..,..,..,..,..,..,..,1378,1507,1565,1743,1781,1830,1990,..,..,..,..,..,..,..,..,..,..,..,1423,1417,1510,1658,1725,1805,2000,2226,2294,2418,2487,1810,1854,1893,1924,2646,2674,3009
All Corn,..Region X (Northern Mindanao),..Family labor,2258,2187,2400,2593,2754,2939,3317,..,..,..,..,..,..,..,..,..,..,..,1300,1387,1441,1605,1640,1685,1832,..,..,..,..,..,..,..,..,..,..,..,1742,1785,1903,2089,2174,2275,2520,1919,2478,2612,2686,1875,1921,1962,1995,3330,3366,3788
All Corn,..Region X (Northern Mindanao),..Exchange labor,715,704,772,834,886,945,1067,..,..,..,..,..,..,..,..,..,..,..,102,123,128,143,146,150,163,..,..,..,..,..,..,..,..,..,..,..,385,412,439,482,501,525,581,949,938,989,1017,45,46,47,48,58,58,66
All Corn,..Region X (Northern Mindanao),..Depreciation,137,150,165,182,200,220,242,..,..,..,..,..,..,..,..,..,..,..,96,105,116,128,141,155,171,..,..,..,..,..,..,..,..,..,..,..,115,126,139,153,168,185,204,196,216,238,262,336,370,407,448,492,542,596
All Corn,..Region X (Northern Mindanao),..Interest on operating capital,278,312,419,521,531,500,782,..,..,..,..,..,..,..,..,..,..,..,403,462,621,700,662,628,1113,..,..,..,..,..,..,..,..,..,..,..,345,387,525,612,600,545,950,716,648,624,549,456,429,429,425,432,498,623
All Corn,..Region X (Northern Mindanao),..Rental value of owned land,412,402,565,489,582,624,675,..,..,..,..,..,..,..,..,..,..,..,486,469,557,501,574,622,760,..,..,..,..,..,..,..,..,..,..,..,452,444,568,498,585,630,721,2578,2510,2833,2814,766,825,798,773,757,943,875
All Corn,..Region X (Northern Mindanao),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6
All Corn,..Region X (Northern Mindanao),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
All Corn,..Region X (Northern Mindanao),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,83,87,92,96,3,3,3,3,0,0,0
All Corn,..Region X (Northern Mindanao),TOTAL COSTS,10562,10430,12635,13773,15175,15978,20892,..,..,..,..,..,..,..,..,..,..,..,11419,12286,14625,15760,16195,17491,24807,..,..,..,..,..,..,..,..,..,..,..,11025,11450,13783,14910,15828,16636,22883,21233,22291,24449,24893,16734,16919,16927,16851,19196,20526,22031
All Corn,..Region X (Northern Mindanao),GROSS RETURNS,12388,11536,17830,13642,20731,21184,28751,..,..,..,..,..,..,..,..,..,..,..,13938,15575,20191,19698,21870,27959,33183,..,..,..,..,..,..,..,..,..,..,..,13223,14252,19871,18147,22100,26479,31418,26086,33842,40360,39262,36677,39667,38776,38400,39203,49434,45998
All Corn,..Region X (Northern Mindanao),RETURNS ABOVE CASH COSTS,8534,7498,12851,7624,14294,14415,18717,..,..,..,..,..,..,..,..,..,..,..,8168,9408,12611,11286,13434,19020,18548,..,..,..,..,..,..,..,..,..,..,..,8336,9124,13523,10882,14600,18804,19029,15597,23204,28625,27133,26831,29912,29064,28811,29387,39047,34859
All Corn,..Region X (Northern Mindanao),RETURNS ABOVE CASH AND NON-CASH COSTS,7101,6188,10972,6061,12180,12217,15955,..,..,..,..,..,..,..,..,..,..,..,6284,7342,9994,8758,10619,15538,14405,..,..,..,..,..,..,..,..,..,..,..,6659,7373,11172,8729,12025,15808,15511,13623,20831,25841,24406,25283,28248,27439,27214,27774,37051,32981
All Corn,..Region X (Northern Mindanao),NET RETURNS,1826,1106,5195,-131,5556,5206,7859,..,..,..,..,..,..,..,..,..,..,..,2519,3289,5566,3938,5675,10468,8376,..,..,..,..,..,..,..,..,..,..,..,2198,2802,6088,3237,6272,9843,8535,4853,11551,15911,14369,19943,22748,21849,21549,20007,28908,23966
All Corn,..Region X (Northern Mindanao),NET PROFIT-COST RATIO,0.17,0.11,0.41,-0.01,0.37,0.33,0.38,..,..,..,..,..,..,..,..,..,..,..,0.22,0.27,0.38,0.25,0.35,0.60,0.34,..,..,..,..,..,..,..,..,..,..,..,0.20,0.24,0.44,0.22,0.40,0.59,0.37,0.23,0.52,0.65,0.58,1.19,1.34,1.29,1.28,1.04,1.41,1.09
