Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Palay,..Region V (Bicol Region),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Hired labor paid in kind,162,138,139,142,155,159,191,413,388,435,442,451,470,494,497,526,575,607,64,48,48,53,54,63,69,553,543,551,581,338,364,379,384,409,443,447,110,89,88,94,99,108,125,475,457,488,505,396,427,444,445,451,516,532
All Palay,..Region V (Bicol Region),..Harvester's share,1364,1387,1500,2015,2053,2121,2717,2673,3295,3379,3529,1952,2877,2550,2477,2669,3080,2448,1036,1230,1534,1629,1449,1990,2351,2451,2947,2758,3056,1814,2996,2186,2350,2472,2912,2100,1189,1304,1516,1808,1740,2061,2553,2575,3151,3079,3312,1885,2943,2367,2419,2573,3000,2283
All Palay,..Region V (Bicol Region),..Thresher's share,1169,1189,1286,1728,1760,1818,2329,959,1183,1213,1267,1552,2288,2028,1970,2123,2450,1947,821,975,1216,1291,1149,1577,1864,1283,1542,1443,1599,1897,3133,2286,2458,2585,3045,2196,983,1078,1253,1495,1438,1704,2110,1103,1349,1318,1418,1720,2685,2160,2207,2348,2738,2084
All Palay,..Region V (Bicol Region),..Landowner's share,1674,1670,1495,1933,1964,2002,2792,2323,2418,2362,2434,2502,2814,2533,2465,2666,3024,2720,1117,1113,1269,1339,1269,1455,1618,2141,2186,2202,2270,2860,3470,2666,3008,3038,3439,2570,1377,1372,1395,1620,1592,1720,2150,2242,2312,2292,2363,2677,3131,2603,2728,2849,3228,2657
All Palay,..Region V (Bicol Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,465,485,510,513,543,594,626,0,0,0,0,0,0,0,0,0,0,0,415,447,465,471,502,543,549,0,0,0,0,0,0,0,0,0,0,0,441,475,494,496,502,574,592
All Palay,..Region V (Bicol Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Palay,..Region V (Bicol Region),..Lease rental,439,438,392,507,515,525,732,0,0,0,0,0,0,0,0,0,0,0,124,123,140,148,140,161,179,0,0,0,0,0,0,0,0,0,0,0,271,270,274,319,313,338,423,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Rentals paid in kind,0,0,0,0,0,0,0,211,219,216,222,789,849,836,830,886,983,975,0,0,0,0,0,0,0,191,195,197,204,993,1121,1041,1096,1145,1260,1152,0,0,0,0,0,0,0,202,208,208,215,889,990,944,962,986,1124,1071
All Palay,..Region V (Bicol Region),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Interest payment on crop loan paid in kind,3,3,4,4,4,5,5,36,40,44,48,297,327,360,396,436,479,527,3,3,4,4,4,5,5,64,71,78,86,345,380,418,460,506,556,612,3,3,4,4,4,5,5,49,54,59,65,320,352,387,426,468,515,567
All Palay,..Region V (Bicol Region),..Irrigation fee paid in kind,68,68,61,79,80,82,114,119,124,121,125,160,180,162,158,170,193,174,30,30,34,36,34,39,44,110,112,113,116,130,158,121,137,138,156,117,48,48,49,57,56,60,75,115,119,118,122,145,170,141,148,154,175,144
All Palay,..Region V (Bicol Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Others paid in kind,9,9,10,10,11,12,12,307,319,333,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,308,322,331,0,0,0,0,0,0,0,4,4,4,5,5,5,6,302,314,329,338,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),IMPUTED COSTS,5266,5621,5640,6173,6584,6708,8353,6569,7336,7841,7919,7990,8733,8709,8704,9806,10810,10952,4046,4666,4910,5353,5375,6102,6985,7845,8777,8846,9116,8161,9288,8913,9273,11127,12153,11694,4615,5107,5246,5730,5942,6386,7623,7134,7976,8284,8446,8073,9092,8851,9013,10556,11952,11801
All Palay,..Region V (Bicol Region),..Seeds,0,0,0,0,0,0,0,286,297,290,299,117,132,119,116,125,142,128,0,0,0,0,0,0,0,247,252,254,262,134,163,125,141,142,161,121,0,0,0,0,0,0,0,268,277,275,284,125,146,121,127,132,150,124
All Palay,..Region V (Bicol Region),..Fertilizer,0,0,0,0,0,0,0,65,58,62,72,13,11,11,10,10,10,11,0,0,0,0,0,0,0,64,60,75,76,8,7,7,6,6,7,7,0,0,0,0,0,0,0,64,59,68,73,10,9,9,8,8,8,9
All Palay,..Region V (Bicol Region),..Pesticides,0,0,0,0,0,0,0,7,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,5,5,5,1,1,1,1,1,1,1
All Palay,..Region V (Bicol Region),..Operator labor,1709,1844,1857,1899,2078,2124,2556,1530,1819,2040,2074,1815,1892,1988,2000,2612,2856,3013,1225,1500,1488,1632,1676,1941,2151,1943,2348,2386,2513,2189,2358,2454,2486,3212,3478,3512,1451,1661,1660,1756,1864,2026,2340,1713,2054,2196,2271,1997,2152,2240,2247,2758,3158,3257
All Palay,..Region V (Bicol Region),..Family labor,1291,1449,1459,1491,1632,1668,2008,2221,2808,3151,3203,2430,2533,2661,2677,2833,3098,3268,964,1253,1242,1363,1399,1621,1796,2805,3378,3432,3615,2650,2855,2972,3010,4001,4332,4374,1116,1346,1346,1423,1510,1642,1897,2480,3060,3273,3384,2537,2733,2845,2854,3660,4191,4324
All Palay,..Region V (Bicol Region),..Exchange labor,166,210,211,216,236,241,290,22,25,28,29,45,47,49,49,74,81,86,40,40,40,44,45,52,58,23,30,31,32,43,46,48,49,62,68,68,99,117,117,123,131,142,164,23,27,29,30,44,47,49,49,66,76,78
All Palay,..Region V (Bicol Region),..Depreciation,388,427,469,516,568,625,687,446,451,456,461,366,403,443,487,536,590,649,340,374,411,453,498,548,602,492,497,502,507,378,416,458,504,554,610,671,362,398,438,482,530,583,641,467,471,476,481,372,409,450,495,545,599,659
All Palay,..Region V (Bicol Region),..Interest on operating capital,510,492,571,664,660,613,808,877,713,673,606,675,871,877,873,922,979,1048,446,472,558,626,586,598,885,981,890,833,736,684,927,915,895,946,1004,1075,476,478,560,639,622,605,846,923,794,741,660,679,898,893,882,932,989,1059
All Palay,..Region V (Bicol Region),..Rental value of owned land,1202,1199,1073,1387,1410,1437,2004,1087,1131,1105,1139,2521,2836,2553,2483,2686,3046,2740,1031,1027,1171,1235,1171,1342,1493,1231,1257,1266,1305,2068,2509,1927,2175,2196,2487,1858,1111,1107,1125,1307,1285,1388,1735,1150,1186,1176,1212,2300,2690,2236,2343,2447,2773,2282
All Palay,..Region V (Bicol Region),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
All Palay,..Region V (Bicol Region),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,8
All Palay,..Region V (Bicol Region),..Others,0,0,0,0,0,0,0,28,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,45,46,0,0,0,0,0,0,0
All Palay,..Region V (Bicol Region),TOTAL COSTS,17905,17771,18212,21470,22368,22995,29542,27486,28457,30112,31205,32177,35208,34467,34183,36385,39929,39519,14180,15116,16863,18349,17844,20828,26053,31025,33036,34000,35470,32809,38430,35205,36337,39185,43225,39941,15918,16316,17479,19768,19984,21878,27679,29053,30523,31746,33020,32485,36895,34896,35257,37332,42057,40251
All Palay,..Region V (Bicol Region),GROSS RETURNS,22097,22477,24304,32682,33295,34401,44058,37100,45736,46908,48989,43611,64282,56970,55349,59632,68813,54695,17522,20801,25942,27547,24512,33657,39767,39255,47190,44164,48937,43704,72185,52672,56631,59569,70156,50606,19657,21556,25057,29886,28760,34066,42201,38054,46574,45515,48965,43656,68151,54817,56014,59594,69485,52879
All Palay,..Region V (Bicol Region),RETURNS ABOVE CASH COSTS,15090,15972,17282,24662,24927,25726,33001,23829,33231,33355,34746,28171,48743,41268,39743,43684,51764,36778,11168,14456,18898,19752,16809,24983,27677,24663,32336,28213,32409,28437,55814,36488,40539,42919,52130,32629,12998,15171,18073,22024,20727,25397,30620,24198,33010,30963,33782,28300,52197,38877,40190,43762,51944,34936
All Palay,..Region V (Bicol Region),RETURNS ABOVE CASH AND NON-CASH COSTS,9458,10327,11732,17385,17511,18114,22869,16183,24615,24637,25703,19424,37807,31212,29870,33053,39694,26128,7388,10351,13989,14551,12043,18931,20699,16075,22931,19010,22583,19056,43043,26380,29567,31511,39084,22359,8354,10347,12824,15848,14718,18574,22145,16135,24027,22053,24391,19244,40348,28772,29770,32817,39380,24428
All Palay,..Region V (Bicol Region),NET RETURNS,4192,4706,6092,11212,10927,11406,14516,9614,17279,16796,17784,11434,29074,22503,21166,23246,28884,15177,3342,5685,9079,9198,6668,12829,13714,8230,14154,10164,13467,10895,33755,17467,20294,20384,26931,10666,3739,5240,7578,10118,8776,12188,14522,9001,16051,13769,15945,11172,31256,19921,20757,22262,27427,12628
All Palay,..Region V (Bicol Region),NET PROFIT-COST RATIO,0.23,0.26,0.33,0.52,0.49,0.50,0.49,0.35,0.61,0.56,0.57,0.36,0.83,0.65,0.62,0.64,0.72,0.38,0.24,0.38,0.54,0.50,0.37,0.62,0.53,0.27,0.43,0.30,0.38,0.33,0.88,0.50,0.56,0.52,0.62,0.27,0.23,0.32,0.43,0.51,0.44,0.56,0.52,0.31,0.53,0.43,0.48,0.34,0.85,0.57,0.59,0.60,0.65,0.31
All Palay,..Region V (Bicol Region),Cost per kilogram (pesos),6.52,6.34,5.38,6.10,6.34,6.43,9.00,9.81,8.57,8.64,8.83,11.22,9.37,9.32,9.25,9.89,10.66,11.94,6.25,5.59,5.70,6.16,6.38,6.22,7.32,10.46,9.46,10.48,10.17,11.50,9.90,9.54,10.34,10.71,11.35,10.87,6.39,5.94,5.57,6.13,6.33,6.32,8.07,10.11,8.95,9.44,9.41,11.36,9.66,9.45,9.79,10.17,11.14,11.53
All Palay,..Region V (Bicol Region),Yield per hectare (kg),2748,2803,3385,3518,3527,3576,3283,2801,3319,3485,3532,2867,3757,3699,3695,3680,3745,3309,2270,2705,2958,2978,2795,3349,3557,2967,3493,3245,3488,2852,3883,3689,3513,3660,3807,3676,2493,2746,3140,3224,3157,3462,3431,2875,3412,3364,3510,2860,3818,3694,3602,3670,3776,3491
All Palay,..Region V (Bicol Region),Farmgate price (pesos/kg),8.04,8.02,7.18,9.29,9.44,9.62,13.42,13.24,13.78,13.46,13.87,15.21,17.11,15.40,14.98,16.20,18.38,16.53,7.72,7.69,8.77,9.25,8.77,10.05,11.18,13.23,13.51,13.61,14.03,15.32,18.59,14.28,16.12,16.28,18.43,13.77,7.88,7.85,7.98,9.27,9.11,9.84,12.30,13.24,13.65,13.53,13.95,15.26,17.85,14.84,15.55,16.24,18.40,15.15
All Palay,..Region VI (Western Visayas),CASH COSTS,6838,7774,8273,9607,9706,9980,11023,13076,11742,12280,13206,13753,13524,13550,13499,13635,14583,15485,7489,8791,9896,10651,10752,11180,14208,14150,13027,14524,15201,14071,14380,14334,14105,15121,16696,16882,7175,7920,8867,9946,10057,10447,12359,13691,12564,13542,14402,13943,13955,14055,13914,14401,15664,15875
All Palay,..Region VI (Western Visayas),..Seeds paid in cash,196,228,220,268,258,281,334,837,918,813,924,491,598,548,548,532,637,581,210,234,249,271,251,300,368,738,791,768,859,944,1140,996,989,1054,1238,949,203,232,235,270,256,291,352,780,860,796,898,763,926,829,826,840,996,836
All Palay,..Region VI (Western Visayas),..Fertilizer paid in cash,1551,2007,2448,3487,3415,3657,3762,4552,3259,3567,4103,4096,3610,3557,3359,3183,3411,3876,1717,3092,3771,4130,4154,4391,6451,4207,3753,4993,4926,4209,3776,3669,3557,3692,4197,4341,1641,2155,2919,3622,3590,3819,4839,4354,3565,4319,4580,4164,3713,3633,3505,3479,3842,4160
All Palay,..Region VI (Western Visayas),..Pesticides paid in cash,1465,1383,1373,1360,1360,1285,1437,1245,926,1041,1030,1156,1200,1184,1230,1318,1277,1179,1155,1300,1240,1251,1084,943,1194,2476,2025,1945,2216,1282,1379,1370,1210,1293,1345,1329,1306,1283,1260,1262,1218,1164,1306,1949,1581,1576,1739,1231,1240,1297,1209,1259,1297,1234
All Palay,..Region VI (Western Visayas),..Hired labor,2136,2671,2696,2807,2883,2910,3453,3583,3567,3629,3708,4185,4042,4172,4240,4437,4804,5287,2455,2286,2501,2633,2814,2964,3191,3681,3276,3442,3630,4046,4286,4493,4510,5138,5664,6016,2299,2479,2598,2720,2849,2938,3322,3639,3417,3532,3666,4102,4169,4373,4417,4787,5201,5291
All Palay,..Region VI (Western Visayas),..Land tax paid in cash,149,150,152,154,155,157,158,204,206,208,210,219,221,223,225,227,230,232,155,216,158,160,161,163,165,183,185,187,189,196,198,200,202,204,206,208,152,154,155,157,158,160,161,192,194,196,198,205,207,209,211,213,215,217
All Palay,..Region VI (Western Visayas),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,15,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,14,15
All Palay,..Region VI (Western Visayas),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,218,228,235,239,250,271,298,0,0,0,0,0,0,0,0,0,0,0,90,98,103,103,118,130,138,0,0,0,0,0,0,0,0,0,0,0,141,150,157,159,172,187,190
All Palay,..Region VI (Western Visayas),..Rentals,78,37,36,40,40,42,49,204,222,206,226,271,325,302,303,296,351,327,181,194,208,224,218,250,295,146,156,154,170,240,280,260,259,283,325,284,132,145,148,166,162,179,212,171,186,178,196,253,298,277,277,286,332,293
All Palay,..Region VI (Western Visayas),..Fuel and oil paid in cash,180,195,202,233,268,272,321,564,695,813,911,748,781,755,739,740,787,825,215,222,230,309,335,354,418,558,605,709,767,517,520,503,488,505,552,555,198,201,209,283,290,301,355,561,646,757,832,609,624,603,588,598,645,662
All Palay,..Region VI (Western Visayas),..Transport cost paid in cash,35,37,38,46,50,51,54,0,0,0,0,129,130,130,129,134,141,142,50,228,61,81,87,89,98,0,0,0,0,150,151,152,153,158,166,166,43,45,50,63,68,69,75,0,0,0,0,141,142,142,142,147,154,155
All Palay,..Region VI (Western Visayas),..Interest payment on crop loan,51,56,62,68,75,82,90,46,51,56,62,110,121,133,146,161,177,195,38,244,46,51,56,61,67,83,91,100,110,131,144,158,174,191,210,231,44,48,53,59,64,71,78,67,74,81,89,123,135,149,164,180,198,218
All Palay,..Region VI (Western Visayas),..Irrigation fee,75,87,84,102,98,107,128,138,152,135,153,232,283,260,260,252,302,276,82,91,97,105,98,117,143,104,111,108,121,115,139,121,120,128,150,115,78,89,90,104,98,112,135,119,131,121,136,162,197,176,175,178,211,178
All Palay,..Region VI (Western Visayas),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,197,206,212,214,217,228,235,0,0,0,0,0,0,0,0,0,0,0,243,255,259,262,267,285,290,0,0,0,0,0,0,0,0,0,0,0,225,236,241,243,248,262,269
All Palay,..Region VI (Western Visayas),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),..Food expense,594,601,618,667,710,729,809,594,609,636,656,844,901,945,953,974,1038,1081,755,226,807,875,908,947,1137,614,638,666,695,981,1061,1082,1099,1123,1236,1239,676,685,713,771,811,839,970,605,625,653,678,926,995,1029,1042,1064,1153,1178
All Palay,..Region VI (Western Visayas),..Repairs,317,311,332,362,382,393,413,711,727,748,779,818,837,852,872,870,884,902,267,222,295,314,328,336,378,1047,1071,1112,1163,864,887,901,911,911,932,958,291,287,313,337,353,363,396,903,924,955,997,846,867,882,897,897,915,936
All Palay,..Region VI (Western Visayas),..Others paid in cash,11,12,12,13,14,14,15,398,410,428,444,27,28,29,29,30,31,32,209,235,233,249,258,267,303,314,325,340,355,40,42,43,44,44,47,48,112,117,123,132,138,142,158,350,361,378,393,35,37,38,38,39,41,42
All Palay,..Region VI (Western Visayas),NON-CASH COSTS,6255,7328,7369,8868,8762,9365,11548,10812,12906,12413,13889,13129,17777,16105,15732,16566,19112,17638,7177,8362,8892,9270,8970,10853,12894,10868,12560,12372,13719,13810,18464,16528,16581,17639,20553,16322,6727,7885,8201,9177,9007,10273,12311,10844,13033,12484,13942,13537,18274,16561,16550,17207,20003,17078
All Palay,..Region VI (Western Visayas),..Seeds paid in kind,1121,1305,1258,1531,1474,1604,1911,1323,1451,1286,1462,2054,2502,2295,2294,2225,2666,2433,1107,1232,1312,1425,1323,1578,1940,1299,1392,1351,1511,1466,1770,1546,1535,1636,1921,1473,1114,1272,1288,1483,1404,1596,1931,1309,1443,1335,1505,1701,2065,1849,1842,1873,2221,1865
All Palay,..Region VI (Western Visayas),..Fertilizer paid in kind,0,0,0,0,0,0,0,10,10,11,13,13,13,13,12,12,13,14,0,0,0,0,0,0,0,44,41,54,53,32,28,28,27,28,32,33,0,0,0,0,0,0,0,30,27,33,35,24,21,21,20,20,22,24
All Palay,..Region VI (Western Visayas),..Pesticides paid in kind,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,11,8,7,8,5,7,7,7,7,8,7,0,0,0,0,0,0,0,8,6,6,7,4,7,7,7,7,8,7
All Palay,..Region VI (Western Visayas),..Hired labor paid in kind,505,472,476,496,509,514,610,887,621,631,645,481,503,519,528,552,598,658,432,258,282,297,318,335,360,428,378,397,418,788,854,895,898,1023,1128,1198,468,358,375,392,411,424,479,625,480,496,515,665,708,743,750,813,884,899
All Palay,..Region VI (Western Visayas),..Harvester's share,1485,1841,1934,2365,2379,2516,3247,3200,4416,4415,4959,3827,5914,5195,4942,5535,6282,5660,2281,2809,3108,3128,3102,3837,4471,3597,4506,4407,4929,4316,6370,5640,5683,5973,6997,5340,1891,2409,2563,2817,2828,3274,3920,3427,4627,4442,5002,4120,6231,5560,5549,5807,6745,5626
All Palay,..Region VI (Western Visayas),..Thresher's share,971,1204,1265,1547,1556,1646,2124,1847,2549,2548,2862,2303,3559,3127,2974,3331,3780,3406,1209,1489,1647,1658,1644,2034,2370,2176,2726,2666,2982,3000,4428,3920,3950,4151,4863,3711,1092,1391,1480,1626,1633,1890,2263,2035,2748,2638,2970,2721,4115,3672,3665,3835,4455,3715
All Palay,..Region VI (Western Visayas),..Landowner's share,975,1135,1095,1333,1283,1396,1663,1551,1702,1508,1714,2152,2622,2405,2405,2333,2795,2550,1171,1303,1387,1507,1399,1669,2051,1125,1205,1170,1308,2291,2767,2417,2399,2557,3003,2303,1075,1227,1242,1430,1354,1539,1863,1307,1440,1332,1502,2235,2714,2430,2421,2462,2919,2451
All Palay,..Region VI (Western Visayas),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,323,338,349,355,371,402,442,0,0,0,0,0,0,0,0,0,0,0,260,282,296,297,338,373,396,0,0,0,0,0,0,0,0,0,0,0,286,305,320,323,350,381,387
All Palay,..Region VI (Western Visayas),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,10,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5
All Palay,..Region VI (Western Visayas),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Palay,..Region VI (Western Visayas),..Lease rental,900,1048,1011,1230,1184,1289,1536,0,0,0,0,0,0,0,0,0,0,0,794,883,940,1021,948,1131,1390,0,0,0,0,0,0,0,0,0,0,0,846,966,978,1126,1066,1212,1467,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),..Rentals paid in kind,105,108,109,113,117,118,140,1384,1517,1350,1530,1692,1996,1876,1883,1858,2176,2074,28,28,31,32,34,36,39,1120,1200,1166,1303,1462,1741,1558,1549,1668,1940,1572,66,67,70,74,77,79,90,1233,1358,1259,1417,1554,1847,1698,1696,1745,2036,1774
All Palay,..Region VI (Western Visayas),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),..Interest payment on crop loan paid in kind,73,80,88,97,107,118,129,118,130,143,157,112,123,135,149,163,180,198,60,254,73,80,88,97,106,0,0,0,0,125,138,152,167,184,202,223,67,74,81,89,98,108,119,51,56,62,68,120,132,145,160,175,193,212
All Palay,..Region VI (Western Visayas),..Irrigation fee paid in kind,70,82,79,96,93,101,120,67,73,65,74,162,197,181,181,176,210,192,95,106,113,123,114,136,167,31,33,32,36,64,77,67,67,71,83,64,83,95,96,111,105,119,144,46,51,47,53,103,125,112,112,113,135,113
All Palay,..Region VI (Western Visayas),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),..Others paid in kind,50,52,54,58,62,63,68,420,433,452,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,1071,1122,1171,0,0,0,0,0,0,0,25,26,27,29,31,32,35,772,797,834,868,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),IMPUTED COSTS,4207,6108,5847,6479,6509,6687,7845,4829,5862,5741,6010,5590,6368,6348,6458,7473,8303,8683,4002,5111,5672,6071,6108,6628,7686,5237,5967,6124,6466,5485,6365,6334,6390,7715,8590,8566,4103,5572,5723,6254,6301,6650,7732,5062,5972,5973,6286,5527,6354,6365,6449,8038,8900,8807
All Palay,..Region VI (Western Visayas),..Seeds,0,0,0,0,0,0,0,258,283,251,285,150,183,168,168,163,195,178,0,0,0,0,0,0,0,333,357,347,388,418,505,441,438,467,548,420,0,0,0,0,0,0,0,301,332,307,346,311,378,338,337,342,406,341
All Palay,..Region VI (Western Visayas),..Fertilizer,0,0,0,0,0,0,0,104,93,101,116,5,4,4,4,4,4,5,0,0,0,0,0,0,0,50,48,64,63,2,2,2,2,2,2,2,0,0,0,0,0,0,0,73,66,80,85,3,3,3,3,3,3,3
All Palay,..Region VI (Western Visayas),..Pesticides,0,0,0,0,0,0,0,1,1,1,1,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
All Palay,..Region VI (Western Visayas),..Operator labor,954,1796,1458,1518,1559,1574,1867,802,1195,1216,1243,1390,1453,1499,1524,1969,2132,2346,823,1218,1320,1389,1485,1564,1684,893,1145,1203,1269,1297,1406,1474,1479,2346,2586,2747,887,1485,1388,1453,1522,1569,1775,854,1173,1212,1258,1335,1421,1491,1506,2163,2349,2390
All Palay,..Region VI (Western Visayas),..Family labor,1075,1744,1760,1833,1883,1901,2255,1225,1899,1932,1974,1258,1315,1357,1379,1878,2033,2238,718,1122,1227,1292,1381,1454,1566,1149,1640,1723,1817,1346,1459,1530,1535,1749,1929,2048,893,1413,1481,1551,1624,1675,1894,1181,1758,1817,1885,1311,1396,1465,1480,2249,2444,2486
All Palay,..Region VI (Western Visayas),..Exchange labor,16,29,29,30,31,32,37,26,36,37,38,23,24,25,25,34,37,40,9,13,14,15,16,17,18,30,43,46,48,15,16,17,17,21,23,25,12,20,21,22,23,23,27,28,41,42,44,18,19,20,20,25,27,28
All Palay,..Region VI (Western Visayas),..Depreciation,326,359,394,434,477,525,578,445,490,539,593,561,617,679,747,822,904,994,298,255,361,397,436,480,528,543,597,657,723,636,700,770,847,932,1025,1127,312,343,378,415,457,502,553,501,551,606,667,606,667,734,807,888,977,1075
All Palay,..Region VI (Western Visayas),..Interest on operating capital,476,596,678,804,769,706,787,873,665,600,552,569,789,792,788,832,883,946,493,655,782,841,806,746,981,948,755,739,657,601,871,869,849,897,952,1019,485,583,706,799,768,713,860,916,723,678,615,588,830,841,828,875,929,994
