Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Lanao del Sur,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Maguindanao,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sulu,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tawi-tawi,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PHILIPPINES,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.23,95.19,97.32,103.54,95.01,99.24,92.91,92.97,97.31,109.37,110.77,102.99,99.32,97.64,95.61,107.26,98.03,95.12,102.82,99.03,102.94,107.85,101.19,101.49,102.39,100.95,125.66,116.52,108.37,108.01,109.63,103.69,103.67,102.44,112.20,102.90,99.56,111.38,108.67,111.06,108.34,110.46,104.85,108.53,112.78,123.10,113.63,117.19,112.94,115.68,113.08,112.64,111.26,105.30,113.94,113.35,126.44,120.20,137.78,132.30,125.71,133.84,119.06,127.50,122.22,143.82,125.52,135.20,134.21,120.53,118.77,120.06,123.64,125.95,130.89,124.89,117.10,126.72,134.18,131.72,143.86,135.08,130.95,131.32,142.04,131.08,133.29,138.16,140.23,146.36,136.52,161.50,157.59,178.97,177.37,166.26,154.48,184.75,217.98,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.93,100.60,110.59,..,104.07,109.70,..,95.00,113.94,108.98,111.49,102.76,106.11,..,..,110.24,94.34,96.77,114.14,..,..,112.62,100.81,114.26,106.78,106.25,..,..,117.94,148.00,127.81,118.21,..,..,116.92,135.00,117.04,117.33,124.78,..,..,115.63,..,111.64,116.40,..,..,124.66,..,144.54,160.51,128.90,..,..,129.37,..,..,123.28,..,..,..,..,152.86,132.82,134.58,..,..,142.72,..,..,154.25,148.40,146.65,140.22,140.00,134.22,136.40,142.86,142.60,140.80,150.79,152.34,147.01,156.58,147.62,141.06,144.74,140.70,173.10,135.72,147.76,152.83,163.09,195.59,190.67,189.43,176.83,162.64,182.32,..,..,..,..,..
....Abra,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.16,..,118.07,..,..,123.14,..,..,120.40,..,..,97.13,113.18,..,..,115.14,..,..,123.76,..,..,114.42,..,..,112.50,116.46,..,..,115.82,..,..,113.25,..,..,..,..,..,111.19,113.42,..,..,113.17,..,..,116.12,..,..,..,..,..,122.88,117.39,..,..,..,..,..,118.51,..,..,..,..,114.37,127.62,120.17,..,..,..,..,..,129.01,..,..,..,..,..,130.67,129.84,..,..,..,..,..,128.62,..,..,..,..,..,129.23,128.93,..,..,..,..,..,164.83,133.86,..,..,..,..,..,..
....Apayao,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.70,100.60,100.70,..,..,100.70,..,..,..,110.05,105.12,108.03,103.70,..,..,108.00,..,..,..,..,..,..,..,..,..,108.00,..,..,142.26,148.00,145.00,140.00,..,..,..,135.00,130.00,132.00,138.89,..,..,..,..,..,..,..,..,130.75,..,217.18,220.65,189.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.44,..,..,121.61,..,..,121.41,..,127.88,..,122.59,..,..,127.53,..,..,128.35,..,..,125.72,..,126.81,..,127.10,..,..,127.19,..,..,126.98,..,..,134.02,..,133.03,..,130.31,..,..,137.98,..,..,127.31,..,..,133.02,..,142.24,138.01,135.71,..,..,145.16,..,..,150.79,..,..,..,..,150.79,138.01,146.19,..,..,142.72,..,..,146.01,148.40,146.65,140.22,140.00,139.20,142.13,143.17,142.60,140.80,150.79,152.34,147.01,142.55,147.62,141.06,144.74,140.70,143.16,148.44,145.15,152.83,163.09,..,190.67,189.43,187.37,191.42,182.32,..,..,..,..,..
....Kalinga,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.22,..,97.48,96.77,..,95.00,100.00,..,101.48,103.13,99.44,..,..,106.00,..,..,108.56,..,..,..,..,101.70,101.05,104.33,..,..,104.55,..,110.62,110.00,..,..,..,..,104.44,108.80,107.68,..,..,110.00,..,111.64,119.72,..,..,110.20,..,113.99,..,113.11,..,..,..,..,..,110.12,..,..,..,..,121.26,..,115.69,..,..,..,..,..,115.00,..,..,..,..,129.23,..,122.12,..,..,..,..,..,123.47,..,..,..,..,..,129.50,126.49,..,..,..,..,..,171.10,..,..,..,..,..,..,..
....Mountain Province,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112.53,..,110.66,106.28,..,..,..,107.90,..,..,109.34,..,..,94.55,94.34,96.77,95.87,..,..,97.73,100.81,..,..,96.68,..,..,99.87,..,..,100.80,..,..,99.82,..,100.67,..,100.29,..,..,101.37,..,..,102.46,..,..,..,..,104.75,..,102.86,..,..,113.57,..,..,113.70,..,..,..,..,225.00,..,150.76,..,..,..,..,..,226.99,..,..,..,..,..,..,226.99,..,..,..,..,..,231.68,..,..,..,..,203.03,..,217.36,..,..,195.59,..,..,184.00,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.22,122.48,122.82,124.80,125.32,124.74,124.46,124.71,124.57,124.25,123.73,123.91,123.92,124.60,125.60,125.00,120.34,120.54,122.11,122.48,127.69,126.30,126.22,123.88,124.29,124.09,125.00,125.29,125.43,124.81,123.77,126.26,123.48,123.65,124.59,121.31,122.33,..,124.17,..,..,..,123.79,124.15,135.80,..,..,..,125.00,118.71,118.77,124.37,130.36,104.30,130.64,140.35,140.88,141.24,131.70,129.81,131.63,132.29,132.71,133.32,131.60,130.26,134.36,130.83,139.97,141.25,138.33,..,..,..,160.00,163.58,..,142.32,121.69,117.00,123.16,161.56,158.98,155.87,130.48,131.94,131.25,131.31,150.00,155.65,139.07,150.00,149.02,145.00,149.36,147.94,150.78,..,..,..,..,..,..,..
....Ilocos Norte,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.22,122.48,122.82,124.80,125.32,124.74,124.46,124.71,124.57,124.25,123.73,123.91,123.92,124.60,125.60,125.00,120.34,120.54,122.11,122.48,127.69,126.30,126.22,123.88,124.29,124.09,125.00,125.29,125.43,124.81,123.77,122.29,123.48,123.65,124.59,121.31,122.33,..,123.81,..,..,..,123.79,124.15,124.23,..,..,..,125.00,118.71,118.77,122.44,130.36,104.30,130.64,129.18,130.23,130.48,131.70,129.81,131.63,132.29,132.71,133.32,128.89,130.26,134.36,130.83,132.87,132.50,129.60,..,..,..,160.00,163.58,..,139.25,121.69,117.00,123.16,137.93,131.28,129.59,130.48,131.94,131.25,131.31,150.00,155.65,132.61,150.00,149.02,145.00,149.36,147.94,150.78,..,..,..,..,..,..,..
....La Union,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.22,..,..,..,..,..,..,130.22,..,..,..,..,..,147.37,..,..,..,..,..,..,147.37,..,..,..,151.52,151.52,152.00,..,..,..,..,..,..,151.68,..,..,..,147.06,150.00,147.06,..,..,..,..,..,..,148.04,..,..,..,185.19,186.67,182.14,..,..,..,..,..,..,184.67,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pangasinan,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.68,93.43,87.54,94.98,91.88,91.96,95.19,95.94,94.40,95.57,90.98,87.83,92.20,95.17,97.32,96.72,96.77,97.23,92.99,99.02,98.90,99.16,94.67,94.79,87.61,95.86,118.93,103.89,101.14,106.34,107.07,99.07,112.63,108.32,108.28,101.53,98.58,108.98,106.23,103.56,104.88,106.44,104.09,105.48,101.62,122.00,121.48,118.36,105.16,107.49,106.75,108.94,109.27,110.82,105.36,109.45,112.91,113.48,105.38,104.92,106.13,105.62,106.08,127.68,109.76,105.46,109.98,111.42,109.52,110.18,106.09,112.23,115.34,113.43,114.37,114.00,100.18,110.18,112.60,112.10,114.47,113.27,118.00,118.97,123.54,121.59,123.15,126.89,126.38,131.50,120.21,102.11,112.76,112.48,151.02,135.64,138.80,..,..,..,..,..,..,..
....Batanes,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,100.00,100.00,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cagayan,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.85,103.48,106.08,102.55,102.93,103.85,103.23,103.60,102.24,105.93,103.12,..,103.62,105.63,110.80,109.77,109.69,109.95,109.11,112.93,112.71,113.37,112.48,112.15,..,110.78,118.93,117.78,117.28,116.79,117.46,116.58,117.07,117.41,117.83,118.13,117.42,118.82,117.63,119.14,122.30,125.09,125.26,122.43,125.53,122.00,121.48,118.36,119.44,123.67,123.50,122.35,120.33,120.39,119.19,121.27,120.74,120.91,124.13,123.84,122.47,125.53,125.15,127.68,122.64,128.40,134.40,140.00,121.02,120.00,121.32,138.00,145.60,145.38,147.21,142.38,..,134.88,137.88,136.86,141.52,143.04,143.46,147.08,143.48,149.17,148.50,148.83,137.67,154.97,144.37,..,..,..,246.64,186.87,185.39,..,..,..,..,..,..,..
....Isabela,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.00,83.82,85.11,83.76,81.72,85.38,87.34,89.43,85.92,85.93,85.81,..,85.38,84.87,85.64,85.08,85.63,86.22,87.33,88.62,88.62,89.10,90.33,92.00,..,87.59,..,90.00,..,..,..,99.02,108.18,99.23,98.73,91.15,92.92,112.37,98.95,95.55,96.33,100.24,93.00,100.00,94.92,..,..,..,102.10,103.00,..,98.14,110.00,115.00,115.00,..,120.00,140.00,..,..,..,105.00,..,..,117.50,99.69,..,..,121.57,124.93,..,..,..,108.00,108.82,..,..,112.60,110.00,110.00,..,109.00,..,114.60,..,114.00,115.00,128.77,..,..,114.48,..,123.85,123.51,124.80,125.43,..,..,..,..,..,..,..,..
....Nueva Vizcaya,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.85,93.00,93.96,93.61,95.00,95.00,95.00,94.80,95.03,94.84,95.00,96.29,94.62,95.00,95.53,95.31,95.00,95.51,95.51,95.50,95.36,95.00,95.51,95.00,95.22,95.29,..,..,..,95.88,96.67,95.38,..,..,..,95.30,95.15,95.76,95.69,96.00,96.00,94.00,94.00,94.00,98.00,..,..,..,93.95,95.81,..,95.22,97.47,97.07,95.87,97.63,98.00,98.00,101.40,100.21,105.03,101.24,101.97,..,99.44,103.73,103.72,103.26,102.66,103.03,104.06,103.68,105.43,105.32,103.44,101.61,102.36,103.53,102.94,102.22,102.25,102.05,102.13,102.86,104.06,103.58,102.26,106.46,103.72,101.76,103.02,102.11,101.66,101.45,102.64,100.26,101.72,..,..,..,..,..,..,..
....Quirino,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.01,..,65.00,..,79.75,75.55,..,..,..,..,80.00,79.37,74.11,..,..,..,..,..,80.00,..,..,..,80.36,80.00,80.00,80.09,..,..,85.00,..,..,85.30,..,..,..,..,88.81,..,86.37,..,..,..,..,..,88.01,..,..,..,..,..,90.00,89.01,..,..,91.38,..,..,95.00,90.60,90.70,90.89,90.71,91.11,..,91.48,90.00,91.82,91.00,92.83,92.75,92.90,95.00,95.00,95.00,98.00,98.00,98.00,94.19,99.57,99.30,99.64,98.98,108.40,111.33,123.08,119.60,126.84,123.51,137.75,137.76,115.48,..,..,..,130.00,130.00,129.29,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.38,127.76,117.74,125.32,125.82,124.98,..,..,125.16,123.24,123.85,124.80,124.91,124.07,125.81,132.12,136.85,125.43,125.28,150.17,150.24,135.36,127.32,127.37,125.98,132.17,138.63,137.73,126.69,132.06,135.73,126.79,..,..,131.73,..,124.60,134.14,132.01,138.51,137.99,134.21,136.45,137.63,131.35,135.53,135.14,135.83,136.78,132.87,136.56,135.74,145.32,141.24,155.41,152.06,164.02,152.80,163.86,164.26,166.09,167.71,166.52,164.79,158.67,159.57,167.73,170.67,168.18,169.24,165.02,164.79,170.91,169.75,182.90,174.05,183.05,170.49,187.92,188.11,187.90,147.29,146.80,168.68,201.37,162.70,180.00,211.67,223.11,194.44,183.33,222.50,216.34,236.69,224.16,228.64,211.21,237.92,236.95,..,..,..,..,..
....Aurora,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.65,94.37,94.37,94.48,..,..,..,94.44,98.07,100.10,95.78,98.65,104.11,..,..,103.01,103.85,..,..,..,107.69,107.92,107.92,104.74,..,..,108.21,123.29,..,121.43,..,..,119.41,..,117.00,..,117.87,..,..,..,..,..,..,..,..,130.14,..,127.98,..,129.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149.66,..,..,..,156.67,..,153.17,..,..,..,..,..,..,..,148.15,..,..,..,185.00,166.58,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138.95,138.87,138.49,156.59,159.65,159.41,..,..,..,150.34,150.42,151.33,149.34,150.55,150.18,150.30,150.30,150.28,150.19,150.17,150.24,150.13,150.28,150.18,150.26,150.26,150.25,149.95,149.59,149.13,148.60,..,..,..,147.24,..,135.00,147.06,147.10,150.00,150.00,145.60,150.27,150.26,150.41,145.15,145.29,145.55,147.58,147.31,147.49,147.91,164.55,156.38,168.72,176.23,200.18,201.46,201.65,201.57,205.23,209.32,205.89,201.39,191.05,195.24,200.46,207.30,205.35,205.16,203.81,209.72,211.11,205.88,228.49,229.10,220.53,210.18,229.25,229.42,228.55,..,..,..,225.00,..,..,233.33,238.89,225.00,229.92,225.00,213.89,250.00,225.00,225.00,225.00,233.33,235.00,..,..,..,..,..
....Bulacan,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Ecija,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.67,..,..,..,..,..,..,116.67,..,..,..,..,..,117.13,..,..,..,..,..,..,117.13,..,..,..,..,..,169.02,..,..,..,..,..,..,169.02,..,..,..,..,..,174.18,..,..,..,..,..,..,174.18,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pampanga,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.80,116.64,117.01,125.00,123.44,124.75,..,..,..,123.00,123.05,123.00,121.97,123.00,123.14,123.40,123.40,123.00,125.00,..,..,..,124.00,124.00,124.00,123.66,127.00,125.50,123.51,123.77,122.86,125.34,..,..,..,..,121.80,124.78,124.32,127.01,125.97,122.82,124.74,124.99,125.00,125.91,124.99,125.97,125.97,123.33,124.84,125.13,126.09,126.10,126.11,127.89,127.86,127.66,126.06,126.94,126.95,126.10,127.15,128.18,126.92,127.82,135.00,134.04,131.00,133.31,133.09,135.00,130.70,133.61,137.30,136.37,145.57,134.40,146.59,146.80,147.24,147.29,146.80,175.00,177.73,177.24,180.00,190.00,207.32,195.00,169.75,220.00,218.78,223.38,223.31,232.27,234.70,242.51,238.89,..,..,..,..,..
....Tarlac,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zambales,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.80,..,..,121.29,..,..,125.16,125.16,..,124.78,123.44,..,..,122.66,..,..,122.06,..,..,120.59,..,..,121.72,121.76,..,..,125.43,..,..,133.60,..,..,128.53,..,..,130.59,129.54,..,..,..,134.33,..,133.30,..,..,141.67,..,..,137.35,136.66,..,..,171.41,..,..,164.94,..,..,..,..,..,..,168.18,155.64,..,..,..,..,154.16,..,..,..,..,..,..,154.90,..,..,..,..,..,156.85,..,..,..,..,..,172.74,164.80,..,..,..,..,..,173.92,..,..,..,..,..,..,..
