Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Cebu,"COMMON GOURD (UPO), 1 KG",33.49,33.49,33.49,33.49,35.24,35.24,36.99,36.99,37.98,37.98,37.98,38.53,35.91,38.53,38.09,38.09,38.42,39.40,39.40,39.40,39.84,41.92,41.92,43.45,43.45,40.16,45.53,45.53,43.78,45.42,45.42,45.42,45.42,45.31,43.56,43.34,46.84,46.84,45.20,44.65,43.56,44.44,46.85,45.97,44.66,44.66,44.66,44.66,44.66,49.99,49.99,45.73,50.26,49.99,50.44,50.44,51.45,46.71,46.71,45.34,43.05,43.05,42.60,42.50,46.88,41.78,42.87,44.69,44.88,44.15,42.51,41.96,41.41,40.86,41.23,42.14,43.05,42.63,44.69,44.51,45.78,49.44,47.61,48.52,52.18,52.18,47.43,47.43,47.43,40.14,47.28,40.14,40.14,41.05,41.96,48.44,63.49,77.09,84.38,97.50,98.13,81.88,54.38,64.05,53.13,41.88,41.88,39.17,48.38,50.63,51.25,50.63,55.00,58.13,60.00,60.75,50.90,60.75,67.25,80.88,81.25,80.00,56.00,55.63,56.63,56.25,58.13,56.63,56.63,63.84
....Cebu,"CUCUMBER (PIPINO), 1 KG",43.69,43.69,43.69,43.69,43.69,43.69,42.07,42.07,42.07,42.07,42.07,40.90,42.78,40.55,40.55,40.68,41.09,41.60,38.68,38.68,38.92,41.01,41.01,41.24,43.68,40.64,43.68,43.68,39.97,42.87,42.76,42.76,42.76,43.38,43.38,45.38,45.13,44.88,43.39,46.13,43.63,43.63,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,47.75,45.85,47.75,46.63,46.63,44.88,44.88,66.63,59.88,45.00,46.13,43.13,43.13,41.63,48.03,40.88,46.63,50.88,51.38,51.13,44.61,47.25,48.13,46.17,45.33,42.88,46.88,46.85,49.75,53.13,48.75,52.50,54.13,50.00,50.00,47.88,45.63,45.38,44.13,44.13,48.78,49.38,48.75,59.38,67.50,70.63,78.75,88.50,95.63,90.63,93.13,82.63,54.88,73.32,57.38,52.13,54.13,54.00,53.38,55.25,54.63,48.13,67.50,69.38,72.13,73.75,59.32,70.00,74.00,60.63,52.13,52.13,46.88,56.63,50.25,49.19,42.54,44.54,46.27,53.77
....Cebu,"EGGPLANT LONG, PURPLE, 1 KG",42.88,42.88,42.88,42.88,43.63,44.38,43.75,43.75,43.75,43.75,43.75,44.75,43.59,44.38,43.63,44.13,44.38,44.85,44.85,44.85,45.90,46.88,46.88,46.88,48.75,45.53,48.75,48.75,50.50,55.25,57.88,57.38,57.38,57.88,56.38,55.38,54.50,51.00,54.25,48.13,46.13,45.13,47.63,45.63,43.50,43.50,42.00,42.75,42.75,44.13,44.13,44.62,45.13,44.13,46.00,47.13,47.50,51.25,53.25,52.75,55.38,55.38,54.38,54.88,50.60,56.13,61.50,66.88,75.25,69.13,64.75,62.38,59.63,59.63,55.50,58.13,58.13,62.25,64.63,69.13,62.75,74.00,73.75,74.38,70.63,68.75,71.88,76.38,62.50,62.50,69.27,63.50,73.88,58.22,52.22,52.22,44.09,39.34,36.59,36.59,34.97,40.00,54.38,48.83,88.13,87.13,86.13,89.17,98.88,112.50,103.00,97.25,95.50,92.25,106.50,106.88,96.94,111.13,123.75,119.38,101.75,99.88,96.75,88.50,83.75,77.00,68.22,74.98,79.70,93.73
....Cebu,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cebu,"SQUASH, 1 KG",37.50,37.50,37.50,37.50,37.50,37.50,35.63,35.75,35.63,35.75,35.63,34.75,36.51,35.00,34.63,34.38,34.38,35.25,35.25,35.25,35.91,36.60,36.60,36.95,37.88,35.67,37.88,37.88,35.00,35.50,35.25,35.00,35.00,35.00,34.63,33.38,32.25,32.25,34.92,30.38,28.50,27.25,27.00,28.13,26.75,26.75,26.00,25.50,25.50,27.38,27.38,27.21,29.00,27.38,28.75,30.00,29.50,29.50,29.38,27.81,26.75,27.00,26.25,26.75,28.17,27.00,26.25,28.00,25.13,24.38,24.00,23.63,23.38,23.38,25.13,26.13,26.13,25.21,30.38,32.13,34.88,32.38,32.63,36.38,38.50,39.50,37.13,28.63,31.13,33.13,33.90,29.38,27.50,37.50,40.63,44.38,46.88,49.38,52.50,57.38,63.63,39.00,39.50,43.97,35.63,34.38,34.38,34.17,43.13,45.00,39.38,27.50,24.38,25.63,25.75,54.25,35.30,54.25,72.38,68.13,41.88,36.00,27.88,27.50,26.03,38.50,36.66,30.55,30.55,40.86
....Cebu,"TOMATO, 1 KG",64.00,64.00,64.00,64.00,64.00,64.00,63.00,62.38,63.00,62.38,63.00,61.00,63.23,61.50,61.13,60.63,60.63,61.50,61.50,61.50,62.13,63.38,63.38,63.63,66.25,62.26,66.25,66.25,62.13,65.25,65.13,64.88,64.88,65.13,63.88,61.50,59.38,59.38,63.67,57.63,54.00,51.75,53.00,53.88,51.13,51.13,50.38,49.00,49.00,52.13,52.13,52.10,54.38,52.13,54.38,55.88,55.88,60.25,59.88,59.25,59.50,60.13,59.38,57.25,57.36,58.00,61.75,60.25,58.38,53.75,48.00,51.25,57.00,57.00,63.00,64.13,64.13,58.05,73.13,66.63,60.63,62.50,56.50,66.25,71.88,71.88,74.75,66.63,60.25,65.00,66.34,69.38,71.88,31.72,26.69,26.69,26.69,26.69,26.25,26.25,27.38,37.50,51.25,37.36,71.88,68.13,73.13,78.33,89.38,85.00,84.50,80.63,84.75,93.50,131.88,137.50,89.88,142.00,121.25,85.63,59.13,59.00,55.63,86.13,72.55,68.94,76.14,69.97,67.91,80.36
....Cebu,"OKRA, 1 KG",29.85,29.85,29.85,29.85,30.38,31.03,30.68,30.68,30.68,30.68,30.68,31.38,30.47,31.20,30.67,30.90,31.02,31.34,31.34,31.34,32.04,32.71,32.71,32.71,34.06,31.84,34.06,34.06,35.34,38.62,40.50,40.26,40.26,40.50,40.50,43.88,46.50,47.00,40.12,47.88,46.38,48.88,51.38,51.38,51.38,51.38,49.25,49.63,49.63,49.63,49.63,49.70,49.63,50.13,50.13,53.75,53.75,53.75,70.88,60.00,49.63,55.63,54.75,55.25,54.77,52.75,56.38,60.13,57.75,52.88,49.86,54.38,57.50,47.50,59.00,53.75,60.00,55.16,57.14,70.00,82.50,85.13,79.00,72.00,70.00,71.25,77.50,79.75,80.38,85.63,75.86,85.63,89.88,72.50,56.63,56.63,50.13,47.38,41.38,40.25,39.38,50.63,68.13,58.21,76.75,75.00,82.00,76.67,96.63,108.50,101.63,100.63,98.13,96.00,101.88,98.75,92.71,109.50,108.38,107.75,100.38,82.38,80.00,99.25,106.02,162.41,130.83,155.64,144.36,115.58
....Negros Oriental,"BITTER GOURD (AMPALAYA), 1 KG",48.21,48.21,46.60,45.00,43.75,45.25,50.63,48.75,48.75,48.75,50.00,48.75,47.72,51.25,51.25,43.75,43.75,45.63,51.25,55.63,55.63,51.25,54.38,55.00,56.25,51.25,55.00,61.25,61.00,53.88,50.63,50.00,53.13,55.04,60.63,56.88,57.50,59.38,56.19,58.13,64.38,56.88,53.75,54.38,51.25,51.25,61.88,60.00,59.38,52.50,50.63,56.20,55.00,55.00,54.38,54.38,58.75,64.38,65.00,60.00,52.50,55.63,56.88,61.88,57.82,56.88,67.50,57.50,58.75,57.50,57.50,56.25,56.25,58.75,71.25,71.25,70.00,61.62,70.00,72.50,66.25,58.75,58.75,60.00,64.38,63.13,68.13,70.00,71.25,71.25,66.20,70.00,70.00,72.50,69.38,72.50,71.25,68.75,68.75,63.75,65.00,65.63,65.63,68.60,66.25,67.50,68.13,69.17,72.50,71.25,68.75,57.50,61.88,67.50,72.50,75.00,68.16,78.75,86.25,81.25,75.00,80.63,77.50,80.00,83.13,78.24,74.57,80.69,81.30,79.78
....Negros Oriental,"CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"COMMON GOURD (UPO), 1 KG",23.15,22.25,21.36,21.36,24.03,25.81,26.08,26.17,26.08,21.36,21.36,26.08,23.76,26.08,26.08,20.47,20.47,20.47,20.47,20.47,20.47,21.36,21.36,21.36,21.36,21.70,21.36,21.36,22.25,22.25,24.03,22.25,22.25,23.15,23.15,24.04,24.04,24.04,22.85,24.93,24.04,24.04,24.04,24.04,22.70,22.25,22.25,22.25,21.36,24.03,25.37,23.44,26.71,24.49,25.83,24.93,24.49,24.93,24.93,24.04,23.15,21.37,21.37,20.92,23.93,21.37,22.26,24.04,23.15,22.25,22.25,23.58,23.14,23.58,24.03,23.14,23.14,22.99,24.48,28.49,27.59,26.70,27.15,27.59,27.59,33.83,31.16,32.93,31.16,31.16,29.15,30.71,30.26,28.49,28.49,34.72,34.27,31.60,29.38,31.25,30.63,28.75,29.38,30.66,33.75,30.00,30.00,29.17,31.25,30.00,37.50,31.25,28.13,31.25,34.38,36.88,31.96,36.88,40.00,38.75,32.50,37.50,35.00,32.50,35.00,36.25,58.13,33.75,38.75,37.92
....Negros Oriental,"CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"EGGPLANT LONG, PURPLE, 1 KG",40.08,40.49,35.53,38.50,38.50,38.75,34.38,34.38,34.38,34.38,35.63,36.88,36.82,36.25,36.25,38.13,38.13,35.63,32.50,35.00,36.25,32.14,41.43,40.63,43.13,37.12,44.38,50.00,36.25,35.00,35.63,35.00,35.00,38.13,35.63,43.75,43.13,42.50,39.53,46.25,51.88,46.88,40.63,40.63,43.13,41.25,51.25,53.75,50.63,39.38,43.75,45.78,41.25,41.25,45.63,45.63,47.50,46.25,45.00,42.50,45.63,44.38,42.50,48.75,44.69,46.25,60.63,56.88,56.25,41.88,41.88,45.25,45.25,43.75,45.63,45.63,49.38,48.22,45.63,55.00,50.63,51.88,51.88,50.63,46.25,46.25,53.75,60.00,52.50,58.75,51.93,59.00,60.00,61.25,61.25,66.25,63.75,58.75,66.25,65.00,63.75,68.75,63.75,63.15,64.38,68.75,64.38,61.67,70.00,65.00,52.50,48.75,60.63,60.00,61.88,67.50,62.12,76.25,87.50,86.25,74.38,80.63,72.50,70.00,73.75,67.50,66.25,71.25,68.75,74.58
....Negros Oriental,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"SQUASH, 1 KG",18.77,17.75,16.90,17.75,17.38,16.63,19.00,18.88,18.88,18.88,19.25,20.63,18.39,20.38,20.38,19.50,19.50,17.63,16.63,16.38,17.50,18.75,18.13,18.13,21.25,18.68,22.50,24.50,25.25,23.38,22.50,21.25,21.25,21.25,20.00,21.88,21.88,21.25,22.24,21.25,21.63,22.13,23.88,25.13,26.38,26.50,26.25,26.88,24.38,17.50,21.88,23.65,24.38,24.38,23.13,22.50,21.25,21.25,21.25,22.50,20.00,17.50,18.75,23.75,21.72,24.38,25.00,25.00,23.75,21.88,21.88,18.75,18.75,20.00,23.13,23.13,35.63,23.44,33.38,25.63,25.00,23.13,23.13,26.88,27.50,27.50,28.13,28.13,23.13,22.50,26.17,21.88,21.25,22.50,24.38,26.88,32.50,33.50,28.75,26.88,24.38,28.13,32.50,26.96,29.38,27.50,28.13,25.83,26.88,25.63,27.50,24.50,24.50,20.00,21.25,25.00,25.51,44.38,50.00,40.00,28.75,30.63,28.75,30.00,28.80,30.00,27.24,26.40,28.20,32.76
....Negros Oriental,"TOMATO, 1 KG",34.71,35.23,32.98,33.50,35.63,35.25,34.38,34.38,35.00,36.88,36.25,38.13,35.19,42.50,39.38,38.13,38.13,30.63,34.38,38.13,45.25,49.00,51.50,46.50,44.00,41.46,45.63,48.13,36.25,28.75,33.13,25.00,29.38,36.25,41.25,45.00,57.50,50.00,39.69,48.75,50.63,45.00,34.38,34.38,35.00,37.50,38.75,41.25,45.63,61.88,49.38,43.54,50.00,50.00,43.75,48.13,51.25,54.38,56.25,53.75,42.50,62.50,67.50,51.25,52.61,54.38,59.38,49.38,46.25,35.00,35.00,52.50,52.50,53.75,63.13,63.13,63.75,52.35,65.00,55.00,46.25,55.00,55.00,52.50,63.75,63.75,67.50,62.50,62.50,62.50,59.27,53.75,56.25,53.75,52.50,52.50,57.50,62.50,71.25,68.75,67.50,67.50,70.00,61.15,71.25,57.50,66.25,61.67,57.50,57.50,66.25,61.25,63.13,80.00,120.00,126.25,74.05,105.00,93.75,75.00,60.00,65.63,61.25,75.00,87.50,77.78,86.11,95.84,90.28,81.10
....Negros Oriental,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"BITTER GOURD (AMPALAYA), 1 KG",64.56,62.49,61.25,61.25,60.00,60.00,58.75,57.50,58.75,61.25,63.13,62.50,60.95,61.25,62.50,65.00,62.50,61.25,61.25,59.38,56.25,56.25,55.63,61.25,61.25,60.31,62.50,66.88,68.13,61.88,62.50,62.50,61.88,55.00,58.13,56.88,58.13,58.75,61.10,54.38,68.13,66.88,67.50,66.25,65.00,64.38,65.00,64.38,61.88,66.25,65.00,64.59,65.63,64.38,62.50,65.63,68.75,71.25,70.00,69.38,66.88,65.00,66.25,72.50,67.35,70.00,73.75,70.00,66.88,65.00,65.00,63.75,70.00,75.00,73.75,76.25,83.13,71.04,96.25,96.25,83.75,84.38,82.50,85.00,85.63,89.38,85.00,86.25,83.75,81.25,86.62,78.75,91.25,88.75,79.38,93.75,92.50,93.75,95.63,86.88,93.13,80.00,83.75,88.13,95.00,86.25,93.75,103.33,106.25,103.75,87.50,90.00,88.13,96.25,102.50,106.25,96.58,108.75,118.75,108.75,103.75,106.25,97.50,92.50,90.00,90.00,90.00,91.61,99.64,99.79
....Siquijor,"CHAYOTE, 1 KG",28.21,31.06,31.58,29.24,29.24,28.47,25.37,29.51,25.11,24.84,25.11,25.11,27.74,27.96,28.99,28.99,28.48,28.48,28.48,25.89,25.38,25.38,25.38,27.76,27.98,27.43,28.50,42.75,38.34,37.31,36.28,31.09,31.36,29.00,28.75,28.50,28.25,28.25,32.37,25.00,26.25,25.00,25.00,25.25,25.13,25.63,27.13,27.13,27.75,28.38,28.63,26.36,28.63,28.63,28.63,29.50,29.50,43.13,43.00,30.63,27.13,29.38,29.38,29.88,31.45,29.88,31.00,31.88,30.00,29.88,29.88,29.13,29.13,28.75,29.13,30.00,30.14,29.90,30.00,31.00,31.25,31.25,31.25,31.50,34.13,32.38,33.13,32.00,32.00,30.88,31.73,30.63,30.63,29.25,29.50,29.88,29.88,31.88,33.63,33.63,33.63,32.25,34.00,31.57,36.00,37.00,37.00,35.50,36.38,35.88,39.00,39.00,38.88,39.38,39.38,39.00,37.70,39.63,40.13,37.88,36.38,37.63,36.38,37.00,37.00,37.64,37.00,37.00,38.60,37.69
....Siquijor,"COMMON GOURD (UPO), 1 KG",21.68,21.68,21.68,21.68,21.68,23.82,23.82,24.47,24.81,24.81,24.64,24.47,23.27,24.64,24.64,24.64,24.64,24.64,25.63,25.63,25.63,26.45,28.76,28.84,28.92,26.09,28.92,28.92,27.28,27.28,27.28,27.28,27.28,27.28,27.28,26.29,26.78,26.78,27.39,26.78,26.12,26.20,26.29,26.29,26.29,26.78,26.78,28.26,28.26,28.26,27.43,26.98,28.26,28.26,26.61,27.02,27.02,26.28,30.72,30.72,30.72,30.72,30.72,31.54,29.05,33.19,33.19,33.19,33.19,33.19,34.83,33.19,33.19,33.19,33.19,34.01,34.01,33.46,34.01,32.36,32.36,30.72,30.72,30.72,30.72,30.72,30.72,32.36,33.19,33.59,31.85,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,36.50,33.38,34.16,34.00,32.75,32.75,34.50,34.00,34.00,32.75,34.00,34.00,33.75,33.75,33.75,33.67,33.75,33.75,33.75,33.75,33.75,33.75,32.50,32.50,32.50,32.50,32.50,32.50,33.13
....Siquijor,"CUCUMBER (PIPINO), 1 KG",68.48,66.29,64.97,64.97,63.21,63.21,61.45,62.33,63.20,64.96,65.83,65.83,64.56,64.96,65.83,68.46,66.70,64.95,64.95,63.19,60.11,59.67,59.22,64.04,64.04,63.84,65.80,70.19,71.06,64.92,65.36,65.81,65.36,57.50,57.50,56.25,56.25,63.75,63.31,58.75,60.00,58.75,58.75,61.25,61.88,62.50,62.50,63.75,63.75,57.50,57.50,60.57,71.25,67.50,63.75,69.38,74.38,73.75,76.25,63.13,63.75,61.25,61.25,61.25,67.24,59.38,70.00,66.25,62.50,58.75,58.75,58.75,58.75,53.75,53.75,53.13,54.29,59.00,52.50,58.75,58.75,58.75,58.75,61.25,61.88,58.75,61.25,61.25,60.00,63.75,59.64,62.50,65.00,67.50,70.00,68.75,68.75,62.50,65.00,60.00,63.75,62.50,62.50,64.90,64.38,66.25,66.25,66.67,67.50,65.00,61.25,63.75,62.50,68.75,68.75,67.50,65.71,65.00,66.88,66.25,65.00,63.75,66.25,68.13,64.12,66.13,68.13,66.13,70.14,66.33
....Siquijor,"EGGPLANT LONG, PURPLE, 1 KG",45.83,50.45,49.61,47.50,46.25,45.63,39.38,46.88,40.00,39.38,39.38,38.75,44.09,44.38,45.63,45.63,45.63,45.63,45.63,40.63,40.00,38.75,38.75,44.38,45.00,43.34,45.63,50.63,55.00,52.50,51.25,46.88,47.50,45.63,45.63,43.75,45.63,43.75,47.82,41.25,45.63,49.38,49.38,56.25,53.75,52.50,51.88,50.00,51.25,50.63,51.88,50.32,48.13,51.25,50.00,48.13,58.75,66.25,58.75,54.38,53.75,52.50,52.50,52.50,53.91,52.50,53.75,55.00,57.50,58.75,55.63,55.00,53.75,53.75,52.50,58.75,58.75,55.47,63.13,63.13,68.75,67.50,68.75,71.88,69.38,62.50,65.00,67.50,62.50,67.50,66.46,69.38,79.38,77.50,80.00,87.50,86.88,79.38,83.13,78.13,79.38,70.00,67.50,78.18,75.63,73.75,77.50,76.67,78.75,80.00,72.50,71.25,67.50,71.25,72.50,78.75,74.67,82.50,100.00,93.75,90.00,88.75,83.75,80.00,82.50,83.33,79.20,78.38,82.50,85.39
....Siquijor,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"SQUASH, 1 KG",27.33,27.33,25.19,25.63,26.25,26.25,25.63,25.63,25.63,25.63,29.38,31.88,26.81,31.88,31.88,28.13,25.63,25.63,28.13,30.00,25.63,24.38,23.75,25.63,28.75,27.45,30.63,35.00,33.75,30.00,33.75,35.00,34.38,33.75,31.88,31.88,31.25,30.00,32.61,30.00,31.88,26.88,30.63,32.50,33.13,29.38,30.00,31.25,30.00,29.38,29.38,30.37,33.13,33.13,33.13,33.13,31.88,32.50,32.50,33.13,31.88,32.50,32.50,35.00,32.87,35.00,35.00,36.25,35.63,33.75,33.13,34.38,33.13,34.38,35.63,40.63,42.50,35.78,36.88,36.88,38.13,35.63,35.63,35.63,36.25,39.38,38.13,40.00,40.00,37.50,37.50,36.88,36.88,35.63,37.50,37.50,43.75,41.25,37.50,34.38,40.00,43.75,43.75,39.06,45.63,48.75,47.50,43.33,41.25,41.25,41.88,38.75,35.63,36.25,37.50,39.38,41.43,55.63,66.88,53.75,43.75,39.38,35.00,37.50,42.61,44.31,53.69,49.42,51.13,47.75
....Siquijor,"TOMATO, 1 KG",57.42,51.13,53.64,53.64,54.48,53.64,55.32,51.97,53.64,55.32,56.15,56.57,54.41,56.15,56.99,56.99,51.96,52.79,51.96,57.82,68.71,69.13,66.19,66.61,56.98,59.36,58.65,64.52,59.49,53.62,51.95,51.95,54.04,53.62,54.04,56.98,62.84,70.38,57.67,70.38,67.87,63.68,55.30,61.58,61.58,66.19,63.68,58.65,58.65,68.70,68.70,63.75,67.03,67.86,66.18,65.91,67.03,69.54,72.05,67.02,65.34,60.31,63.66,70.36,66.86,69.53,68.69,67.86,60.32,56.97,58.64,62.00,60.32,58.64,60.32,64.51,75.40,63.60,75.40,67.44,63.67,62.00,63.67,64.51,71.21,67.03,68.70,71.21,72.89,72.47,68.35,67.03,69.54,70.37,67.02,67.02,72.05,78.75,78.75,76.25,76.25,71.25,77.50,72.65,86.88,81.25,75.00,78.33,73.13,76.88,73.75,73.75,86.25,116.25,127.50,125.00,89.50,125.00,110.00,88.75,68.75,77.50,67.50,86.25,102.09,105.00,101.25,97.50,104.58,94.51
....Siquijor,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"BITTER GOURD (AMPALAYA), 1 KG",61.42,62.56,69.98,64.99,63.21,59.33,53.83,55.48,56.67,62.01,64.62,65.56,61.64,65.07,68.55,66.67,61.84,59.19,60.93,59.61,60.40,57.39,58.27,61.85,70.59,62.53,76.54,80.37,74.00,70.44,68.30,61.11,58.38,63.58,65.97,72.64,70.81,69.88,69.34,82.92,86.08,77.14,71.23,62.88,56.69,60.87,63.75,66.27,69.45,70.80,76.11,70.35,79.32,75.53,70.94,69.57,70.70,73.35,71.77,73.52,70.54,73.78,77.68,81.25,74.00,88.72,93.67,89.90,91.65,86.00,84.53,84.28,93.68,99.00,101.40,106.83,102.95,93.55,109.13,112.98,112.55,105.38,95.33,93.75,94.55,92.90,87.15,92.90,95.00,99.25,99.24,104.75,115.31,112.35,104.26,94.17,87.42,89.54,93.67,86.88,85.25,85.70,93.75,96.09,99.25,98.75,94.50,96.71,88.63,82.25,76.75,73.50,80.25,81.25,94.50,114.63,90.08,128.63,142.00,124.25,115.38,102.75,95.13,90.00,91.01,98.71,109.65,105.96,104.68,109.01
..REGION VIII (EASTERN VISAYAS),"CHAYOTE, 1 KG",17.72,17.72,17.88,17.72,18.43,17.87,17.78,17.84,18.46,19.21,18.70,19.45,18.23,18.68,18.68,18.55,17.70,18.04,18.88,19.03,19.21,18.86,18.73,19.90,21.75,19.00,22.29,24.85,23.80,24.95,25.47,26.84,24.03,22.64,23.42,23.99,25.88,23.73,24.32,23.61,25.71,24.91,24.91,23.04,23.27,25.09,24.66,23.16,24.02,25.16,25.00,24.38,26.10,27.36,24.27,23.63,24.65,27.10,28.19,28.10,28.71,29.87,29.39,30.14,27.29,30.14,30.93,30.14,31.24,29.90,28.65,28.18,26.47,26.47,27.51,28.90,30.15,29.06,29.46,30.90,30.62,28.75,25.73,25.94,26.05,30.42,33.12,34.01,34.04,33.26,30.19,34.79,31.91,31.09,31.46,32.38,32.10,31.79,30.72,31.19,31.35,31.82,32.28,31.91,31.82,31.82,31.50,33.69,32.60,33.07,32.28,29.38,29.69,31.17,38.44,41.25,33.06,40.63,40.78,40.47,35.31,38.75,38.28,36.10,37.50,39.21,38.20,37.73,40.22,38.60
