Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Nueva Ecija,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.12,122.92,131.61,122.50,130.83,126.25,123.13,129.38,125.00,124.38,121.88,121.88,125.82,122.50,121.88,121.88,124.38,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.55,122.50,121.25,121.25,121.25,121.25,125.00,130.00,133.13,138.75,138.13,138.13,138.33,129.08,140.00,140.00,139.38,131.88,124.38,120.00,120.00,120.00,120.00,120.00,130.00,130.00,127.97,130.00,130.00,127.50,127.50,130.00,130.00,130.00,130.00,130.00,131.25,131.25,131.25,129.90,131.25,140.00,140.00,140.00,140.00,140.00,141.88,139.38,134.38,131.88,138.25,137.63,137.89,138.88,138.88,139.38,140.00,140.00,140.00,140.00,142.50,144.38,142.50,142.50,146.25,141.27,146.88,143.75,138.75,143.13,148.13,145.63,145.63,145.63,160.00,159.75,174.00,173.50,152.07,169.13,150.63,150.00,130.83,127.50,133.75,144.38,140.63,130.00,130.63,131.88,139.38,139.90,176.25,171.25,171.25,155.63,148.75,146.88,143.13,145.64,143.13,137.50,151.25,168.13,154.90
....Nueva Ecija,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.05,5.03,4.60,4.53,4.53,4.53,4.93,4.95,4.88,4.97,4.84,4.74,4.80,4.76,4.84,4.88,4.72,4.76,4.80,4.80,4.88,4.88,4.88,4.88,4.88,4.83,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.06,5.06,5.06,5.06,4.72,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.14,5.14,5.14,5.14,5.06,5.14,5.14,5.14,5.06,5.11,5.06,5.06,5.06,5.06,5.06,5.06,5.14,5.35,5.31,5.35,5.40,5.60,5.21,5.53,5.39,5.45,5.45,5.45,5.45,5.45,5.53,5.49,5.45,5.45,5.45,5.46,5.54,5.62,5.62,5.55,5.62,5.50,5.54,5.54,5.63,5.88,6.16,6.16,5.70,6.44,6.47,6.47,6.67,6.69,6.69,6.50,6.42,6.38,6.38,6.38,6.65,6.51,6.65,6.78,6.78,6.71,6.34,6.31,5.95,6.04,6.06,6.06,6.00,6.13,6.32
....Nueva Ecija,"FRESH EGG, DUCK, MEDIUM, 1 PC",4.91,4.83,4.42,4.68,4.68,4.68,4.92,5.00,5.00,4.75,4.84,4.67,4.78,4.71,4.92,4.92,4.73,4.60,4.60,4.60,4.84,4.84,4.84,4.84,4.84,4.77,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.92,4.92,5.09,5.09,5.09,5.09,4.92,5.09,5.09,5.09,4.92,5.01,4.92,4.92,4.92,4.92,4.92,4.92,5.00,5.00,5.09,5.17,5.42,5.49,5.06,5.49,5.32,5.28,5.28,5.28,5.28,5.20,5.17,5.17,5.13,5.13,5.13,5.24,5.21,5.13,5.21,5.26,5.23,5.23,5.30,5.25,5.38,5.75,6.06,6.44,5.45,6.25,6.25,6.50,6.75,6.88,6.75,6.81,6.31,6.44,6.19,6.50,6.38,6.50,6.38,6.38,6.38,6.50,6.50,6.38,6.25,6.19,5.94,6.13,6.56,6.63,6.35
....Pampanga,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.02,132.63,126.85,132.63,129.75,131.81,133.47,130.19,131.85,133.63,140.07,140.07,132.75,138.41,137.93,135.13,139.63,140.89,137.09,135.43,133.69,130.09,138.39,128.51,140.05,136.27,140.05,131.79,132.63,145.01,151.57,146.63,146.63,145.00,146.88,150.00,148.75,141.88,143.90,140.00,136.25,136.88,126.25,127.50,131.25,141.67,142.50,141.25,141.25,141.25,141.25,137.28,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,144.38,145.00,139.38,116.25,140.00,151.25,153.75,141.36,158.75,162.50,158.75,156.88,148.75,152.50,157.50,161.25,161.25,160.00,152.75,156.88,157.31,155.63,151.63,149.38,146.88,148.13,152.50,161.25,160.63,165.00,179.38,183.75,178.75,161.08,171.25,158.75,155.63,154.17,150.63,145.63,156.25,148.75,148.75,143.75,156.25,159.38,154.10,188.75,182.50,175.00,165.00,159.38,158.13,160.63,166.21,158.77,155.67,171.17,175.52,168.06
....Pampanga,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.68,4.68,4.68,5.04,4.69,4.70,4.74,4.54,4.96,4.93,4.89,4.77,4.78,5.00,4.88,5.00,4.90,5.00,5.00,5.00,5.00,5.00,5.00,4.69,4.75,4.94,4.75,4.81,5.00,4.63,4.63,4.72,5.00,5.00,5.00,5.00,5.00,4.96,4.88,4.86,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,5.00,5.00,4.72,4.72,4.94,4.97,4.97,5.11,5.15,5.33,5.26,5.33,5.04,5.26,5.36,5.36,5.36,5.36,5.36,5.36,5.65,5.31,5.31,5.31,5.31,5.36,5.31,5.31,5.31,5.41,5.41,5.41,5.50,5.41,5.50,5.50,5.44,5.44,5.41,5.51,5.56,5.56,5.44,5.31,5.31,5.31,5.59,5.90,6.63,6.63,6.64,5.78,6.64,6.69,6.46,6.41,6.37,6.28,6.20,6.21,6.29,6.32,6.36,6.35,6.38,6.29,6.44,6.44,6.34,6.41,6.14,6.18,6.10,5.79,5.57,5.72,5.82,6.10
....Pampanga,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.33,6.33,6.33,7.00,6.34,6.95,7.12,7.10,7.53,7.56,7.50,7.06,6.93,7.06,6.78,6.84,7.00,6.56,6.00,6.00,7.00,7.00,7.00,6.50,6.56,6.69,6.63,7.00,7.00,6.50,6.50,6.63,6.81,6.78,6.68,6.68,7.00,7.00,6.77,6.74,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.44,7.02,7.44,7.31,7.19,7.19,7.19,7.13,7.13,7.13,7.14,7.00,7.00,7.00,7.15,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.10,7.26,7.26,7.26,7.26,7.26,7.26,7.41,7.55,7.70,7.63,7.79,7.40,7.79,8.01,7.74,7.70,7.56,7.29,7.18,7.26,7.23,7.11,7.08,7.07,7.42,7.01,7.06,7.06,7.06,7.08,6.75,6.75,6.65,6.55,6.59,6.61,6.78,6.83
....Tarlac,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.00,125.74,123.23,126.17,126.58,126.17,133.71,128.26,126.58,127.43,131.61,130.78,127.77,130.78,128.69,125.33,125.33,125.83,125.75,125.75,126.59,126.59,128.52,129.35,127.43,127.16,127.43,128.27,129.95,130.78,132.87,136.64,137.90,140.00,139.13,138.38,136.50,136.88,134.56,136.88,134.00,132.50,125.00,128.13,127.50,134.38,134.38,134.38,134.38,134.38,134.38,132.52,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,140.00,131.88,131.88,134.43,132.50,132.50,132.50,132.50,132.50,132.50,142.50,141.88,128.75,135.63,141.25,142.50,135.63,141.25,145.00,143.75,143.75,143.75,146.25,145.00,144.38,144.38,143.13,138.75,140.63,143.34,136.88,134.38,139.38,136.25,145.00,146.25,150.00,144.38,151.88,160.00,168.13,170.00,148.54,158.13,155.00,145.00,140.83,133.75,144.38,145.63,139.38,136.25,136.25,146.25,151.25,144.34,176.25,174.38,173.13,162.50,155.00,153.75,153.75,154.96,148.91,147.70,151.94,154.96,158.94
....Tarlac,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.81,4.85,4.90,4.81,4.78,4.91,4.91,4.91,4.91,4.91,4.91,4.94,4.88,4.88,4.69,4.66,4.75,4.72,4.72,4.74,4.74,4.77,4.75,4.83,4.86,4.76,4.88,4.73,4.79,4.82,4.86,4.91,5.08,5.13,5.13,5.13,5.14,5.14,4.98,5.21,5.21,5.19,4.97,4.97,4.92,4.95,5.03,5.03,5.01,4.89,5.00,5.03,5.00,5.00,5.00,5.00,5.00,5.00,4.94,5.13,5.25,5.36,5.37,5.38,5.12,5.33,5.40,5.40,5.40,5.37,5.37,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.40,5.40,5.30,5.30,5.30,5.30,5.44,5.44,5.50,5.50,5.45,5.46,5.40,5.36,5.30,5.30,5.06,5.03,5.06,5.06,5.81,6.15,6.25,6.25,6.50,5.59,6.69,6.81,6.69,6.67,6.69,6.69,6.50,6.44,6.44,6.44,6.56,6.56,6.60,6.63,6.56,6.56,6.44,6.25,6.25,6.25,6.16,6.19,6.07,6.09,6.30,6.31
....Tarlac,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zambales,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",133.30,133.30,133.30,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.79,135.58,135.58,135.58,135.58,135.58,135.58,135.58,135.58,135.58,135.58,136.88,134.92,135.63,136.55,135.74,134.92,134.92,140.62,138.18,141.43,140.63,143.13,141.88,138.13,136.88,138.58,136.88,138.00,136.88,125.00,121.25,123.13,127.50,127.50,131.25,131.25,131.25,131.25,130.10,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,134.13,133.94,131.88,131.77,133.13,133.13,133.13,133.13,133.13,137.50,136.25,136.25,128.13,128.13,137.50,136.25,133.81,138.13,138.13,135.63,133.75,137.50,139.38,138.13,140.63,141.88,142.50,140.63,140.63,138.91,140.63,138.75,145.00,141.25,141.25,138.75,154.38,156.88,156.25,157.50,165.00,163.75,149.95,172.50,167.50,160.00,148.33,138.13,142.50,154.38,143.75,140.00,141.88,143.13,148.75,150.07,180.00,181.88,171.88,166.25,160.00,157.50,151.25,146.41,136.73,136.13,139.15,147.62,156.23
....Zambales,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.13,5.13,5.13,5.13,4.94,4.81,4.88,4.88,4.88,4.88,4.88,4.88,4.96,4.88,4.88,4.88,4.88,4.75,4.75,4.75,4.75,4.88,4.75,5.00,5.00,4.85,4.69,4.94,4.94,5.00,4.94,4.94,4.94,5.00,5.00,5.00,5.00,5.00,4.95,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.13,5.13,5.38,5.10,5.38,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.63,5.54,5.63,5.69,5.69,5.69,5.69,5.69,5.69,5.75,5.88,6.00,6.00,6.00,5.78,6.00,6.00,5.97,6.00,6.00,6.00,5.94,6.00,6.00,5.94,5.81,5.81,5.96,5.81,5.94,5.94,5.94,5.94,6.00,5.81,5.88,6.06,6.16,6.81,6.88,6.10,6.94,7.00,7.06,7.17,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.63,7.14,7.69,7.63,7.63,7.63,7.63,7.38,7.13,7.28,8.24,8.18,8.12,8.12,7.72
....Zambales,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.29,6.46,6.46,6.46,6.54,6.54,6.71,6.71,7.46,7.13,7.13,7.13,6.75,7.13,7.13,7.13,7.13,7.13,6.96,6.96,6.96,6.96,6.96,6.96,6.96,7.03,6.96,6.96,6.96,6.96,6.96,6.96,6.96,7.04,7.04,6.97,7.29,7.29,7.03,7.29,7.29,7.29,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.55,7.63,7.63,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.06,8.06,8.06,7.87,8.06,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.16,7.66,7.66,7.76,7.66,7.66,7.66,7.86,7.86,7.86,7.86,7.86,7.79,7.86,7.86,7.86,7.86,8.06,7.79,7.16,7.13,6.88,6.88,7.00,7.00,7.45,7.50,7.75,7.75,7.88,7.83,7.83,8.14,8.43,8.43,8.43,8.43,8.43,8.07,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.60,8.60,9.20,9.20,9.20,8.65
..REGION IV-A (CALABARZON),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.68,134.27,136.12,133.96,136.30,136.67,137.22,135.73,134.94,134.52,135.20,135.39,135.42,136.37,134.56,134.37,135.40,134.86,135.02,135.28,134.97,134.44,134.11,135.87,136.80,135.17,136.24,136.10,135.98,139.10,138.52,140.10,143.88,148.26,149.02,148.38,144.88,144.36,142.07,144.13,141.13,140.00,136.75,133.25,134.13,137.38,138.76,139.14,138.76,139.01,139.38,138.49,141.38,141.14,142.89,142.64,144.14,143.01,144.26,143.26,142.51,142.13,141.51,141.63,142.54,142.00,144.14,146.50,148.88,149.88,150.63,148.89,147.89,141.14,144.01,149.76,154.39,147.34,153.00,154.01,152.76,152.01,152.89,155.01,157.50,160.13,160.13,159.13,155.88,152.75,155.43,152.63,152.63,153.13,153.38,153.63,155.75,167.75,166.50,170.00,171.13,178.63,177.63,162.73,175.25,166.50,165.00,159.83,157.00,160.63,164.50,161.00,154.38,157.75,163.00,165.00,162.49,183.75,191.25,189.00,181.38,171.25,171.00,171.13,169.51,166.03,161.57,166.99,174.01,174.74
..REGION IV-A (CALABARZON),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.58,4.58,4.59,4.62,4.64,4.61,4.61,4.71,4.71,4.67,4.71,4.74,4.65,4.75,4.75,4.76,4.74,4.78,4.78,4.77,4.76,4.76,4.78,4.76,4.76,4.76,4.71,4.73,4.73,4.72,4.75,4.75,4.77,4.93,5.19,5.22,5.26,5.32,4.92,5.32,5.37,5.35,5.36,5.36,5.42,5.37,5.33,5.33,5.33,5.27,5.28,5.34,5.28,5.30,5.32,5.32,5.33,5.33,5.36,5.37,5.38,5.50,5.50,5.50,5.37,5.52,5.53,5.66,5.67,5.67,5.67,5.67,5.69,5.69,5.70,5.73,5.73,5.66,5.71,5.72,5.71,5.71,5.71,5.71,5.75,5.82,5.82,5.82,5.82,5.81,5.76,5.81,5.81,5.79,5.81,5.81,5.83,5.92,6.04,6.33,6.47,6.57,6.59,6.07,6.68,6.77,6.79,6.80,6.90,6.87,6.85,6.89,6.88,6.86,6.89,6.87,6.84,6.88,6.90,6.89,6.93,6.95,6.89,6.75,6.66,6.64,6.59,6.56,6.60,6.77
..REGION IV-A (CALABARZON),"FRESH EGG, DUCK, MEDIUM, 1 PC",7.03,7.08,7.08,7.18,7.14,7.18,7.18,7.14,7.14,7.14,7.14,7.10,7.13,7.12,7.12,7.16,7.29,7.30,7.30,7.30,7.34,7.33,7.45,7.45,7.45,7.30,7.45,7.50,7.50,7.50,7.50,7.50,7.52,7.60,7.65,7.57,7.53,7.45,7.52,7.54,7.57,7.61,7.63,7.63,7.63,7.57,7.58,7.58,7.57,7.63,7.70,7.60,7.70,7.70,7.70,7.75,7.73,7.73,7.73,7.75,7.76,7.76,7.76,7.76,7.74,7.81,7.89,7.91,7.91,7.91,7.94,7.94,7.94,7.96,7.91,7.91,7.91,7.91,7.93,7.93,8.04,8.02,8.04,8.05,8.05,8.07,8.07,8.07,8.07,7.99,8.03,7.99,7.99,7.99,8.04,8.06,8.06,8.13,8.17,8.19,8.33,8.43,8.51,8.16,8.54,8.69,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.94,8.98,8.82,8.78,8.76,8.90,9.10,9.10,9.22,9.22,9.04,9.00,8.81,8.79,8.79,8.73,8.96
....Batangas,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.97,142.82,150.43,150.43,150.43,150.43,150.43,148.72,148.72,148.72,148.72,148.72,148.38,150.43,151.09,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,149.06,148.72,148.72,148.72,148.72,148.72,150.43,148.72,153.79,153.79,153.79,152.54,152.54,150.77,156.25,157.50,151.25,148.75,148.75,148.75,148.75,148.80,148.80,148.80,151.30,150.00,150.64,150.00,148.80,151.30,153.80,153.80,148.80,151.30,148.80,149.40,154.40,154.40,152.50,151.44,155.00,153.80,152.50,152.50,152.50,152.50,153.80,153.80,153.80,151.30,156.30,158.80,153.88,157.50,158.80,158.80,158.80,163.80,163.80,166.25,166.25,166.25,165.00,166.25,162.50,162.83,162.50,162.50,165.00,165.00,163.75,166.25,178.75,175.00,172.50,175.00,176.25,177.50,170.00,178.75,178.75,176.25,173.33,168.75,168.75,168.75,166.25,165.00,163.75,173.75,168.75,170.90,185.00,201.25,198.75,196.25,190.00,186.25,188.75,190.64,181.83,178.06,178.06,178.68,187.79
....Batangas,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batangas,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",129.64,128.00,128.00,131.30,133.80,134.40,133.80,133.10,130.60,130.00,131.30,133.10,131.42,130.60,132.50,133.10,133.10,133.80,132.50,132.50,133.10,133.80,131.30,133.80,133.80,132.83,134.40,135.00,133.10,136.90,136.90,138.10,143.80,150.00,156.30,155.00,147.50,148.00,142.92,147.50,145.00,145.60,140.00,125.00,125.00,131.25,132.50,132.50,131.25,131.88,135.00,135.21,143.75,141.88,145.63,142.50,148.13,148.13,146.25,143.13,139.38,136.88,136.25,136.88,142.40,139.38,143.13,147.50,151.25,155.00,156.25,152.50,150.00,138.75,145.00,153.75,157.50,149.17,152.50,153.75,148.75,148.75,147.50,151.25,161.25,165.00,159.38,157.50,156.88,153.13,154.64,153.13,151.25,149.38,149.38,153.13,155.00,172.50,163.75,176.25,175.00,188.75,181.88,164.12,182.50,171.25,171.25,165.00,158.75,170.63,170.00,165.00,157.50,157.50,163.75,167.50,166.72,182.50,190.00,185.00,167.50,158.75,158.75,160.00,159.38,159.38,159.38,172.34,180.11,169.42
....Cavite,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.47,4.47,4.49,4.48,4.54,4.50,4.55,4.51,4.51,4.52,4.52,4.56,4.51,4.60,4.60,4.60,4.44,4.57,4.59,4.53,4.50,4.52,4.60,4.52,4.53,4.55,4.54,4.57,4.57,4.57,4.57,4.57,4.57,4.70,4.94,4.99,5.07,5.15,4.73,5.15,5.15,5.15,5.19,5.19,5.19,5.19,5.06,5.02,5.06,4.92,4.84,5.09,4.84,4.92,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.98,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.08,5.08,5.12,5.25,5.25,5.07,5.17,5.21,5.21,5.21,5.21,5.21,5.41,5.41,5.41,5.41,5.41,5.32,5.30,5.32,5.30,5.22,5.30,5.32,5.32,5.32,5.57,5.76,6.05,6.08,6.05,5.55,6.15,6.34,6.62,6.57,6.64,6.58,6.51,6.64,6.64,6.58,6.71,6.57,6.55,6.57,6.50,6.48,6.63,6.69,6.63,6.25,6.06,6.13,6.06,5.94,6.16,6.34
....Cavite,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.64,6.78,6.78,6.78,6.78,6.94,6.94,7.38,7.38,7.38,6.92,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.48,7.58,7.58,7.58,7.58,7.46,7.90,7.90,7.91,8.01,8.01,8.01,8.01,8.04,8.07,8.08,8.08,8.40,8.04,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.22,8.22,8.22,8.36,8.22,8.22,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.34,8.56,8.34,8.34,8.34,8.55,8.55,8.55,8.67,8.67,8.67,9.00,9.00,9.33,8.67,9.33,9.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.67,10.33,9.60,9.97,9.60,9.60,10.40,10.40,11.00,11.00,10.40,10.20,9.33,9.33,9.33,9.17,9.98
....Laguna,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.46,137.04,137.04,127.85,129.94,131.19,136.21,132.04,132.04,131.20,133.30,132.46,133.15,134.56,132.06,132.06,131.22,129.55,131.64,131.22,132.06,130.38,130.38,132.06,133.72,131.74,133.72,133.72,132.06,132.88,131.21,132.46,138.73,145.00,140.00,141.88,135.63,137.50,136.23,133.13,128.13,128.75,127.50,126.88,130.63,134.38,131.25,130.63,131.25,131.88,131.88,130.52,131.88,132.50,135.00,135.00,135.63,135.63,138.75,138.13,138.75,136.88,134.38,136.25,135.73,135.63,140.63,142.50,146.88,144.38,146.88,140.63,138.13,128.13,136.25,146.25,149.38,141.31,150.00,151.25,150.00,147.50,147.50,148.75,148.75,149.38,152.50,155.63,150.00,144.38,149.64,143.75,145.63,147.50,146.25,145.00,148.75,162.50,160.00,163.75,165.00,177.50,173.75,156.62,172.50,158.75,157.50,153.33,146.25,150.00,157.50,156.25,147.50,155.00,155.00,160.00,155.80,181.25,187.50,183.75,180.63,171.25,168.75,169.38,168.16,163.29,159.03,162.07,170.00,172.09
....Laguna,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.51,4.51,4.53,4.67,4.67,4.67,4.67,4.70,4.70,4.51,4.70,4.70,4.63,4.70,4.70,4.70,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.80,4.83,4.83,4.81,4.71,4.81,4.81,4.89,5.00,5.31,5.23,5.25,5.34,4.99,5.43,5.63,5.59,5.59,5.61,5.70,5.65,5.65,5.68,5.64,5.51,5.61,5.61,5.61,5.61,5.61,5.61,5.68,5.68,5.74,5.77,5.86,5.86,5.86,5.86,5.73,5.86,5.89,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.97,5.97,6.44,6.54,6.72,6.76,6.16,6.91,6.94,6.77,6.77,6.83,6.76,6.78,6.81,6.74,6.74,6.74,6.74,6.79,6.74,6.78,6.78,6.78,6.78,6.63,6.63,6.63,6.47,6.34,6.34,6.42,6.61
....Laguna,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.88,6.88,6.88,7.13,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.02,7.13,7.13,7.25,7.25,7.19,7.19,7.19,7.19,7.13,7.19,7.19,7.19,7.19,7.19,7.31,7.31,7.31,7.31,7.31,7.31,7.50,7.63,7.43,7.40,7.38,7.37,7.44,7.56,7.69,7.69,7.69,7.70,7.44,7.44,7.44,7.39,7.54,7.51,7.54,7.51,7.51,7.51,7.69,7.61,7.61,7.61,7.69,7.75,7.75,7.75,7.75,7.65,7.75,7.91,8.00,8.00,8.00,8.13,8.13,8.13,8.19,8.19,8.19,8.19,8.07,8.25,8.25,8.25,8.19,8.25,8.31,8.31,8.38,8.38,8.38,8.38,8.38,8.31,8.38,8.38,8.38,8.38,8.44,8.44,8.44,8.44,8.50,8.50,8.63,8.63,8.46,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.98,8.75,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.89,8.89,8.89,8.79,8.82
....Quezon,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",128.95,128.95,128.95,128.95,132.34,132.34,131.91,131.06,128.94,128.94,128.94,128.94,129.93,130.63,122.15,122.15,128.94,127.24,127.24,128.94,127.24,125.54,126.40,129.79,131.49,127.31,130.63,128.08,129.78,138.25,138.25,138.25,142.50,142.50,145.00,142.50,140.00,140.00,137.98,140.00,138.13,136.88,131.88,131.25,131.25,136.25,141.25,140.00,140.00,140.00,140.00,137.24,140.00,140.00,140.00,140.00,140.00,140.00,140.00,141.25,141.25,140.00,140.00,140.00,140.21,140.00,141.25,145.00,147.50,150.00,150.00,150.00,150.00,140.00,146.25,148.75,155.00,146.98,155.00,155.00,155.00,155.00,155.00,155.00,157.50,163.75,165.00,161.25,156.25,153.75,157.29,152.50,151.25,151.25,155.00,156.25,156.25,160.00,167.50,168.75,171.25,176.88,180.63,162.29,171.88,163.75,163.75,155.00,156.25,156.25,167.50,162.50,149.38,158.75,162.50,165.00,161.04,191.25,193.75,193.75,186.25,166.25,171.25,171.25,165.00,160.00,159.38,163.75,177.50,174.95
